,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
173,174.0,50851.0,38.0,38.0,116.0,3.0,48888.0,3.0,63.0,0.0,9.0,14.0,16.666666666666664,0.0,0.880897859298979,0.0899062612830212
174,175.0,50837.0,37.0,38.0,112.0,5.0,48905.0,3.0,63.0,0.0,15.0,9.0,23.07692307692308,0.0,0.910105157472845,0.0924071781508381
175,176.0,50823.0,41.0,31.0,115.0,4.0,48920.0,3.0,63.0,0.0,16.0,13.0,25.0,0.0,0.909741163249209,0.0933374739494455
176,177.0,50813.0,33.0,27.0,113.0,3.0,48945.0,3.0,63.0,0.0,11.0,9.0,31.428571428571427,0.0,0.964909777233764,0.0969770814433275
177,178.0,50803.0,28.0,23.0,111.0,3.0,48967.0,2.0,63.0,0.0,18.0,10.0,33.9622641509434,0.0,0.999018534123239,0.099406059516169
178,179.0,50793.0,29.0,21.0,113.0,3.0,48976.0,2.0,63.0,0.0,15.0,8.0,16.666666666666664,0.0,0.907780654361501,0.0951612695036663
179,180.0,50776.0,30.0,27.0,110.0,2.0,48989.0,3.0,63.0,0.0,11.0,17.0,20.0,0.0,0.894253507283832,0.0947906821909114
180,181.0,50765.0,27.0,25.0,112.0,2.0,49003.0,3.0,63.0,0.0,10.0,6.0,16.129032258064516,0.0,0.916950839069926,0.0966551051287826
181,182.0,50754.0,27.0,20.0,113.0,2.0,49018.0,3.0,63.0,0.0,13.0,11.0,16.25,0.0,0.890453232336278,0.0960200414507865
182,183.0,50741.0,30.0,18.0,112.0,2.0,49032.0,2.0,63.0,0.0,20.0,12.0,28.98550724637681,0.0,0.852308778626401,0.0947009754029334
183,184.0,50723.0,37.0,19.0,109.0,2.0,49046.0,1.0,63.0,0.0,13.0,17.0,21.666666666666668,0.0,0.858377924754017,0.0959695695067591
184,185.0,50713.0,35.0,22.0,102.0,3.0,49061.0,1.0,63.0,0.0,8.0,10.0,15.384615384615383,0.0,0.823717639687185,0.0951147202019279
185,186.0,50704.0,36.0,19.0,101.0,3.0,49073.0,1.0,63.0,0.0,13.0,9.0,18.84057971014493,0.0,0.822393785292123,0.0962539120775584
186,187.0,50694.0,33.0,23.0,97.0,3.0,49086.0,1.0,63.0,0.0,12.0,9.0,20.33898305084746,0.0,0.834892303282043,0.098393001535198
187,188.0,50689.0,29.0,14.0,107.0,2.0,49094.0,2.0,63.0,0.0,6.0,5.0,10.344827586206897,0.0,0.764567851930755,0.0955709814913443
188,189.0,50680.0,29.0,8.0,108.0,2.0,49108.0,2.0,63.0,0.0,8.0,7.0,16.666666666666664,0.0,0.838589414025972,0.101693903839821
189,190.0,50664.0,29.0,15.0,102.0,2.0,49123.0,2.0,63.0,0.0,19.0,12.0,32.20338983050847,0.0,0.958117707053832,0.110633903216575
190,191.0,50659.0,26.0,11.0,100.0,2.0,49138.0,1.0,63.0,0.0,8.0,4.0,22.857142857142858,0.0,0.878944698415845,0.107380185425384
191,192.0,50647.0,29.0,12.0,96.0,2.0,49150.0,1.0,63.0,0.0,6.0,11.0,17.142857142857142,0.0,0.987951637958732,0.114847045105791
192,193.0,50637.0,27.0,16.0,88.0,2.0,49166.0,1.0,63.0,0.0,12.0,10.0,15.18987341772152,0.0,1.04529799266994,0.119122761816769
193,194.0,50626.0,25.0,21.0,83.0,1.0,49179.0,2.0,63.0,0.0,4.0,9.0,18.181818181818183,0.0,1.18842015763506,0.127412014765445
194,195.0,50612.0,25.0,21.0,85.0,0.0,49191.0,3.0,63.0,0.0,10.0,12.0,37.03703703703704,0.0,1.22166058986924,0.128774333055054
195,196.0,50600.0,26.0,21.0,85.0,1.0,49201.0,3.0,63.0,0.0,15.0,10.0,24.193548387096776,0.0,1.26225546359224,0.129504678044685
196,197.0,50579.0,31.0,17.0,89.0,1.0,49217.0,3.0,63.0,0.0,11.0,18.0,39.285714285714285,0.0,1.17398588007387,0.123067159660708
197,198.0,50562.0,36.0,20.0,86.0,1.0,49229.0,3.0,63.0,0.0,15.0,12.0,24.59016393442623,0.0,1.12486637837373,0.118571327300192
198,199.0,50548.0,32.0,24.0,84.0,1.0,49245.0,3.0,63.0,0.0,9.0,11.0,13.432835820895525,0.0,0.963090715328745,0.108356171131056
199,200.0,50538.0,30.0,19.0,82.0,2.0,49264.0,2.0,63.0,0.0,22.0,9.0,38.59649122807017,0.0,0.85330164858238,0.101268274544415
200,201.0,50530.0,25.0,17.0,78.0,2.0,49283.0,2.0,63.0,0.0,7.0,8.0,10.606060606060606,0.0,0.675691680119051,0.090293098789255
201,202.0,50521.0,25.0,15.0,77.0,2.0,49295.0,2.0,63.0,0.0,15.0,5.0,31.25,0.0,0.716833619185966,0.094124865489234
202,203.0,50514.0,22.0,14.0,77.0,2.0,49306.0,2.0,63.0,0.0,11.0,6.0,16.176470588235293,0.0,0.670828538009511,0.0930271804168398
203,204.0,50509.0,23.0,13.0,70.0,0.0,49319.0,3.0,63.0,0.0,10.0,5.0,25.64102564102564,0.0,0.622853217550165,0.0918346967929681
204,205.0,50499.0,26.0,15.0,68.0,0.0,49326.0,3.0,63.0,0.0,4.0,9.0,6.25,0.0,0.615941273900924,0.0939301636787341
205,206.0,50490.0,23.0,16.0,66.0,0.0,49339.0,3.0,63.0,0.0,1.0,8.0,3.125,0.0,0.656511267502342,0.100117029701353
206,207.0,50478.0,25.0,14.0,63.0,0.0,49355.0,2.0,63.0,0.0,7.0,12.0,14.000000000000002,0.0,0.848103351209275,0.117610773833765
207,208.0,50471.0,26.0,11.0,63.0,0.0,49365.0,1.0,63.0,0.0,9.0,7.0,30.0,0.0,0.949415919771819,0.128019216506115
208,209.0,50460.0,29.0,12.0,59.0,0.0,49376.0,1.0,63.0,0.0,9.0,8.0,42.85714285714285,0.0,0.947165967437913,0.130103251440277
209,210.0,50449.0,27.0,12.0,58.0,0.0,49391.0,0.0,63.0,0.0,5.0,9.0,14.285714285714285,0.0,1.00234820441249,0.135156604311036
210,211.0,50431.0,30.0,18.0,56.0,0.0,49402.0,0.0,63.0,0.0,7.0,16.0,19.444444444444446,0.0,1.12596555977218,0.144165117185127
211,212.0,50422.0,31.0,16.0,57.0,0.0,49411.0,0.0,63.0,0.0,4.0,8.0,8.695652173913043,0.0,1.07256367629029,0.140834510348589
212,213.0,50401.0,37.0,17.0,60.0,0.0,49422.0,0.0,63.0,0.0,10.0,19.0,25.0,0.0,1.08149588776623,0.140798771858524
213,214.0,50391.0,36.0,12.0,61.0,0.0,49437.0,0.0,63.0,0.0,10.0,10.0,27.77777777777778,0.0,1.16298997487933,0.145373746859916
214,215.0,50382.0,38.0,10.0,61.0,1.0,49445.0,0.0,63.0,0.0,7.0,8.0,21.875,0.0,1.07690213012321,0.139027467182082
215,216.0,50369.0,40.0,15.0,60.0,0.0,49452.0,1.0,63.0,0.0,11.0,13.0,25.58139534883721,0.0,1.13004892321052,0.141256115401315
216,217.0,50362.0,39.0,14.0,60.0,0.0,49461.0,1.0,63.0,0.0,11.0,6.0,26.82926829268293,0.0,1.14978324661437,0.141528534128821
217,218.0,50347.0,39.0,15.0,64.0,0.0,49471.0,1.0,63.0,0.0,4.0,12.0,12.5,0.0,1.13027754479618,0.139127548209422
218,219.0,50337.0,37.0,14.0,65.0,0.0,49483.0,1.0,63.0,0.0,5.0,9.0,15.625,11.11111111111111,1.2267019770596,0.143574606662817
219,220.0,50329.0,34.0,14.0,63.0,0.0,49496.0,1.0,63.0,0.0,15.0,7.0,30.0,0.0,1.2171021991645,0.141485256762783
220,221.0,50307.0,37.0,21.0,63.0,0.0,49508.0,1.0,63.0,0.0,6.0,16.0,18.75,0.0,0.991048087872137,0.125863233023057
221,222.0,50293.0,35.0,18.0,66.0,0.0,49524.0,1.0,63.0,0.0,11.0,8.0,34.375,0.0,1.01622311659775,0.12604696455062
222,223.0,50280.0,36.0,17.0,73.0,0.0,49530.0,1.0,63.0,0.0,13.0,12.0,18.84057971014493,0.0,0.9482706395958,0.121413614025818
223,224.0,50269.0,35.0,14.0,76.0,0.0,49542.0,1.0,63.0,0.0,11.0,9.0,25.0,0.0,0.870338438466936,0.116303865974397
224,225.0,50258.0,35.0,15.0,72.0,0.0,49556.0,1.0,63.0,0.0,11.0,11.0,18.64406779661017,0.0,0.768549275644614,0.109792753663516
225,226.0,50248.0,32.0,17.0,71.0,1.0,49567.0,1.0,63.0,0.0,6.0,8.0,11.76470588235294,0.0,0.817454655048718,0.114466547306071
226,227.0,50237.0,33.0,11.0,76.0,1.0,49578.0,1.0,63.0,0.0,3.0,11.0,4.6875,0.0,0.992873903192345,0.128179469731597
227,228.0,50232.0,31.0,11.0,69.0,1.0,49592.0,1.0,63.0,0.0,9.0,3.0,24.324324324324326,0.0,1.05251463126543,0.133669491840268
228,229.0,50222.0,30.0,12.0,67.0,1.0,49604.0,1.0,63.0,0.0,7.0,9.0,16.666666666666664,0.0,1.01006978480864,0.131499885298871
229,230.0,50209.0,29.0,15.0,69.0,0.0,49613.0,2.0,63.0,0.0,8.0,11.0,23.52941176470588,0.0,0.924860197614231,0.12585753153136
230,231.0,50197.0,32.0,11.0,78.0,0.0,49617.0,2.0,63.0,0.0,4.0,11.0,10.526315789473683,0.0,0.928546173410664,0.126359129303888
231,232.0,50194.0,27.0,7.0,76.0,0.0,49631.0,1.0,64.0,1.0,13.0,3.0,28.26086956521739,0.0,0.990905247944584,0.131248606368816
232,233.0,50187.0,26.0,10.0,72.0,0.0,49640.0,1.0,64.0,0.0,15.0,7.0,34.88372093023256,0.0,0.860853930097065,0.122979132871009
233,234.0,50181.0,25.0,12.0,68.0,0.0,49649.0,1.0,64.0,0.0,5.0,6.0,21.73913043478261,0.0,0.745644105931221,0.115055383424676
234,235.0,50177.0,22.0,12.0,64.0,0.0,49660.0,1.0,64.0,0.0,6.0,4.0,12.5,0.0,0.727569505681818,0.115038839701868
235,236.0,50168.0,23.0,10.0,65.0,0.0,49669.0,1.0,64.0,0.0,2.0,8.0,3.8461538461538463,0.0,0.718155027431297,0.116500129142107
236,237.0,50159.0,21.0,10.0,65.0,0.0,49680.0,1.0,64.0,0.0,8.0,8.0,19.51219512195122,0.0,0.850075130781166,0.12963524211943
237,238.0,50155.0,19.0,10.0,60.0,0.0,49692.0,0.0,64.0,0.0,7.0,4.0,16.666666666666664,0.0,0.887984035273138,0.135416295857331
238,239.0,50149.0,18.0,11.0,57.0,0.0,49701.0,0.0,64.0,0.0,5.0,6.0,29.411764705882355,0.0,0.852738107712562,0.134829733399685
239,240.0,50144.0,15.0,15.0,54.0,0.0,49708.0,0.0,64.0,0.0,8.0,4.0,17.77777777777778,0.0,0.875571559153268,0.138440019069459
240,241.0,50140.0,16.0,12.0,54.0,0.0,49714.0,0.0,64.0,0.0,3.0,4.0,7.317073170731707,0.0,0.809202162459876,0.134867027076646
241,242.0,50134.0,15.0,10.0,56.0,0.0,49721.0,0.0,64.0,0.0,4.0,4.0,12.5,0.0,0.877660806563749,0.142375383311543
242,243.0,50128.0,14.0,8.0,59.0,0.0,49727.0,0.0,64.0,0.0,7.0,6.0,12.5,0.0,0.88047742143503,0.144749596429151
243,244.0,50122.0,14.0,8.0,58.0,0.0,49734.0,0.0,64.0,0.0,8.0,5.0,33.33333333333333,0.0,0.854407675358709,0.144421256420423
244,245.0,50117.0,14.0,8.0,55.0,1.0,49741.0,0.0,64.0,0.0,4.0,5.0,14.814814814814811,0.0,0.725748683093764,0.134768147138646
245,246.0,50113.0,15.0,5.0,52.0,1.0,49750.0,0.0,64.0,0.0,5.0,4.0,11.627906976744184,0.0,0.671363902692139,0.13166529386727
246,247.0,50109.0,17.0,4.0,50.0,1.0,49755.0,0.0,64.0,0.0,4.0,4.0,9.30232558139535,0.0,0.648505961675766,0.132375725104878
247,248.0,50101.0,16.0,7.0,46.0,1.0,49765.0,0.0,64.0,0.0,5.0,8.0,15.151515151515152,0.0,0.714203766275777,0.142840753255155
248,249.0,50096.0,18.0,4.0,45.0,1.0,49772.0,0.0,64.0,0.0,3.0,4.0,12.5,0.0,0.788008250519993,0.154541132548983
249,250.0,50088.0,17.0,7.0,40.0,1.0,49783.0,0.0,64.0,0.0,5.0,8.0,19.230769230769237,0.0,0.798768352920016,0.159753670584003
250,251.0,50084.0,13.0,7.0,36.0,1.0,49795.0,0.0,64.0,0.0,2.0,2.0,5.555555555555555,0.0,0.801791651106502,0.163665035436214
251,252.0,50082.0,11.0,6.0,33.0,1.0,49803.0,0.0,64.0,0.0,1.0,1.0,3.571428571428571,0.0,0.90495365092163,0.177476012497939
252,253.0,50079.0,8.0,7.0,30.0,0.0,49812.0,0.0,64.0,0.0,3.0,2.0,9.090909090909092,0.0,0.974011735401287,0.187448645875929
253,254.0,50074.0,9.0,6.0,33.0,0.0,49814.0,0.0,64.0,0.0,5.0,5.0,20.833333333333336,0.0,1.10807994990933,0.202306794694846
254,255.0,50074.0,7.0,5.0,33.0,0.0,49817.0,0.0,64.0,0.0,6.0,0.0,20.0,0.0,1.08150287562013,0.200830042227734
255,256.0,50069.0,7.0,6.0,35.0,0.0,49819.0,0.0,64.0,0.0,2.0,5.0,6.25,0.0,0.854578042411759,0.17819183977953
256,257.0,50066.0,8.0,5.0,35.0,0.0,49822.0,0.0,64.0,0.0,4.0,2.0,10.81081081081081,0.0,0.893456340226739,0.182376011750833
257,258.0,50062.0,8.0,4.0,33.0,0.0,49829.0,0.0,64.0,0.0,4.0,4.0,16.666666666666664,0.0,0.834281837696643,0.177869485439399
258,259.0,50061.0,7.0,3.0,33.0,0.0,49832.0,0.0,64.0,0.0,2.0,1.0,15.384615384615383,0.0,0.776039484270332,0.173527704005234
259,260.0,50060.0,7.0,0.0,34.0,0.0,49835.0,0.0,64.0,0.0,6.0,1.0,13.953488372093023,0.0,0.760510978783596,0.174473184314258
260,261.0,50056.0,9.0,1.0,28.0,0.0,49842.0,0.0,64.0,0.0,4.0,4.0,14.285714285714285,0.0,0.666006240328616,0.166501560082154
261,262.0,50053.0,9.0,1.0,29.0,0.0,49844.0,0.0,64.0,0.0,0.0,2.0,0.0,0.0,0.654376871403791,0.16895938167268
262,263.0,50050.0,10.0,1.0,27.0,0.0,49848.0,0.0,64.0,0.0,3.0,2.0,8.333333333333332,0.0,0.785890247536792,0.190606382396294
263,264.0,50047.0,9.0,2.0,26.0,0.0,49852.0,0.0,64.0,0.0,2.0,2.0,7.4074074074074066,0.0,0.882272511081384,0.20795362514671
264,265.0,50044.0,7.0,4.0,24.0,0.0,49857.0,0.0,64.0,0.0,2.0,3.0,20.0,0.0,0.974245084849696,0.223507151110581
265,266.0,50041.0,6.0,3.0,25.0,0.0,49861.0,0.0,64.0,0.0,1.0,3.0,7.142857142857142,0.0,1.05666943964305,0.236278469678847
266,267.0,50036.0,9.0,5.0,21.0,0.0,49865.0,0.0,64.0,0.0,3.0,4.0,15.0,0.0,1.18000993110026,0.251578962617311
267,268.0,50033.0,10.0,6.0,21.0,0.0,49866.0,0.0,64.0,0.0,3.0,3.0,12.5,0.0,1.01893705673683,0.23376019263919
268,269.0,50032.0,6.0,5.0,20.0,0.0,49873.0,0.0,64.0,0.0,2.0,0.0,12.5,0.0,0.904190574645115,0.219298426173514
269,270.0,50031.0,6.0,5.0,20.0,0.0,49874.0,0.0,64.0,0.0,4.0,0.0,13.79310344827586,0.0,0.908292378398609,0.220293259710644
270,271.0,50029.0,5.0,3.0,22.0,0.0,49877.0,0.0,64.0,0.0,3.0,2.0,10.714285714285714,0.0,0.814685168896804,0.210350806102633
271,272.0,50028.0,6.0,2.0,22.0,0.0,49878.0,0.0,64.0,0.0,3.0,1.0,16.666666666666664,0.0,0.667041555936265,0.192558310940235
272,273.0,50026.0,4.0,3.0,22.0,0.0,49881.0,0.0,64.0,0.0,3.0,2.0,13.636363636363637,0.0,0.519698738047706,0.173232912682569
273,274.0,50026.0,4.0,2.0,20.0,0.0,49884.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.42945963592816,0.162320484972322
274,275.0,50025.0,4.0,1.0,17.0,0.0,49889.0,0.0,64.0,0.0,1.0,1.0,4.3478260869565215,0.0,0.467563752684599,0.176722487381651
275,276.0,50025.0,3.0,0.0,15.0,0.0,49893.0,0.0,64.0,0.0,2.0,0.0,11.76470588235294,0.0,0.443797639703978,0.181179627721046
276,277.0,50025.0,3.0,0.0,10.0,0.0,49898.0,0.0,64.0,0.0,2.0,0.0,13.333333333333334,0.0,0.329604006273559,0.16480200313678
277,278.0,50025.0,3.0,0.0,9.0,0.0,49899.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.278349982878268,0.160705437543696
278,279.0,50025.0,3.0,0.0,8.0,0.0,49900.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.31938751676573,0.1843984687805
279,280.0,50025.0,3.0,0.0,8.0,0.0,49900.0,0.0,64.0,0.0,1.0,0.0,6.25,0.0,0.371578333547636,0.21453085089876
280,281.0,50025.0,3.0,0.0,5.0,0.0,49903.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.289024798919529,0.204371395247077
281,282.0,50025.0,2.0,0.0,4.0,0.0,49905.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.338043204403138,0.239032642167489
282,283.0,50025.0,2.0,0.0,4.0,0.0,49905.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.399502623056507,0.282491013865069
283,284.0,50025.0,1.0,0.0,1.0,0.0,49909.0,0.0,64.0,0.0,1.0,0.0,7.142857142857142,0.0,0.472711758505207,0.33425768998565
284,285.0,50025.0,1.0,0.0,1.0,0.0,49909.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.278404687037737,0.278404687037737
285,286.0,50025.0,1.0,0.0,0.0,0.0,49910.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.328971089266507,0.328971089266507
286,287.0,50024.0,1.0,1.0,0.0,0.0,49910.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.796725408424019,0.563369939040245
287,288.0,50024.0,1.0,1.0,0.0,0.0,49910.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.95988978379869,0.678744575315743
288,289.0,50023.0,1.0,2.0,0.0,0.0,49910.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,1.10193784669691,0.779187723845489
289,290.0,50022.0,2.0,2.0,0.0,0.0,49910.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,2.44486962425364,1.22243481212682
290,291.0,50021.0,3.0,2.0,0.0,0.0,49910.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,3.15977971740976,1.41309644841066
291,292.0,50020.0,3.0,2.0,1.0,0.0,49910.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,2.83608801619201,1.26833711887557
292,293.0,50019.0,3.0,3.0,1.0,0.0,49910.0,0.0,64.0,0.0,1.0,1.0,7.142857142857142,0.0,4.31300535166843,1.43766845055614
293,294.0,50019.0,2.0,2.0,2.0,0.0,49911.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,3.10919347983089,1.09926589680471
294,295.0,50019.0,2.0,1.0,3.0,0.0,49911.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,2.70705530851153,0.902351769503844
295,296.0,50018.0,2.0,2.0,3.0,0.0,49911.0,0.0,64.0,0.0,2.0,1.0,22.22222222222222,0.0,2.21534609314305,0.738448697714351
296,297.0,50013.0,2.0,6.0,3.0,0.0,49912.0,0.0,64.0,0.0,1.0,5.0,10.0,0.0,1.6694587213351,0.590242791383536
297,298.0,50010.0,4.0,4.0,6.0,0.0,49912.0,0.0,64.0,0.0,0.0,2.0,0.0,0.0,1.47900729176328,0.522908042715081
298,299.0,50009.0,4.0,3.0,6.0,0.0,49914.0,0.0,64.0,0.0,4.0,1.0,18.181818181818183,0.0,1.53918917537284,0.513063058457612
299,300.0,50009.0,4.0,2.0,7.0,0.0,49914.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.96673578678636,0.394668232285769
300,301.0,50007.0,3.0,2.0,8.0,0.0,49916.0,0.0,64.0,0.0,1.0,1.0,10.0,0.0,1.08316017094291,0.40939606319502
301,302.0,50006.0,3.0,1.0,9.0,0.0,49917.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,1.39110816126908,0.463702720423025
302,303.0,50004.0,4.0,0.0,11.0,0.0,49917.0,0.0,64.0,0.0,1.0,2.0,16.666666666666664,0.0,1.6865564557228,0.50851590467129
303,304.0,50002.0,5.0,1.0,11.0,0.0,49917.0,0.0,64.0,0.0,1.0,2.0,4.545454545454546,0.0,2.05958751266911,0.550447916463266
304,305.0,50000.0,5.0,3.0,10.0,0.0,49918.0,0.0,64.0,0.0,1.0,2.0,6.25,0.0,1.89879011874173,0.507473005265954
305,306.0,49996.0,5.0,6.0,11.0,0.0,49918.0,0.0,64.0,0.0,1.0,3.0,5.263157894736842,0.0,1.70399369337936,0.455411470703508
306,307.0,49993.0,6.0,5.0,11.0,0.0,49921.0,0.0,64.0,0.0,1.0,3.0,4.761904761904762,0.0,1.65334544795813,0.426891959031312
307,308.0,49991.0,6.0,6.0,11.0,0.0,49922.0,0.0,64.0,0.0,3.0,2.0,14.285714285714285,0.0,1.41666678140966,0.378620123375622
308,309.0,49989.0,8.0,2.0,15.0,0.0,49922.0,0.0,64.0,0.0,2.0,2.0,12.5,0.0,1.12899210661059,0.325911948332293
309,310.0,49986.0,8.0,2.0,13.0,0.0,49927.0,0.0,64.0,0.0,4.0,1.0,22.22222222222222,0.0,1.25770132053011,0.336134816879775
310,311.0,49985.0,8.0,2.0,14.0,0.0,49927.0,0.0,64.0,0.0,1.0,1.0,4.0,0.0,1.05127418817858,0.303476717768505
311,312.0,49983.0,8.0,2.0,13.0,0.0,49930.0,0.0,64.0,0.0,1.0,2.0,8.333333333333332,0.0,1.28674762082593,0.332236807082056
312,313.0,49981.0,9.0,2.0,13.0,0.0,49931.0,0.0,64.0,0.0,2.0,2.0,10.526315789473683,0.0,1.26938038776083,0.327752606786666
313,314.0,49978.0,8.0,2.0,12.0,0.0,49936.0,0.0,64.0,0.0,0.0,3.0,0.0,0.0,1.40033170150609,0.339630324482971
314,315.0,49976.0,7.0,3.0,11.0,0.0,49939.0,0.0,64.0,0.0,1.0,2.0,6.666666666666667,0.0,1.35364609779808,0.328307402407451
315,316.0,49971.0,7.0,3.0,13.0,0.0,49942.0,0.0,64.0,0.0,4.0,3.0,26.666666666666668,0.0,1.37287369520511,0.323589433197389
316,317.0,49969.0,8.0,2.0,14.0,0.0,49943.0,0.0,64.0,0.0,2.0,1.0,20.0,0.0,1.09556001363556,0.282872379172086
317,318.0,49965.0,7.0,5.0,13.0,1.0,49945.0,0.0,64.0,0.0,4.0,3.0,16.0,0.0,0.986693544801783,0.263704942170697
318,319.0,49963.0,7.0,3.0,16.0,0.0,49947.0,0.0,64.0,0.0,1.0,2.0,3.225806451612903,0.0,0.836071717897632,0.241353115695015
319,320.0,49962.0,6.0,2.0,13.0,0.0,49953.0,0.0,64.0,0.0,4.0,1.0,22.22222222222222,0.0,0.772886640226548,0.233034090100897
320,321.0,49959.0,6.0,3.0,14.0,0.0,49954.0,0.0,64.0,0.0,0.0,3.0,0.0,0.0,0.578153548878135,0.204408147489399
321,322.0,49957.0,6.0,2.0,15.0,0.0,49956.0,0.0,64.0,0.0,2.0,2.0,8.333333333333332,0.0,0.833403739516708,0.251280682077819
322,323.0,49955.0,7.0,2.0,13.0,0.0,49959.0,0.0,64.0,0.0,1.0,2.0,3.4482758620689653,0.0,0.966041176439884,0.278872066632915
323,324.0,49952.0,5.0,3.0,10.0,0.0,49966.0,0.0,64.0,0.0,1.0,2.0,9.090909090909092,0.0,1.00664941572211,0.290594655573369
324,325.0,49949.0,7.0,3.0,11.0,0.0,49966.0,0.0,64.0,0.0,2.0,3.0,10.526315789473683,0.0,0.944664728627108,0.284827132503548
325,326.0,49943.0,9.0,5.0,11.0,0.0,49968.0,0.0,64.0,0.0,0.0,4.0,0.0,0.0,0.961128698724483,0.289791206264695
326,327.0,49940.0,9.0,3.0,14.0,0.0,49970.0,0.0,64.0,0.0,1.0,2.0,4.3478260869565215,0.0,1.15799377572549,0.321169687311261
327,328.0,49939.0,8.0,3.0,13.0,0.0,49973.0,0.0,64.0,0.0,3.0,1.0,10.714285714285714,0.0,1.08137044951551,0.312164760060743
328,329.0,49939.0,7.0,3.0,12.0,0.0,49975.0,0.0,64.0,0.0,3.0,0.0,17.647058823529413,0.0,0.988724427340727,0.298111631504382
329,330.0,49939.0,6.0,3.0,10.0,0.0,49978.0,0.0,64.0,0.0,1.0,0.0,4.166666666666666,0.0,0.81050668958396,0.270168896527987
330,331.0,49939.0,4.0,2.0,11.0,0.0,49980.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.823711757086897,0.274570585695632
331,332.0,49938.0,3.0,2.0,12.0,0.0,49981.0,0.0,64.0,0.0,2.0,0.0,12.5,0.0,0.851757151914617,0.283919050638205
332,333.0,49938.0,3.0,2.0,11.0,0.0,49982.0,0.0,64.0,0.0,2.0,0.0,9.523809523809524,0.0,0.687875906665323,0.259992654558503
333,334.0,49938.0,3.0,1.0,12.0,0.0,49982.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.513129972007134,0.229478699740103
334,335.0,49938.0,3.0,1.0,9.0,0.0,49985.0,0.0,64.0,0.0,2.0,0.0,18.181818181818183,0.0,0.547882899880696,0.245020681568589
335,336.0,49938.0,3.0,0.0,10.0,0.0,49985.0,0.0,64.0,0.0,1.0,0.0,4.166666666666666,0.0,0.478528483172172,0.239264241586086
336,337.0,49938.0,3.0,0.0,8.0,0.0,49987.0,0.0,64.0,0.0,1.0,0.0,7.142857142857142,0.0,0.395724604141609,0.228471706726116
337,338.0,49938.0,2.0,0.0,8.0,0.0,49988.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.29531722691805,0.208820813754959
338,339.0,49938.0,1.0,0.0,7.0,0.0,49990.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.50597108044986,0.292122539499893
339,340.0,49938.0,0.0,0.0,6.0,0.0,49992.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.975564121103394,0.436285538239405
340,341.0,49938.0,0.0,0.0,6.0,0.0,49992.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.31490107868272,0.53680611750131
341,342.0,49937.0,0.0,1.0,6.0,0.0,49992.0,0.0,64.0,0.0,1.0,1.0,7.6923076923076925,0.0,1.38557035969825,0.565656730664209
342,343.0,49937.0,0.0,1.0,6.0,0.0,49992.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.15754825450429,0.517671316861565
343,344.0,49937.0,0.0,0.0,7.0,0.0,49992.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.14625887587844,0.512622553255337
344,345.0,49937.0,0.0,0.0,7.0,0.0,49992.0,0.0,64.0,0.0,1.0,0.0,7.6923076923076925,0.0,1.37822503086002,0.562658012723108
345,346.0,49937.0,0.0,0.0,5.0,0.0,49994.0,0.0,64.0,0.0,2.0,0.0,15.384615384615383,0.0,1.37436665114628,0.561082835801014
346,347.0,49936.0,1.0,0.0,5.0,0.0,49994.0,0.0,64.0,0.0,1.0,1.0,7.142857142857142,0.0,0.897231504510116,0.448615752255058
347,348.0,49932.0,2.0,3.0,5.0,0.0,49994.0,0.0,64.0,0.0,0.0,3.0,0.0,0.0,1.11077962180048,0.496755748473475
348,349.0,49932.0,2.0,3.0,4.0,0.0,49995.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.58602734079497,0.599461988041798
