,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
169,170.0,25375.0,3.0,1.0,7.0,0.0,74495.0,0.0,119.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.15803363096963,0.517888383815802
170,171.0,25375.0,3.0,0.0,8.0,0.0,74495.0,0.0,119.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.16969124584702,0.52310182768007
171,172.0,25374.0,4.0,0.0,6.0,0.0,74497.0,0.0,119.0,0.0,0.0,1.0,0.0,0.0,0.941606288939943,0.470803144469972
172,173.0,25374.0,3.0,0.0,5.0,0.0,74499.0,0.0,119.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.953275733659115,0.476637866829557
173,174.0,25374.0,2.0,0.0,3.0,0.0,74502.0,0.0,119.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.737329691371507,0.425697495794843
174,175.0,25373.0,2.0,1.0,3.0,0.0,74502.0,0.0,119.0,0.0,0.0,1.0,0.0,0.0,0.513901420061439,0.36338317898684
175,176.0,25373.0,2.0,0.0,4.0,0.0,74502.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.554358398763296,0.391990582973243
176,177.0,25372.0,2.0,0.0,3.0,0.0,74504.0,0.0,119.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.617110280307421,0.436362863945309
177,178.0,25372.0,2.0,0.0,2.0,0.0,74505.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.347116946128965,0.347116946128965
178,179.0,25371.0,3.0,0.0,2.0,0.0,74505.0,0.0,119.0,0.0,0.0,1.0,0.0,0.0,0.396025807453395,0.396025807453395
179,180.0,25371.0,2.0,0.0,2.0,0.0,74506.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.468222765091519,0.468222765091519
180,181.0,25371.0,1.0,0.0,2.0,0.0,74507.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.563414832769311,0.563414832769311
181,182.0,25371.0,1.0,0.0,2.0,0.0,74507.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.683495369497536,0.683495369497536
182,183.0,25371.0,1.0,0.0,1.0,0.0,74508.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.831470944478323,0.831470944478323
183,184.0,25371.0,1.0,0.0,1.0,0.0,74508.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,1.01026620301748,1.01026620301748
184,185.0,25371.0,1.0,0.0,1.0,0.0,74508.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,1.22193556724582,1.22193556724582
185,186.0,25371.0,0.0,0.0,0.0,0.0,74510.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,1.46685954838076,1.46685954838076
186,187.0,25371.0,0.0,0.0,0.0,0.0,74510.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,1.74298025807566,1.74298025807566
187,188.0,25371.0,0.0,0.0,0.0,0.0,74510.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,2.04527414655155,2.04527414655155
188,189.0,25371.0,0.0,0.0,0.0,0.0,74510.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,2.36570941036844,2.36570941036844
189,190.0,25371.0,0.0,0.0,0.0,0.0,74510.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,2.69386097336672,2.69386097336672
190,191.0,25371.0,0.0,0.0,0.0,0.0,74510.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,3.0181512065376,3.0181512065376
191,192.0,25371.0,0.0,0.0,0.0,0.0,74510.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,3.32743124802698,3.32743124802698
192,193.0,25371.0,0.0,0.0,0.0,0.0,74510.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,3.61246071867323,3.61246071867323
193,194.0,25371.0,0.0,0.0,0.0,0.0,74510.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,3.86688654516694,3.86688654516694
194,195.0,25371.0,0.0,0.0,0.0,0.0,74510.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196.0,25371.0,0.0,0.0,0.0,0.0,74510.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197.0,25371.0,0.0,0.0,0.0,0.0,74510.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198.0,25371.0,0.0,0.0,0.0,0.0,74510.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199.0,25371.0,0.0,0.0,0.0,0.0,74510.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200.0,25371.0,0.0,0.0,0.0,0.0,74510.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
