Agent_ID,Age,essential_worker,HouseID,WorkPlaceID,HospitalID,RoadID,CemeteryID
96,99,0,1976,198,1,49,1
97,92,0,1277,200,1,31,1
98,93,0,2228,178,2,55,1
99,86,0,2163,166,2,54,1
100,71,0,1317,164,1,32,1
101,33,0,2221,8,2,55,1
102,35,0,2208,203,1,55,1
103,82,0,928,9,1,23,1
104,63,0,1343,163,1,33,1
105,77,0,41,20,2,1,1
106,40,0,1069,87,1,26,1
107,30,0,527,85,1,13,1
108,67,0,2488,154,1,62,1
109,26,0,2376,124,1,59,1
110,74,0,2470,173,2,61,1
111,27,0,221,66,2,5,1
112,43,0,1160,85,1,29,1
113,56,0,448,8,1,11,1
114,85,0,1451,94,1,36,1
115,25,0,1975,18,2,49,1
116,66,0,377,65,1,9,1
117,54,0,1027,98,1,25,1
118,60,0,573,209,2,14,1
119,87,0,1044,241,1,26,1
120,30,0,1037,49,2,25,1
121,27,0,2108,107,1,52,1
122,36,0,2293,226,2,57,1
123,28,0,2090,179,1,52,1
124,71,0,1578,182,2,39,1
125,43,0,2001,166,1,50,1
126,64,0,1792,235,1,44,1
127,95,0,2092,127,2,52,1
128,55,0,2124,176,1,53,1
129,27,0,288,133,1,7,1
130,79,0,126,123,2,3,1
131,91,0,1621,226,2,40,1
132,98,0,935,180,2,23,1
133,34,0,290,117,1,7,1
134,79,0,2170,210,2,54,1
135,25,0,2304,250,2,57,1
136,32,0,818,71,2,20,1
137,78,0,234,159,2,5,1
138,91,0,2174,209,2,54,1
139,43,0,172,25,1,4,1
140,39,0,1508,146,1,37,1
141,44,0,402,119,2,10,1
142,68,0,131,193,2,3,1
143,79,0,297,109,2,7,1
144,98,0,847,166,1,21,1
145,63,0,528,63,1,13,1
146,95,0,813,198,2,20,1
147,45,0,2018,19,1,50,1
148,65,0,2142,249,1,53,1
149,30,0,367,101,2,9,1
150,58,0,1762,1,1,44,1
151,55,0,2335,185,2,58,1
152,74,0,1284,232,2,32,1
153,37,0,1032,215,2,25,1
154,27,0,2042,174,1,51,1
155,62,0,238,76,1,5,1
156,70,0,1811,74,1,45,1
157,61,0,448,203,2,11,1
158,49,0,1230,27,1,30,1
159,79,0,1813,108,2,45,1
160,56,0,1535,36,1,38,1
161,78,0,2286,15,2,57,1
162,70,0,600,94,2,15,1
163,77,0,181,205,1,4,1
164,51,0,485,110,1,12,1
165,35,0,344,249,2,8,1
166,79,0,160,181,2,4,1
167,42,0,1042,133,2,26,1
168,91,0,1538,203,1,38,1
169,82,0,2368,55,1,59,1
170,26,0,2015,237,1,50,1
171,64,0,210,120,1,5,1
172,52,0,1211,93,1,30,1
173,86,0,1171,183,2,29,1
174,52,0,2297,79,1,57,1
175,40,0,933,106,1,23,1
176,67,0,1765,211,1,44,1
177,77,0,2383,60,2,59,1
178,81,0,1717,84,1,42,1
179,95,0,1798,85,2,44,1
180,87,0,1174,158,1,29,1
181,74,0,1581,127,1,39,1
182,47,0,565,127,2,14,1
183,80,0,2313,169,1,57,1
184,52,0,1978,79,2,49,1
185,43,0,514,227,2,12,1
186,99,0,275,112,1,6,1
187,89,0,1919,21,2,47,1
188,68,0,2103,137,1,52,1
189,35,0,485,224,2,12,1
190,94,0,1263,11,2,31,1
191,96,0,98,118,2,2,1
192,97,0,805,20,1,20,1
193,94,0,2259,2,1,56,1
194,53,0,443,166,2,11,1
195,94,0,1743,170,1,43,1
196,47,0,711,57,2,17,1
197,79,0,807,229,2,20,1
198,52,0,1459,209,1,36,1
199,63,0,1258,232,1,31,1
200,86,0,2443,11,2,61,1
201,65,0,1287,200,1,32,1
202,83,0,2238,230,2,55,1
203,66,0,1677,130,1,41,1
204,39,0,1472,222,2,36,1
205,74,0,1215,30,1,30,1
206,33,0,1423,161,1,35,1
207,79,0,1405,30,1,35,1
208,79,0,246,211,1,6,1
209,76,0,263,148,1,6,1
210,64,0,365,112,2,9,1
211,81,0,618,140,2,15,1
212,72,0,312,197,2,7,1
213,97,0,69,144,2,1,1
214,48,0,951,50,1,23,1
215,38,0,1972,132,2,49,1
216,39,0,1485,42,1,37,1
217,63,0,927,121,2,23,1
218,89,0,2181,3,2,54,1
219,70,0,434,7,2,10,1
220,74,0,1617,204,2,40,1
221,92,0,2050,141,1,51,1
222,80,0,2398,2,1,59,1
223,95,0,2136,250,2,53,1
224,87,0,381,173,2,9,1
225,62,0,1127,77,1,28,1
226,65,0,910,150,1,22,1
227,72,0,1438,114,2,35,1
228,82,0,1540,217,1,38,1
229,34,0,690,78,1,17,1
230,74,0,271,185,1,6,1
231,61,0,662,142,1,16,1
232,58,0,336,226,2,8,1
233,94,0,2143,107,2,53,1
234,32,0,1580,145,2,39,1
235,60,0,2172,155,1,54,1
236,38,0,1491,20,1,37,1
237,85,0,1797,140,1,44,1
238,60,0,694,225,2,17,1
239,95,0,2194,61,1,54,1
240,81,0,1657,196,2,41,1
241,79,0,1304,33,2,32,1
242,40,0,1500,136,1,37,1
243,46,0,1239,124,1,30,1
244,49,0,1705,237,2,42,1
245,31,0,2199,192,2,54,1
246,70,0,1868,189,2,46,1
247,32,0,1801,81,1,45,1
248,35,0,2062,46,1,51,1
249,26,0,131,140,1,3,1
250,86,0,243,62,1,6,1
251,46,0,309,82,1,7,1
252,57,0,879,170,2,21,1
253,34,0,465,25,1,11,1
254,61,0,1110,55,2,27,1
255,82,0,153,38,1,3,1
256,30,0,835,47,1,20,1
257,90,0,1977,136,1,49,1
258,35,0,2498,156,1,62,1
259,28,0,1513,24,1,37,1
260,73,0,104,128,2,2,1
261,80,0,1333,210,1,33,1
262,52,0,313,249,2,7,1
263,77,0,147,46,2,3,1
264,68,0,1591,200,1,39,1
265,57,0,1435,60,2,35,1
266,98,0,1723,16,2,43,1
267,28,0,921,51,2,23,1
268,76,0,2331,227,2,58,1
269,45,0,45,67,1,1,1
270,25,0,107,35,1,2,1
271,76,0,1811,66,2,45,1
272,38,0,1250,96,1,31,1
273,67,0,1114,209,1,27,1
274,32,0,1708,234,1,42,1
275,38,0,67,58,2,1,1
276,78,0,1113,197,2,27,1
277,77,0,1206,23,2,30,1
278,26,0,165,248,1,4,1
279,50,0,427,203,2,10,1
280,36,0,2440,193,2,61,1
281,81,0,809,97,1,20,1
282,99,0,1000,199,1,25,1
283,60,0,1226,223,2,30,1
284,61,0,608,212,1,15,1
285,64,0,289,34,1,7,1
286,58,0,1920,30,1,48,1
287,42,0,504,190,2,12,1
288,49,0,1247,90,1,31,1
289,82,0,1502,125,1,37,1
290,59,0,1785,187,1,44,1
291,66,0,2461,42,2,61,1
292,54,0,1310,107,2,32,1
293,48,0,1916,161,1,47,1
294,44,0,1590,186,1,39,1
295,34,0,2274,94,2,56,1
296,88,0,985,191,1,24,1
297,59,0,1502,34,2,37,1
298,96,0,219,96,2,5,1
299,40,0,1358,11,2,33,1
300,32,0,1158,231,2,28,1
301,68,0,2280,224,1,57,1
302,58,0,1653,116,1,41,1
303,27,0,959,142,1,23,1
304,95,0,1622,127,2,40,1
305,84,0,1446,15,1,36,1
306,98,0,1789,124,1,44,1
307,74,0,1820,91,2,45,1
308,79,0,1112,210,2,27,1
309,55,0,1762,44,2,44,1
310,55,0,2306,69,1,57,1
311,63,0,2094,81,1,52,1
312,59,0,1139,46,1,28,1
313,83,0,890,47,2,22,1
314,54,0,2398,33,2,59,1
315,90,0,253,110,2,6,1
316,89,0,2289,193,1,57,1
317,72,0,2065,247,1,51,1
318,52,0,148,17,1,3,1
319,65,0,1283,70,1,32,1
320,46,0,1287,242,2,32,1
321,53,0,277,114,2,6,1
322,74,0,2300,77,1,57,1
323,29,0,1656,199,2,41,1
324,99,0,1847,137,1,46,1
325,36,0,194,21,1,4,1
326,84,0,1844,197,1,46,1
327,88,0,1124,190,2,28,1
328,65,0,214,240,1,5,1
329,99,0,1144,186,1,28,1
330,55,0,1515,59,2,37,1
331,47,0,1984,4,2,49,1
332,40,0,2128,176,1,53,1
333,46,0,909,119,2,22,1
334,25,0,791,176,1,19,1
335,54,0,180,45,2,4,1
336,37,0,628,242,2,15,1
337,67,0,1750,196,2,43,1
338,43,0,311,229,1,7,1
339,66,0,848,46,2,21,1
340,28,0,1466,108,2,36,1
341,26,0,1083,135,1,27,1
342,86,0,184,228,1,4,1
343,82,0,128,126,2,3,1
344,30,0,1750,164,2,43,1
345,74,0,1056,238,1,26,1
346,51,0,286,32,2,7,1
347,75,0,2367,50,2,59,1
348,98,0,625,215,2,15,1
349,26,0,1067,12,2,26,1
350,70,0,2071,27,2,51,1
351,86,0,1951,60,1,48,1
352,99,0,1789,236,2,44,1
353,43,0,2067,50,2,51,1
354,99,0,2017,37,2,50,1
355,87,0,1289,15,1,32,1
356,36,0,1072,37,2,26,1
357,70,0,451,65,1,11,1
358,79,0,1427,185,1,35,1
359,64,0,2154,144,2,53,1
360,41,0,2262,132,2,56,1
361,26,0,1902,94,2,47,1
362,74,0,257,22,1,6,1
363,83,0,1542,232,1,38,1
364,66,0,2225,195,2,55,1
365,35,0,1356,122,2,33,1
366,52,0,1994,206,1,49,1
367,95,0,1865,175,1,46,1
368,75,0,542,165,1,13,1
369,31,0,1265,22,1,31,1
370,97,0,171,248,2,4,1
371,86,0,781,201,1,19,1
372,92,0,374,89,2,9,1
373,78,0,973,30,1,24,1
374,42,0,855,46,1,21,1
375,79,0,709,220,2,17,1
376,45,0,917,244,2,22,1
377,47,0,1205,237,1,30,1
378,38,0,2445,153,2,61,1
379,37,0,2332,29,1,58,1
380,47,0,549,97,2,13,1
381,93,0,640,138,2,16,1
382,49,0,1425,21,1,35,1
383,85,0,647,105,1,16,1
384,39,0,1192,112,1,29,1
385,37,0,637,208,2,15,1
386,40,0,1541,166,2,38,1
387,88,0,128,192,2,3,1
388,97,0,92,32,2,2,1
389,49,0,1841,215,1,46,1
390,95,0,271,73,1,6,1
391,54,0,1391,148,2,34,1
392,25,0,2268,42,1,56,1
393,90,0,381,33,1,9,1
394,95,0,805,60,2,20,1
395,45,0,2391,3,1,59,1
396,66,0,1991,235,2,49,1
397,91,0,488,228,1,12,1
398,64,0,1937,200,2,48,1
399,55,0,1122,56,2,28,1
400,75,0,291,179,2,7,1
401,77,0,199,140,2,4,1
402,32,0,2226,8,1,55,1
403,80,0,2224,69,2,55,1
404,59,0,69,215,1,1,1
405,80,0,491,119,1,12,1
406,53,0,974,129,2,24,1
407,65,0,2354,89,1,58,1
408,98,0,1206,155,1,30,1
409,30,0,928,156,2,23,1
410,73,0,423,173,1,10,1
411,35,0,1268,82,2,31,1
412,89,0,2463,137,1,61,1
413,49,0,1432,218,1,35,1
414,83,0,413,99,2,10,1
415,95,0,2022,112,2,50,1
416,37,0,1522,247,2,38,1
417,81,0,2462,248,2,61,1
418,69,0,1296,183,2,32,1
419,62,0,1588,72,2,39,1
420,45,0,386,118,1,9,1
421,89,0,1821,17,1,45,1
422,35,0,2484,59,2,62,1
423,42,0,1639,118,2,40,1
424,49,0,2315,249,2,57,1
425,88,0,476,60,2,11,1
426,58,0,1907,250,1,47,1
427,31,0,1910,196,2,47,1
428,37,0,1886,55,2,47,1
429,31,0,1117,10,2,27,1
430,35,0,279,246,2,6,1
431,87,0,272,167,2,6,1
432,26,0,1794,1,2,44,1
433,78,0,2062,32,2,51,1
434,90,0,543,171,2,13,1
435,66,0,1765,68,2,44,1
436,32,0,1009,178,1,25,1
437,58,0,1766,239,1,44,1
438,55,0,614,131,1,15,1
439,35,0,1996,68,1,49,1
440,29,0,1135,24,2,28,1
441,86,0,924,18,1,23,1
442,72,0,775,98,1,19,1
443,53,0,1423,211,1,35,1
444,79,0,34,160,2,0,1
445,54,0,934,96,1,23,1
446,70,0,1638,67,2,40,1
447,56,0,1098,27,2,27,1
448,47,0,2412,117,2,60,1
449,52,0,2440,134,1,61,1
450,36,0,1752,20,2,43,1
451,48,0,2236,20,1,55,1
452,28,0,1029,187,1,25,1
453,81,0,962,49,2,24,1
454,43,0,210,204,1,5,1
455,71,0,2429,42,1,60,1
456,74,0,1682,89,1,42,1
457,59,0,521,75,1,13,1
458,43,0,1293,72,2,32,1
459,37,0,542,189,2,13,1
460,27,0,1942,106,2,48,1
461,28,0,2238,92,2,55,1
462,88,0,1258,75,2,31,1
463,77,0,232,117,1,5,1
464,35,0,353,234,2,8,1
465,89,0,1257,88,1,31,1
466,95,0,829,139,1,20,1
467,36,0,421,189,1,10,1
468,49,0,620,175,1,15,1
469,99,0,946,100,2,23,1
470,64,0,759,82,2,18,1
471,60,0,903,141,2,22,1
472,45,0,2425,159,1,60,1
473,52,0,1388,90,1,34,1
474,33,0,2186,215,1,54,1
475,81,0,2092,142,1,52,1
476,62,0,1598,28,2,39,1
477,91,0,2283,193,1,57,1
478,98,0,1612,137,1,40,1
479,26,0,859,250,2,21,1
480,46,0,155,180,2,3,1
481,90,0,842,167,1,21,1
482,68,0,2407,244,2,60,1
483,67,0,813,204,1,20,1
484,52,0,2058,36,2,51,1
485,37,0,2235,55,2,55,1
486,47,0,408,44,2,10,1
487,79,0,2076,211,1,51,1
488,72,0,460,16,2,11,1
489,70,0,1043,80,1,26,1
490,33,0,2037,2,2,50,1
491,76,0,818,164,1,20,1
492,86,0,82,29,2,2,1
493,75,0,99,227,2,2,1
494,74,0,1198,7,2,29,1
495,86,0,2257,230,2,56,1
496,89,0,2207,6,1,55,1
497,51,0,863,97,2,21,1
498,48,0,611,4,1,15,1
499,32,0,1526,243,1,38,1
500,82,0,403,85,1,10,1
501,36,0,703,188,1,17,1
502,37,0,243,208,1,6,1
503,30,0,1441,226,2,36,1
504,43,0,541,237,1,13,1
505,48,0,1336,70,2,33,1
506,46,0,483,109,1,12,1
507,46,0,357,164,2,8,1
508,44,0,1401,138,2,35,1
509,43,0,1393,172,2,34,1
510,67,0,17,86,1,0,1
511,56,0,1123,170,2,28,1
512,29,0,1550,7,2,38,1
513,55,0,259,66,2,6,1
514,25,0,44,131,1,1,1
515,73,0,313,51,1,7,1
516,42,0,1065,226,1,26,1
517,32,0,747,69,2,18,1
518,85,0,1409,186,2,35,1
519,72,0,2469,139,2,61,1
520,65,0,1,99,2,0,1
521,80,0,128,107,1,3,1
522,68,0,2420,91,1,60,1
523,79,0,779,128,2,19,1
524,56,0,1816,73,2,45,1
525,35,0,2030,145,2,50,1
526,77,0,1889,157,1,47,1
527,37,0,2481,232,2,62,1
528,73,0,2008,189,1,50,1
529,35,0,1162,139,2,29,1
530,47,0,1739,183,1,43,1
531,45,0,1867,109,1,46,1
532,31,0,1454,190,2,36,1
533,66,0,1661,34,2,41,1
534,49,0,1923,77,2,48,1
535,62,0,969,207,2,24,1
536,48,0,82,173,1,2,1
537,51,0,922,83,2,23,1
538,69,0,1657,96,2,41,1
539,25,0,457,206,1,11,1
540,79,0,1810,232,1,45,1
541,56,0,400,90,2,10,1
542,76,0,157,171,1,3,1
543,36,0,150,211,1,3,1
544,70,0,1542,143,1,38,1
545,94,0,1707,125,1,42,1
546,32,0,84,69,2,2,1
547,57,0,2473,60,1,61,1
548,47,0,133,88,1,3,1
549,99,0,400,170,2,10,1
550,44,0,641,95,1,16,1
551,54,0,485,198,1,12,1
552,48,0,1338,45,2,33,1
553,33,0,89,51,2,2,1
554,63,0,2418,212,1,60,1
555,56,0,2137,186,1,53,1
556,52,0,2176,65,1,54,1
557,58,0,971,71,2,24,1
558,29,0,926,24,1,23,1
559,31,0,2239,13,2,55,1
560,41,0,339,59,1,8,1
561,74,0,5,116,2,0,1
562,88,0,612,59,2,15,1
563,48,0,367,204,1,9,1
564,92,0,359,37,1,8,1
565,27,0,100,69,2,2,1
566,85,0,2455,181,1,61,1
567,36,0,1568,83,2,39,1
568,63,0,1869,66,1,46,1
569,72,0,1007,201,2,25,1
570,33,0,128,62,2,3,1
571,95,0,2158,7,1,53,1
572,38,0,1277,137,2,31,1
573,46,0,2295,160,1,57,1
574,45,0,1849,198,1,46,1
575,89,0,632,36,2,15,1
576,58,0,301,95,2,7,1
577,62,0,1164,73,1,29,1
578,78,0,2362,109,1,59,1
579,91,0,1940,202,1,48,1
580,33,0,110,138,2,2,1
581,65,0,1262,41,2,31,1
582,76,0,1330,185,1,33,1
583,30,0,1187,197,1,29,1
584,44,0,299,236,1,7,1
585,48,0,1715,160,1,42,1
586,59,0,160,90,1,4,1
587,49,0,526,153,2,13,1
588,56,0,716,78,2,17,1
589,59,0,509,178,2,12,1
590,98,0,833,18,1,20,1
591,39,0,154,9,1,3,1
592,77,0,562,185,2,14,1
593,79,0,1874,165,1,46,1
594,52,0,1954,149,1,48,1
595,73,0,1429,157,2,35,1
596,62,0,1418,226,2,35,1
597,87,0,1731,98,1,43,1
598,49,0,2356,40,1,58,1
599,91,0,1437,178,2,35,1
600,62,0,1259,138,2,31,1
601,54,0,2485,96,1,62,1
602,38,0,1833,222,2,45,1
603,75,0,1008,184,1,25,1
604,79,0,963,241,1,24,1
605,63,0,1602,67,1,40,1
606,95,0,1408,119,1,35,1
607,65,0,892,227,2,22,1
608,37,0,2349,43,1,58,1
609,67,0,303,123,2,7,1
610,37,0,1696,102,1,42,1
611,41,0,1448,31,2,36,1
612,49,0,84,175,2,2,1
613,44,0,1083,174,1,27,1
614,53,0,429,219,1,10,1
615,61,0,1911,181,1,47,1
616,74,0,946,18,2,23,1
617,67,0,2031,16,1,50,1
618,87,0,1539,68,2,38,1
619,76,0,393,175,2,9,1
620,90,0,623,75,2,15,1
621,37,0,2283,179,1,57,1
622,98,0,2454,45,1,61,1
623,43,0,2429,176,1,60,1
624,50,0,651,75,1,16,1
625,76,0,2071,102,1,51,1
626,96,0,837,78,1,20,1
627,73,0,2217,153,2,55,1
628,88,0,1287,80,2,32,1
629,65,0,980,205,1,24,1
630,52,0,2424,186,2,60,1
631,77,0,720,140,2,18,1
632,51,0,2233,212,1,55,1
633,60,0,2235,71,2,55,1
634,36,0,1935,102,1,48,1
635,30,0,2326,124,1,58,1
636,25,0,812,189,2,20,1
637,50,0,1871,6,2,46,1
638,73,0,2499,65,2,62,1
639,97,0,2126,216,1,53,1
640,70,0,2102,84,1,52,1
641,51,0,1822,110,2,45,1
642,30,0,1814,121,1,45,1
643,98,0,1558,185,1,38,1
644,32,0,1838,8,2,45,1
645,53,0,637,240,1,15,1
646,66,0,1104,8,1,27,1
647,73,0,210,92,1,5,1
648,75,0,1816,172,2,45,1
649,42,0,873,144,2,21,1
650,33,0,913,248,1,22,1
651,49,0,1947,154,1,48,1
652,65,0,2206,181,1,55,1
653,41,0,1825,93,1,45,1
654,48,0,354,9,1,8,1
655,29,0,1468,239,2,36,1
656,92,0,509,16,1,12,1
657,32,0,1574,91,1,39,1
658,25,0,459,129,1,11,1
659,75,0,1654,84,2,41,1
660,43,0,1230,84,2,30,1
661,30,0,637,58,2,15,1
662,48,0,483,221,1,12,1
663,89,0,2225,34,2,55,1
664,89,0,1702,135,1,42,1
665,95,0,1737,170,1,43,1
666,43,0,724,47,2,18,1
667,46,0,898,10,1,22,1
668,68,0,1422,123,2,35,1
669,74,0,727,199,1,18,1
670,45,0,1674,94,2,41,1
671,37,0,1053,217,1,26,1
672,34,0,1239,229,2,30,1
673,97,0,2286,223,2,57,1
674,33,0,2067,73,2,51,1
675,92,0,343,231,1,8,1
676,41,0,1614,119,2,40,1
677,79,0,721,140,2,18,1
678,41,0,914,88,2,22,1
679,25,0,1372,18,2,34,1
680,39,0,1602,50,2,40,1
681,49,0,368,160,2,9,1
682,47,0,628,40,2,15,1
683,25,0,1272,137,1,31,1
684,49,0,864,237,2,21,1
685,30,0,934,106,1,23,1
686,33,0,1895,87,1,47,1
687,56,0,717,217,2,17,1
688,92,0,935,14,1,23,1
689,93,0,1792,30,2,44,1
690,85,0,1744,165,2,43,1
691,29,0,213,38,2,5,1
692,41,0,612,69,1,15,1
693,83,0,1466,14,2,36,1
694,42,0,147,105,1,3,1
695,50,0,2112,240,2,52,1
696,75,0,1771,52,2,44,1
697,77,0,274,150,1,6,1
698,92,0,1791,54,2,44,1
699,30,0,2411,203,1,60,1
700,98,0,2021,115,1,50,1
701,48,0,510,186,1,12,1
702,58,0,450,201,1,11,1
703,72,0,1993,97,1,49,1
704,33,0,868,6,1,21,1
705,34,0,136,225,2,3,1
706,94,0,1734,239,1,43,1
707,69,0,875,45,1,21,1
708,43,0,1748,87,2,43,1
709,58,0,953,180,2,23,1
710,62,0,172,57,1,4,1
711,92,0,110,63,1,2,1
712,65,0,2288,88,2,57,1
713,90,0,1486,107,1,37,1
714,64,0,365,87,2,9,1
715,44,0,2212,230,2,55,1
716,41,0,350,126,1,8,1
717,28,0,1006,11,2,25,1
718,53,0,1464,163,1,36,1
719,57,0,2094,211,2,52,1
720,35,0,1567,197,1,39,1
721,76,0,792,82,2,19,1
722,61,0,1334,213,1,33,1
723,25,0,2283,102,2,57,1
724,32,0,1327,122,1,33,1
725,30,0,2382,244,1,59,1
726,25,0,415,41,2,10,1
727,80,0,2140,56,1,53,1
728,29,0,2149,86,1,53,1
729,80,0,1641,84,1,41,1
730,88,0,1761,47,2,44,1
731,25,0,438,219,2,10,1
732,30,0,272,79,1,6,1
733,96,0,1087,191,1,27,1
734,70,0,272,168,1,6,1
735,63,0,1982,28,1,49,1
736,66,0,362,186,1,9,1
737,49,0,1570,33,1,39,1
738,73,0,644,99,1,16,1
739,28,0,983,139,1,24,1
740,75,0,1978,163,1,49,1
741,83,0,592,134,1,14,1
742,65,0,84,93,1,2,1
743,25,0,232,176,1,5,1
744,78,0,784,21,1,19,1
745,63,0,2058,121,2,51,1
746,89,0,1613,151,2,40,1
747,30,0,1013,24,1,25,1
748,63,0,265,224,2,6,1
749,54,0,2338,190,1,58,1
750,91,0,553,125,1,13,1
751,75,0,660,149,1,16,1
752,87,0,1107,79,2,27,1
753,69,0,2331,198,1,58,1
754,89,0,846,23,1,21,1
755,70,0,2386,159,2,59,1
756,84,0,1010,64,2,25,1
757,38,0,1691,86,2,42,1
758,72,0,1395,186,1,34,1
759,89,0,1365,53,2,34,1
760,59,0,2466,3,1,61,1
761,36,0,12,223,1,0,1
762,71,0,147,3,2,3,1
763,28,0,290,17,2,7,1
764,52,0,540,215,1,13,1
765,68,0,1891,124,1,47,1
766,40,0,444,177,2,11,1
767,85,0,337,164,2,8,1
768,88,0,540,228,1,13,1
769,29,0,2498,95,2,62,1
770,82,0,273,100,2,6,1
771,85,0,674,189,2,16,1
772,27,0,1860,235,2,46,1
773,41,0,2014,55,2,50,1
774,71,0,129,133,1,3,1
775,77,0,1404,221,1,35,1
776,63,0,2281,224,2,57,1
777,38,0,1944,8,1,48,1
778,36,0,956,53,1,23,1
779,91,0,751,82,2,18,1
780,86,0,2395,192,1,59,1
781,98,0,1699,76,2,42,1
782,39,0,565,214,1,14,1
783,38,0,2069,195,1,51,1
784,68,0,503,48,2,12,1
785,44,0,2083,47,1,52,1
786,65,0,2011,60,2,50,1
787,72,0,1934,161,2,48,1
788,98,0,471,163,2,11,1
789,26,0,814,241,2,20,1
790,56,0,713,10,1,17,1
791,68,0,1355,47,2,33,1
792,67,0,479,84,1,11,1
793,36,0,11,108,1,0,1
794,56,0,1950,153,1,48,1
795,78,0,291,147,2,7,1
796,31,0,2023,42,1,50,1
797,30,0,829,98,2,20,1
798,68,0,1021,18,1,25,1
799,69,0,184,111,2,4,1
800,50,0,1336,200,1,33,1
801,66,0,1254,197,1,31,1
802,39,0,901,95,2,22,1
803,32,0,1384,194,2,34,1
804,91,0,2453,38,1,61,1
805,83,0,2366,151,2,59,1
806,98,0,2358,235,1,58,1
807,69,0,1065,33,2,26,1
808,54,0,82,175,1,2,1
809,91,0,2183,193,1,54,1
810,48,0,320,88,1,8,1
811,60,0,882,20,1,22,1
812,91,0,25,120,2,0,1
813,96,0,818,67,1,20,1
814,38,0,1379,241,2,34,1
815,50,0,960,89,2,24,1
816,94,0,2331,70,1,58,1
817,55,0,948,34,2,23,1
818,51,0,2107,164,2,52,1
819,66,0,2250,214,1,56,1
820,89,0,2209,94,2,55,1
821,27,0,2033,49,1,50,1
822,54,0,247,224,2,6,1
823,45,0,530,159,2,13,1
824,50,0,931,12,1,23,1
825,58,0,2204,63,1,55,1
826,80,0,414,22,1,10,1
827,73,0,31,162,1,0,1
828,53,0,1904,175,1,47,1
829,26,0,1462,29,2,36,1
830,56,0,267,149,1,6,1
831,92,0,1301,234,1,32,1
832,81,0,1250,105,2,31,1
833,30,0,2389,129,2,59,1
834,69,0,444,12,2,11,1
835,63,0,2290,23,2,57,1
836,72,0,271,106,2,6,1
837,90,0,1536,106,2,38,1
