,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
170,171.0,71679.0,262.0,108.0,535.0,13.0,27368.0,2.0,33.0,0.0,68.0,61.0,28.451882845188287,0.0,0.920695340673656,0.0457497192958583
171,172.0,71599.0,269.0,104.0,537.0,10.0,27444.0,4.0,33.0,0.0,60.0,75.0,29.268292682926827,0.0,0.941045504174607,0.0466458938449853
172,173.0,71518.0,262.0,108.0,528.0,9.0,27539.0,3.0,33.0,0.0,51.0,75.0,35.41666666666667,0.0,0.981975523907435,0.0479726435954915
173,174.0,71418.0,270.0,116.0,528.0,11.0,27623.0,1.0,33.0,0.0,50.0,91.0,24.63054187192118,0.0,1.0032611991984,0.0487226709516502
174,175.0,71327.0,267.0,133.0,522.0,14.0,27703.0,1.0,33.0,0.0,56.0,86.0,30.270270270270277,0.0,1.05785822093668,0.050147289028036
175,176.0,71232.0,261.0,133.0,522.0,14.0,27804.0,1.0,33.0,0.0,54.0,87.0,30.681818181818183,0.0,1.08123758659456,0.0506891998958016
176,177.0,71146.0,262.0,121.0,518.0,13.0,27904.0,3.0,33.0,0.0,65.0,78.0,35.714285714285715,0.0,1.11889424047893,0.0513925145466544
177,178.0,71058.0,251.0,130.0,504.0,13.0,28007.0,3.0,34.0,1.0,70.0,78.0,37.4331550802139,0.0,1.11532252681638,0.0510136649759288
178,179.0,70967.0,245.0,132.0,502.0,14.0,28103.0,3.0,34.0,0.0,72.0,85.0,35.12195121951219,0.0,1.11177985742422,0.0505354480647375
179,180.0,70864.0,271.0,133.0,491.0,12.0,28192.0,3.0,34.0,0.0,56.0,91.0,28.717948717948715,0.0,1.05510647683533,0.0488245049722091
180,181.0,70764.0,275.0,138.0,508.0,14.0,28263.0,4.0,34.0,0.0,71.0,89.0,30.869565217391305,0.0,1.05081822183485,0.0483678291523108
181,182.0,70678.0,269.0,135.0,510.0,13.0,28356.0,5.0,34.0,0.0,66.0,76.0,33.84615384615385,0.0,1.00713929552116,0.0471119891309522
182,183.0,70575.0,273.0,135.0,526.0,13.0,28438.0,6.0,34.0,0.0,73.0,89.0,33.48623853211009,0.0,1.0022748707226,0.0468332290796883
183,184.0,70497.0,268.0,124.0,526.0,13.0,28531.0,7.0,34.0,0.0,69.0,68.0,31.363636363636367,0.0,0.960179172557767,0.045774746000331
184,185.0,70405.0,265.0,125.0,525.0,13.0,28626.0,7.0,34.0,0.0,76.0,83.0,35.68075117370892,0.0,0.932126197372471,0.0451087483227075
185,186.0,70325.0,263.0,126.0,520.0,12.0,28712.0,8.0,34.0,0.0,55.0,72.0,23.809523809523807,0.0,0.884481933157952,0.0440591833551491
186,187.0,70237.0,264.0,134.0,509.0,9.0,28805.0,8.0,34.0,0.0,61.0,80.0,28.638497652582164,0.0,0.880732828340864,0.0442027135642322
187,188.0,70160.0,247.0,119.0,513.0,7.0,28911.0,9.0,34.0,0.0,56.0,67.0,25.0,0.0,0.877052851492115,0.0444683447766317
188,189.0,70088.0,237.0,110.0,526.0,6.0,28991.0,8.0,34.0,0.0,67.0,67.0,40.36144578313253,1.8518518518518516,0.891072778381466,0.045237366419229
189,190.0,70024.0,231.0,91.0,529.0,6.0,29079.0,6.0,34.0,0.0,55.0,59.0,32.35294117647059,0.0,0.854378868391713,0.0447202338671778
190,191.0,69968.0,228.0,83.0,514.0,8.0,29160.0,5.0,34.0,0.0,56.0,53.0,30.939226519337016,0.0,0.849837310654547,0.0450412873822063
191,192.0,69895.0,222.0,94.0,497.0,9.0,29244.0,5.0,34.0,0.0,52.0,72.0,26.666666666666668,0.0,0.869441143041405,0.0460802884207098
192,193.0,69818.0,219.0,96.0,486.0,6.0,29335.0,5.0,35.0,1.0,49.0,67.0,30.246913580246915,0.0,0.902647120624577,0.0475077431907672
193,194.0,69741.0,210.0,101.0,460.0,6.0,29441.0,6.0,35.0,0.0,53.0,69.0,30.28571428571429,0.0,0.916834642959065,0.0483886817301508
194,195.0,69659.0,215.0,107.0,446.0,5.0,29527.0,6.0,35.0,0.0,55.0,72.0,35.714285714285715,0.0,0.92256380126626,0.0489646025466817
195,196.0,69568.0,234.0,108.0,447.0,4.0,29597.0,7.0,35.0,0.0,44.0,78.0,26.34730538922156,2.3255813953488373,0.947052052156083,0.0499834955906143
196,197.0,69494.0,244.0,94.0,463.0,4.0,29658.0,8.0,35.0,0.0,46.0,66.0,26.744186046511626,0.0,0.964680414317451,0.050772653385129
197,198.0,69413.0,234.0,99.0,463.0,4.0,29745.0,7.0,35.0,0.0,56.0,72.0,34.5679012345679,0.0,0.993006526322242,0.0517640434977334
198,199.0,69338.0,226.0,99.0,470.0,3.0,29822.0,7.0,35.0,0.0,57.0,65.0,34.54545454545455,0.0,0.988520519810942,0.0518125535853139
199,200.0,69259.0,231.0,95.0,459.0,4.0,29910.0,7.0,35.0,0.0,47.0,72.0,30.71895424836601,0.0,0.983722798415548,0.0517748841271341
200,201.0,69186.0,228.0,97.0,456.0,4.0,29987.0,7.0,35.0,0.0,49.0,66.0,28.48837209302325,0.0,0.986598206380637,0.0519262213884546
201,202.0,69105.0,221.0,103.0,455.0,3.0,30071.0,7.0,35.0,0.0,59.0,74.0,26.45739910313901,0.0,1.01417872014242,0.0527246410516589
202,203.0,69026.0,214.0,99.0,468.0,4.0,30147.0,7.0,35.0,0.0,46.0,71.0,27.710843373493976,0.0,0.996706279778414,0.052313512630278
203,204.0,68959.0,209.0,110.0,454.0,4.0,30223.0,6.0,35.0,0.0,53.0,66.0,25.853658536585368,0.0,0.971942762644705,0.0516581750044944
204,205.0,68890.0,198.0,118.0,444.0,4.0,30307.0,4.0,35.0,0.0,52.0,65.0,27.659574468085108,0.0,0.937668714105986,0.0507776077317497
205,206.0,68836.0,190.0,91.0,455.0,7.0,30382.0,4.0,35.0,0.0,54.0,50.0,35.76158940397351,0.0,0.922990257590894,0.0505037798907824
206,207.0,68760.0,185.0,101.0,442.0,9.0,30464.0,4.0,35.0,0.0,47.0,72.0,26.857142857142858,0.0,0.875586892878417,0.0494122269797372
207,208.0,68693.0,188.0,97.0,432.0,12.0,30538.0,5.0,35.0,0.0,58.0,59.0,33.33333333333333,0.0,0.904068676751562,0.0505389754386194
208,209.0,68624.0,191.0,98.0,412.0,13.0,30623.0,4.0,35.0,0.0,52.0,60.0,35.374149659863946,0.0,0.864901864126788,0.0498521146737211
209,210.0,68566.0,194.0,93.0,397.0,13.0,30698.0,4.0,35.0,0.0,37.0,49.0,25.170068027210885,0.0,0.839255065496112,0.049539660139054
210,211.0,68514.0,193.0,82.0,388.0,11.0,30772.0,5.0,35.0,0.0,40.0,43.0,24.84472049689441,0.0,0.917383995362456,0.0523578701185015
211,212.0,68452.0,181.0,82.0,389.0,11.0,30846.0,4.0,35.0,0.0,45.0,55.0,25.42372881355932,4.761904761904762,0.953254653002698,0.0539674175643216
212,213.0,68390.0,180.0,80.0,387.0,10.0,30914.0,4.0,35.0,0.0,34.0,54.0,27.200000000000003,0.0,0.980372558621496,0.0551502652052467
213,214.0,68327.0,181.0,85.0,383.0,8.0,30977.0,4.0,35.0,0.0,53.0,55.0,28.191489361702125,0.0,1.08375151785712,0.058262842551079
214,215.0,68264.0,183.0,94.0,382.0,7.0,31030.0,5.0,35.0,0.0,39.0,58.0,28.05755395683453,0.0,1.09547118132342,0.0586392279271435
215,216.0,68199.0,182.0,95.0,394.0,7.0,31083.0,5.0,35.0,0.0,38.0,55.0,29.00763358778626,0.0,1.14892888793151,0.0598108488569188
216,217.0,68111.0,181.0,110.0,400.0,7.0,31151.0,5.0,35.0,0.0,57.0,83.0,33.72781065088758,0.0,1.16072368779318,0.0597011844689469
217,218.0,68017.0,185.0,137.0,389.0,6.0,31225.0,6.0,35.0,0.0,45.0,85.0,31.46853146853147,0.0,1.12888528660704,0.0582953855307688
218,219.0,67935.0,181.0,126.0,414.0,6.0,31299.0,4.0,35.0,0.0,49.0,68.0,32.450331125827816,0.0,1.11085151715068,0.0572117638557896
219,220.0,67860.0,175.0,128.0,419.0,7.0,31371.0,4.0,36.0,1.0,64.0,62.0,32.0,0.0,1.06950573291954,0.0556009554834231
220,221.0,67788.0,182.0,103.0,438.0,6.0,31443.0,4.0,36.0,0.0,56.0,61.0,32.55813953488372,0.0,0.972888590339409,0.0526077899089211
221,222.0,67724.0,186.0,107.0,430.0,6.0,31507.0,2.0,38.0,2.0,59.0,56.0,40.13605442176871,0.0,0.91916780644684,0.0509079964191477
222,223.0,67667.0,185.0,91.0,441.0,7.0,31569.0,2.0,38.0,0.0,47.0,49.0,25.13368983957219,0.0,0.850332665041154,0.0490123599990626
223,224.0,67618.0,179.0,85.0,440.0,7.0,31631.0,2.0,38.0,0.0,54.0,43.0,31.57894736842105,2.4390243902439024,0.874592256665964,0.0499971115316022
224,225.0,67566.0,180.0,86.0,426.0,7.0,31695.0,2.0,38.0,0.0,47.0,48.0,27.325581395348834,0.0,0.856477742033693,0.049950796286515
225,226.0,67515.0,165.0,86.0,411.0,7.0,31776.0,2.0,38.0,0.0,42.0,47.0,30.0,0.0,0.880186902348276,0.0511598245256118
226,227.0,67457.0,165.0,85.0,405.0,7.0,31841.0,2.0,38.0,0.0,36.0,52.0,22.085889570552148,0.0,0.890381291668518,0.0520166304646101
227,228.0,67396.0,163.0,95.0,404.0,6.0,31895.0,3.0,38.0,0.0,40.0,58.0,28.98550724637681,0.0,0.954974400484579,0.0544147165917099
228,229.0,67345.0,160.0,86.0,412.0,5.0,31950.0,4.0,38.0,0.0,34.0,46.0,29.82456140350877,0.0,0.980419829872236,0.0555945081261055
229,230.0,67276.0,165.0,96.0,402.0,5.0,32014.0,4.0,38.0,0.0,52.0,58.0,35.86206896551724,0.0,1.01876027304711,0.0569504305827399
230,231.0,67214.0,171.0,80.0,408.0,7.0,32078.0,4.0,38.0,0.0,42.0,54.0,31.343283582089555,0.0,0.946582340761177,0.0550189809950421
231,232.0,67168.0,173.0,69.0,400.0,7.0,32142.0,3.0,38.0,0.0,49.0,41.0,39.83739837398374,0.0,0.961798375092862,0.0555294550766009
232,233.0,67116.0,180.0,52.0,403.0,8.0,32201.0,2.0,38.0,0.0,39.0,48.0,20.418848167539267,0.0,0.951940534960228,0.0554241207387384
233,234.0,67063.0,172.0,49.0,394.0,7.0,32275.0,2.0,38.0,0.0,51.0,46.0,30.35714285714285,0.0,0.974776312729224,0.0562787366553888
234,235.0,67004.0,172.0,55.0,388.0,8.0,32333.0,2.0,38.0,0.0,43.0,51.0,29.054054054054053,0.0,0.961888169555039,0.0560984572626084
235,236.0,66960.0,170.0,67.0,366.0,9.0,32388.0,2.0,38.0,0.0,43.0,39.0,37.06896551724138,0.0,0.977266246320596,0.0567067391347043
236,237.0,66910.0,165.0,77.0,360.0,7.0,32439.0,4.0,38.0,0.0,28.0,40.0,20.437956204379564,0.0,0.946490343157447,0.0559671472592959
237,238.0,66855.0,161.0,73.0,356.0,8.0,32505.0,4.0,38.0,0.0,46.0,48.0,27.87878787878788,0.0,0.961905909047827,0.0565827005322251
238,239.0,66812.0,153.0,71.0,350.0,8.0,32564.0,4.0,38.0,0.0,44.0,38.0,32.83582089552239,0.0,0.945575668661741,0.0563082116495189
239,240.0,66755.0,150.0,66.0,351.0,7.0,32629.0,4.0,38.0,0.0,44.0,52.0,41.90476190476191,0.0,0.905283884837058,0.0552990145976304
240,241.0,66707.0,139.0,73.0,352.0,7.0,32680.0,4.0,38.0,0.0,45.0,46.0,29.22077922077922,0.0,0.90755061358571,0.0556454983763117
241,242.0,66670.0,138.0,65.0,354.0,6.0,32724.0,5.0,38.0,0.0,46.0,34.0,30.26315789473684,0.0,0.882035508595278,0.0552352061082007
242,243.0,66627.0,126.0,69.0,351.0,5.0,32779.0,5.0,38.0,0.0,32.0,32.0,22.53521126760564,0.0,0.853802672262434,0.0547714669628376
243,244.0,66588.0,120.0,68.0,338.0,4.0,32839.0,5.0,38.0,0.0,31.0,33.0,25.6198347107438,0.0,0.856072402076851,0.0553747203624561
244,245.0,66555.0,115.0,66.0,323.0,4.0,32893.0,6.0,38.0,0.0,39.0,30.0,22.54335260115607,0.0,0.853588002860853,0.0559204093596667
245,246.0,66521.0,105.0,60.0,321.0,4.0,32945.0,6.0,38.0,0.0,30.0,27.0,27.522935779816518,0.0,0.828943818199509,0.0557607954254235
246,247.0,66497.0,96.0,58.0,303.0,5.0,32999.0,4.0,38.0,0.0,42.0,20.0,35.59322033898305,0.0,0.830769462803685,0.0565267021598643
247,248.0,66460.0,98.0,52.0,301.0,5.0,33042.0,4.0,38.0,0.0,34.0,32.0,29.565217391304348,0.0,0.774831506276835,0.0553451075912025
248,249.0,66432.0,104.0,47.0,293.0,6.0,33076.0,4.0,38.0,0.0,34.0,25.0,32.38095238095238,0.0,0.77413339455996,0.0561615392170294
249,250.0,66404.0,102.0,49.0,273.0,6.0,33126.0,2.0,38.0,0.0,28.0,26.0,22.22222222222222,0.0,0.742986233557808,0.0560046945706958
250,251.0,66368.0,97.0,49.0,263.0,7.0,33176.0,2.0,38.0,0.0,25.0,31.0,25.252525252525253,0.0,0.833616494522706,0.0604768968476186
251,252.0,66337.0,96.0,47.0,254.0,7.0,33218.0,3.0,38.0,0.0,27.0,29.0,21.25984251968504,0.0,0.893987406246887,0.0638562433033491
252,253.0,66302.0,99.0,51.0,240.0,6.0,33262.0,2.0,38.0,0.0,25.0,31.0,28.40909090909091,0.0,0.916370117181735,0.0656226271039098
253,254.0,66267.0,105.0,49.0,227.0,5.0,33307.0,2.0,38.0,0.0,22.0,31.0,28.57142857142857,0.0,0.902679678149468,0.0658346817892972
254,255.0,66223.0,103.0,60.0,226.0,6.0,33342.0,2.0,38.0,0.0,28.0,42.0,25.454545454545453,0.0,0.96267466491778,0.0685877299734913
255,256.0,66185.0,97.0,54.0,231.0,8.0,33385.0,2.0,38.0,0.0,20.0,31.0,21.978021978021975,0.0,0.942570909318664,0.0683812808755289
256,257.0,66143.0,102.0,54.0,224.0,10.0,33427.0,2.0,38.0,0.0,42.0,39.0,42.42424242424242,0.0,0.892284913141107,0.0668795818012179
257,258.0,66108.0,101.0,47.0,236.0,9.0,33458.0,3.0,38.0,0.0,31.0,31.0,31.63265306122449,0.0,0.811821867383685,0.0641801538815901
258,259.0,66072.0,101.0,49.0,221.0,8.0,33507.0,4.0,38.0,0.0,26.0,32.0,33.76623376623377,0.0,0.744762785169343,0.0620635654307786
259,260.0,66044.0,94.0,51.0,210.0,8.0,33551.0,4.0,38.0,0.0,18.0,24.0,12.857142857142856,0.0,0.724679370310475,0.0621407433451054
260,261.0,66008.0,99.0,54.0,201.0,8.0,33588.0,4.0,38.0,0.0,31.0,32.0,24.6031746031746,0.0,0.798087601562905,0.066507300130242
261,262.0,65977.0,95.0,57.0,195.0,8.0,33626.0,4.0,38.0,0.0,21.0,30.0,21.428571428571427,0.0,0.808932782614896,0.0683672983016358
262,263.0,65946.0,95.0,58.0,185.0,8.0,33667.0,3.0,38.0,0.0,8.0,28.0,11.76470588235294,0.0,0.946968233948326,0.0753367476400617
263,264.0,65923.0,102.0,44.0,190.0,7.0,33694.0,2.0,38.0,0.0,24.0,21.0,22.01834862385321,0.0,1.1416620201195,0.0839366610681012
264,265.0,65883.0,108.0,51.0,181.0,6.0,33731.0,2.0,38.0,0.0,15.0,33.0,19.73684210526316,0.0,1.18987341814483,0.0860962188882091
265,266.0,65839.0,111.0,52.0,194.0,5.0,33759.0,2.0,38.0,0.0,18.0,39.0,35.294117647058826,0.0,1.23031485158145,0.0869963974547764
266,267.0,65804.0,107.0,53.0,202.0,5.0,33789.0,2.0,38.0,0.0,26.0,32.0,27.659574468085108,0.0,1.26127318874684,0.0870361188476104
267,268.0,65762.0,98.0,54.0,213.0,8.0,33825.0,2.0,38.0,0.0,27.0,38.0,28.125,0.0,1.25158599212201,0.0853574561987744
268,269.0,65723.0,102.0,46.0,222.0,6.0,33859.0,4.0,38.0,0.0,39.0,36.0,29.32330827067669,0.0,1.22499168170961,0.0829669056454136
269,270.0,65681.0,103.0,47.0,227.0,3.0,33894.0,6.0,39.0,1.0,35.0,36.0,35.0,0.0,1.08504556030526,0.0767243073588207
270,271.0,65636.0,106.0,50.0,230.0,3.0,33930.0,6.0,39.0,0.0,30.0,42.0,25.64102564102564,0.0,0.948893669829701,0.0707263583052818
271,272.0,65604.0,101.0,52.0,227.0,3.0,33968.0,6.0,39.0,0.0,24.0,25.0,20.33898305084746,3.571428571428571,0.905567165410859,0.0686508696427266
272,273.0,65564.0,106.0,47.0,225.0,4.0,34009.0,6.0,39.0,0.0,28.0,30.0,27.184466019417474,0.0,0.902956623980771,0.0686505208729804
273,274.0,65529.0,109.0,45.0,223.0,4.0,34047.0,4.0,39.0,0.0,31.0,32.0,26.956521739130437,0.0,0.860218272651105,0.0673774951324568
274,275.0,65488.0,112.0,49.0,221.0,3.0,34084.0,4.0,39.0,0.0,30.0,36.0,30.303030303030305,0.0,0.814771846849876,0.0660867234466615
275,276.0,65463.0,106.0,37.0,219.0,5.0,34127.0,4.0,39.0,0.0,21.0,23.0,25.0,0.0,0.800113510712185,0.0662178653015718
276,277.0,65435.0,107.0,44.0,209.0,4.0,34157.0,5.0,39.0,0.0,15.0,27.0,19.230769230769237,0.0,0.823182731237152,0.0681270875767647
277,278.0,65407.0,101.0,40.0,210.0,2.0,34195.0,6.0,39.0,0.0,24.0,26.0,24.489795918367346,0.0,0.872359294244887,0.0712278381091474
278,279.0,65386.0,94.0,39.0,206.0,2.0,34229.0,5.0,39.0,0.0,23.0,18.0,27.710843373493976,0.0,0.903564951807241,0.0735310729530851
279,280.0,65352.0,93.0,47.0,205.0,2.0,34258.0,4.0,39.0,0.0,18.0,30.0,30.508474576271187,0.0,0.973539879807156,0.0772067345440916
280,281.0,65323.0,91.0,39.0,206.0,2.0,34296.0,4.0,39.0,0.0,20.0,28.0,21.73913043478261,5.0,0.995846533922336,0.0787285811794679
281,282.0,65290.0,98.0,38.0,203.0,3.0,34325.0,3.0,40.0,1.0,24.0,28.0,26.96629213483146,0.0,1.12965188621053,0.0841992802825868
282,283.0,65247.0,103.0,54.0,198.0,3.0,34352.0,3.0,40.0,0.0,21.0,39.0,24.705882352941178,0.0,1.17281491796629,0.0857647208113667
283,284.0,65221.0,102.0,50.0,195.0,3.0,34386.0,3.0,40.0,0.0,19.0,24.0,26.02739726027397,0.0,1.18061599707192,0.0854263754083231
284,285.0,65181.0,104.0,56.0,190.0,3.0,34423.0,3.0,40.0,0.0,25.0,37.0,32.467532467532465,0.0,1.19124230848591,0.0848725003004087
285,286.0,65139.0,109.0,55.0,183.0,4.0,34467.0,3.0,40.0,0.0,31.0,34.0,29.52380952380953,0.0,1.1616551638114,0.0827645035247844
286,287.0,65099.0,112.0,40.0,204.0,4.0,34498.0,3.0,40.0,0.0,19.0,32.0,30.15873015873016,0.0,1.11463398997169,0.0800260566972818
287,288.0,65071.0,113.0,34.0,215.0,4.0,34521.0,2.0,40.0,0.0,40.0,23.0,43.47826086956522,0.0,1.0614973881938,0.0772125735142222
288,289.0,65028.0,117.0,43.0,219.0,4.0,34547.0,2.0,40.0,0.0,31.0,39.0,25.0,0.0,0.988524717421302,0.0738858063853372
289,290.0,64989.0,116.0,45.0,210.0,3.0,34595.0,2.0,40.0,0.0,25.0,37.0,30.48780487804878,5.88235294117647,1.01251857669602,0.0744418462728524
290,291.0,64954.0,112.0,40.0,216.0,3.0,34633.0,2.0,40.0,0.0,25.0,27.0,22.727272727272727,0.0,0.971954424239763,0.072851064122743
291,292.0,64907.0,115.0,58.0,207.0,4.0,34667.0,2.0,40.0,0.0,25.0,42.0,22.93577981651376,0.0,0.982379762555099,0.0732222642931101
292,293.0,64869.0,113.0,65.0,203.0,6.0,34703.0,1.0,40.0,0.0,28.0,35.0,31.11111111111111,0.0,1.01241258423905,0.0744340535524326
293,294.0,64829.0,108.0,74.0,197.0,8.0,34743.0,1.0,40.0,0.0,14.0,38.0,15.217391304347828,0.0,0.987032253838155,0.073569040518898
294,295.0,64797.0,104.0,62.0,211.0,7.0,34777.0,2.0,40.0,0.0,30.0,28.0,32.967032967032964,0.0,1.09735071970464,0.0775944135243087
295,296.0,64760.0,109.0,62.0,206.0,7.0,34814.0,1.0,41.0,1.0,37.0,35.0,36.27450980392157,0.0,1.16106615168282,0.0797423506884434
296,297.0,64713.0,115.0,67.0,212.0,6.0,34844.0,2.0,41.0,0.0,18.0,44.0,26.08695652173913,0.0,1.13027588474103,0.0781828177634398
297,298.0,64669.0,123.0,65.0,219.0,6.0,34875.0,2.0,41.0,0.0,27.0,38.0,23.47826086956522,0.0,1.17777731435412,0.0790472376222479
298,299.0,64620.0,126.0,76.0,223.0,4.0,34907.0,3.0,41.0,0.0,30.0,41.0,28.30188679245283,0.0,1.19533208912005,0.0788178638789154
299,300.0,64575.0,128.0,72.0,241.0,5.0,34936.0,2.0,41.0,0.0,23.0,42.0,32.857142857142854,0.0,1.17085727254553,0.0770367527027302
300,301.0,64529.0,126.0,65.0,256.0,4.0,34975.0,4.0,41.0,0.0,34.0,39.0,28.33333333333333,0.0,1.15970873033968,0.0756510561365737
301,302.0,64479.0,125.0,68.0,262.0,4.0,35018.0,3.0,41.0,0.0,42.0,44.0,36.52173913043478,0.0,1.10675126568216,0.0729770173496888
302,303.0,64440.0,127.0,63.0,260.0,6.0,35060.0,3.0,41.0,0.0,34.0,36.0,34.69387755102041,0.0,0.964679472113278,0.0673761369030918
303,304.0,64406.0,123.0,55.0,255.0,6.0,35111.0,3.0,41.0,0.0,31.0,33.0,27.192982456140356,0.0,0.924356987106373,0.0655259294877841
304,305.0,64372.0,115.0,51.0,248.0,8.0,35163.0,2.0,41.0,0.0,35.0,27.0,31.25,0.0,0.89285361208274,0.0644361591603625
305,306.0,64337.0,114.0,49.0,247.0,7.0,35203.0,2.0,41.0,0.0,31.0,33.0,28.971962616822427,0.0,0.887338701921966,0.0645443931527185
306,307.0,64302.0,120.0,46.0,243.0,6.0,35240.0,2.0,41.0,0.0,27.0,35.0,25.471698113207548,0.0,0.862511303418894,0.0641099602903278
307,308.0,64267.0,115.0,48.0,235.0,7.0,35285.0,2.0,41.0,0.0,29.0,34.0,26.126126126126124,0.0,0.868561095364565,0.0649193042874537
308,309.0,64220.0,114.0,59.0,231.0,8.0,35325.0,2.0,41.0,0.0,17.0,42.0,19.76744186046512,0.0,0.906790560944576,0.067031887095106
309,310.0,64185.0,110.0,54.0,235.0,6.0,35365.0,4.0,41.0,0.0,28.0,24.0,34.5679012345679,0.0,0.935444321955223,0.0687752343656108
310,311.0,64150.0,111.0,50.0,234.0,6.0,35404.0,4.0,41.0,0.0,24.0,30.0,21.428571428571427,0.0,0.940474667904727,0.0695218879309112
311,312.0,64109.0,106.0,57.0,231.0,4.0,35447.0,5.0,41.0,0.0,32.0,38.0,35.16483516483517,0.0,0.994148978054723,0.0719340954397811
312,313.0,64067.0,107.0,62.0,232.0,3.0,35483.0,4.0,42.0,1.0,23.0,37.0,30.666666666666664,0.0,0.971949407313468,0.0714591416192271
313,314.0,64029.0,102.0,64.0,241.0,2.0,35516.0,4.0,42.0,0.0,25.0,31.0,26.595744680851062,0.0,1.00859390302235,0.0729792935279742
314,315.0,63989.0,105.0,68.0,236.0,2.0,35554.0,4.0,42.0,0.0,33.0,33.0,30.275229357798167,0.0,1.04978830826426,0.0746052064478945
315,316.0,63953.0,104.0,57.0,237.0,2.0,35601.0,4.0,42.0,0.0,19.0,30.0,23.456790123456788,0.0,1.01221866446377,0.0732415720608993
316,317.0,63918.0,104.0,60.0,228.0,1.0,35642.0,5.0,42.0,0.0,26.0,32.0,30.58823529411765,0.0,1.05090466031819,0.0744966561955236
317,318.0,63876.0,105.0,56.0,233.0,2.0,35681.0,5.0,42.0,0.0,32.0,41.0,35.95505617977528,0.0,1.01598952582967,0.0731325263287895
318,319.0,63841.0,104.0,47.0,241.0,2.0,35720.0,3.0,42.0,0.0,26.0,26.0,35.13513513513514,0.0,0.964087727775026,0.0710734902440399
319,320.0,63806.0,106.0,48.0,234.0,2.0,35759.0,3.0,42.0,0.0,29.0,32.0,32.95454545454545,0.0,0.926589308871222,0.0696467173602941
320,321.0,63769.0,102.0,51.0,237.0,2.0,35794.0,3.0,42.0,0.0,32.0,32.0,30.76923076923077,0.0,0.931509152244555,0.0700165154332902
321,322.0,63736.0,103.0,50.0,235.0,1.0,35830.0,3.0,42.0,0.0,26.0,29.0,25.24271844660194,0.0,0.908758561720869,0.0694945041161165
322,323.0,63699.0,108.0,52.0,236.0,1.0,35859.0,3.0,42.0,0.0,27.0,29.0,26.47058823529412,0.0,0.876415042437656,0.0686461240515933
323,324.0,63667.0,106.0,52.0,224.0,2.0,35904.0,3.0,42.0,0.0,20.0,29.0,19.047619047619047,0.0,0.92805688011588,0.0711787134707801
324,325.0,63628.0,101.0,52.0,223.0,3.0,35949.0,2.0,42.0,0.0,23.0,33.0,20.35398230088496,0.0,0.960613226918084,0.073034071221128
325,326.0,63595.0,101.0,48.0,219.0,3.0,35990.0,2.0,42.0,0.0,19.0,31.0,20.87912087912088,0.0,0.989709008184876,0.0746021234496367
326,327.0,63562.0,102.0,51.0,211.0,3.0,36027.0,2.0,42.0,0.0,29.0,30.0,28.71287128712871,0.0,1.07125740364547,0.0779225101744007
327,328.0,63528.0,104.0,47.0,209.0,2.0,36066.0,2.0,42.0,0.0,26.0,29.0,30.952380952380956,0.0,1.10689562469183,0.0792664420850992
328,329.0,63489.0,101.0,51.0,207.0,2.0,36106.0,2.0,42.0,0.0,18.0,32.0,21.951219512195124,0.0,1.13226683148178,0.0798639445567781
329,330.0,63439.0,105.0,66.0,211.0,2.0,36133.0,2.0,42.0,0.0,34.0,46.0,34.34343434343434,0.0,1.16117092073029,0.0803198720889828
330,331.0,63400.0,93.0,67.0,206.0,2.0,36187.0,3.0,42.0,0.0,23.0,38.0,20.72072072072072,0.0,1.09625088274553,0.0773235754025678
331,332.0,63362.0,97.0,55.0,223.0,2.0,36217.0,2.0,42.0,0.0,26.0,33.0,29.545454545454547,0.0,1.09084616063895,0.0763745076740569
332,333.0,63335.0,86.0,51.0,226.0,3.0,36255.0,2.0,42.0,0.0,32.0,23.0,26.01626016260163,0.0,1.04241065804117,0.0740808996770335
333,334.0,63291.0,84.0,54.0,239.0,3.0,36285.0,2.0,42.0,0.0,35.0,37.0,39.77272727272727,0.0,1.02436513258853,0.0729829938074065
334,335.0,63264.0,81.0,53.0,237.0,3.0,36319.0,1.0,42.0,0.0,32.0,24.0,36.36363636363637,0.0,0.944466937858659,0.0698170050178451
335,336.0,63232.0,77.0,46.0,242.0,3.0,36358.0,0.0,42.0,0.0,26.0,26.0,28.26086956521739,0.0,0.870529638621431,0.0669638183554947
336,337.0,63213.0,74.0,37.0,235.0,3.0,36396.0,0.0,42.0,0.0,26.0,17.0,22.22222222222222,0.0,0.872458742012768,0.0673116532981413
337,338.0,63184.0,73.0,37.0,232.0,2.0,36430.0,0.0,42.0,0.0,26.0,23.0,26.53061224489796,0.0,0.855509947618614,0.0672152094815189
338,339.0,63158.0,70.0,31.0,231.0,3.0,36465.0,0.0,42.0,0.0,20.0,23.0,25.31645569620253,0.0,0.856737953963051,0.0679437392935316
339,340.0,63127.0,74.0,34.0,219.0,3.0,36501.0,0.0,42.0,0.0,31.0,24.0,29.807692307692307,0.0,0.859821070386882,0.0688407803018827
340,341.0,63103.0,67.0,36.0,211.0,3.0,36538.0,0.0,42.0,0.0,21.0,21.0,21.649484536082475,0.0,0.81250734250819,0.0677089452090158
