,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
169,170.0,71345.0,260.0,166.0,579.0,14.0,27581.0,12.0,43.0,0.0,65.0,80.0,32.5,0.0,1.04385857273488,0.0458203058004383
170,171.0,71243.0,256.0,153.0,606.0,14.0,27673.0,12.0,43.0,0.0,73.0,96.0,40.10989010989011,0.0,1.06978673455499,0.0465124667197822
171,172.0,71142.0,268.0,162.0,600.0,13.0,27761.0,11.0,43.0,0.0,64.0,92.0,34.97267759562842,0.0,1.04196657917756,0.0458256377552248
172,173.0,71043.0,263.0,154.0,620.0,14.0,27851.0,12.0,43.0,0.0,73.0,89.0,32.30088495575221,0.0,1.03466754177985,0.0455046264575178
173,174.0,70941.0,266.0,146.0,624.0,13.0,27954.0,12.0,44.0,1.0,82.0,93.0,34.45378151260504,0.0,0.984707659679177,0.0442593179148135
174,175.0,70853.0,268.0,133.0,613.0,14.0,28065.0,10.0,44.0,0.0,74.0,80.0,31.35593220338983,0.0,0.935601445712127,0.043064547169578
175,176.0,70774.0,267.0,126.0,611.0,12.0,28154.0,11.0,45.0,1.0,87.0,68.0,36.25,1.694915254237288,0.902055317330676,0.0423355537236128
176,177.0,70687.0,263.0,122.0,619.0,12.0,28242.0,9.0,46.0,1.0,75.0,76.0,35.714285714285715,0.0,0.837969169941964,0.0409864118507009
177,178.0,70616.0,259.0,113.0,608.0,7.0,28340.0,11.0,46.0,0.0,61.0,61.0,28.90995260663507,0.0,0.806475591878805,0.0405269233460877
178,179.0,70545.0,255.0,113.0,599.0,8.0,28424.0,10.0,46.0,0.0,64.0,68.0,30.18867924528302,0.0,0.844800822819424,0.041978490383822
179,180.0,70478.0,242.0,112.0,591.0,7.0,28515.0,9.0,46.0,0.0,51.0,56.0,24.637681159420293,1.5384615384615385,0.842876675199345,0.0425175039420632
180,181.0,70409.0,239.0,108.0,574.0,7.0,28609.0,7.0,47.0,1.0,59.0,59.0,27.314814814814813,0.0,0.876439034862667,0.0439319191726067
181,182.0,70337.0,228.0,120.0,558.0,4.0,28696.0,10.0,47.0,0.0,56.0,66.0,25.0,0.0,0.939302876752583,0.0460531124782236
182,183.0,70258.0,238.0,113.0,555.0,6.0,28774.0,9.0,47.0,0.0,51.0,72.0,35.41666666666667,0.0,0.965091537822414,0.0471478068992519
183,184.0,70170.0,238.0,115.0,542.0,8.0,28871.0,9.0,47.0,0.0,53.0,80.0,29.775280898876407,0.0,1.04268272650775,0.0493172006731102
184,185.0,70081.0,243.0,108.0,549.0,7.0,28955.0,9.0,48.0,1.0,70.0,78.0,35.53299492385787,0.0,1.06034518186107,0.0498744420133353
185,186.0,70006.0,230.0,121.0,536.0,7.0,29042.0,10.0,48.0,0.0,52.0,68.0,29.21348314606741,0.0,1.04333156829654,0.0494031816073019
186,187.0,69920.0,221.0,123.0,541.0,10.0,29127.0,10.0,48.0,0.0,56.0,72.0,31.818181818181817,0.0,1.06947151627996,0.049864366560356
187,188.0,69830.0,219.0,123.0,535.0,10.0,29225.0,10.0,48.0,0.0,77.0,80.0,29.056603773584904,0.0,1.05969707701787,0.0494624237350273
188,189.0,69744.0,220.0,121.0,523.0,10.0,29324.0,10.0,48.0,0.0,59.0,82.0,30.569948186528496,0.0,1.05258564748077,0.0490770588680281
189,190.0,69670.0,225.0,124.0,509.0,10.0,29405.0,9.0,48.0,0.0,79.0,67.0,40.72164948453608,0.0,1.05489014925948,0.0489193592965872
190,191.0,69596.0,215.0,129.0,509.0,10.0,29484.0,8.0,49.0,1.0,58.0,63.0,31.693989071038253,0.0,1.00130504261402,0.0474664112670356
191,192.0,69524.0,208.0,125.0,523.0,10.0,29554.0,7.0,49.0,0.0,64.0,66.0,32.1608040201005,0.0,1.00612409391841,0.0474291446349919
192,193.0,69427.0,225.0,138.0,520.0,9.0,29626.0,6.0,49.0,0.0,66.0,93.0,27.966101694915253,1.5873015873015872,1.01282506358473,0.0475342355044223
193,194.0,69344.0,237.0,118.0,530.0,8.0,29706.0,8.0,49.0,0.0,55.0,75.0,32.93413173652694,2.0408163265306123,0.964502148542129,0.0463510152593373
194,195.0,69247.0,240.0,129.0,536.0,9.0,29782.0,8.0,49.0,0.0,78.0,88.0,40.625,0.0,0.966655676774348,0.0464009573395616
195,196.0,69162.0,230.0,120.0,548.0,8.0,29874.0,9.0,49.0,0.0,64.0,76.0,34.78260869565217,0.0,0.903277840966978,0.0449397522427364
196,197.0,69088.0,228.0,109.0,553.0,8.0,29957.0,8.0,49.0,0.0,59.0,69.0,35.32934131736527,0.0,0.882722810679821,0.0445842346671251
197,198.0,69021.0,223.0,108.0,544.0,7.0,30040.0,8.0,49.0,0.0,63.0,59.0,29.4392523364486,0.0,0.885654428334174,0.0449622913721355
198,199.0,68936.0,222.0,122.0,530.0,6.0,30126.0,9.0,49.0,0.0,68.0,80.0,35.233160621761655,0.0,0.914877810529847,0.0460908782336038
199,200.0,68865.0,222.0,115.0,523.0,4.0,30214.0,8.0,49.0,0.0,45.0,64.0,27.10843373493976,0.0,0.902302362348482,0.046165805014284
200,201.0,68791.0,218.0,115.0,522.0,5.0,30293.0,7.0,49.0,0.0,56.0,65.0,33.939393939393945,0.0,0.971544124047323,0.0482764156557845
201,202.0,68709.0,222.0,118.0,500.0,7.0,30388.0,7.0,49.0,0.0,48.0,72.0,26.666666666666668,0.0,0.99446955500003,0.0491733547380144
202,203.0,68613.0,230.0,122.0,500.0,6.0,30472.0,7.0,50.0,1.0,52.0,89.0,32.098765432098766,0.0,1.04061519500966,0.0504772513487946
203,204.0,68531.0,222.0,125.0,494.0,5.0,30564.0,9.0,50.0,0.0,55.0,74.0,30.386740331491712,0.0,1.03252402909037,0.0503221420702578
204,205.0,68452.0,221.0,125.0,497.0,5.0,30641.0,9.0,50.0,0.0,69.0,73.0,39.884393063583815,0.0,1.019584944652,0.0499292895533496
205,206.0,68380.0,207.0,121.0,499.0,3.0,30730.0,9.0,51.0,1.0,56.0,67.0,29.78723404255319,2.2222222222222223,0.967242224592435,0.0485444957030069
206,207.0,68299.0,213.0,119.0,492.0,4.0,30813.0,9.0,51.0,0.0,68.0,73.0,36.95652173913043,0.0,0.958932753996417,0.0483103342216444
207,208.0,68217.0,216.0,104.0,498.0,3.0,30902.0,8.0,52.0,1.0,60.0,72.0,30.456852791878177,1.7543859649122806,0.923390609918841,0.0474940881446721
208,209.0,68144.0,217.0,101.0,493.0,4.0,30981.0,8.0,52.0,0.0,64.0,67.0,37.8698224852071,0.0,0.924940023725222,0.0477001395992653
209,210.0,68082.0,205.0,102.0,495.0,4.0,31053.0,7.0,52.0,0.0,48.0,57.0,22.119815668202765,0.0,0.887538628916386,0.0469735254662717
210,211.0,68012.0,211.0,111.0,470.0,5.0,31132.0,7.0,52.0,0.0,51.0,64.0,25.75757575757576,0.0,0.92181688244176,0.0481841403276125
211,212.0,67951.0,199.0,99.0,470.0,4.0,31217.0,7.0,53.0,1.0,49.0,54.0,25.925925925925924,0.0,0.928429087171942,0.0487298894001999
212,213.0,67875.0,201.0,103.0,462.0,3.0,31295.0,8.0,53.0,0.0,53.0,67.0,33.97435897435898,0.0,0.940998162566309,0.0493895947695092
213,214.0,67820.0,183.0,95.0,468.0,4.0,31371.0,6.0,53.0,0.0,52.0,45.0,33.76623376623377,2.127659574468085,0.947070903766313,0.0498458370403322
214,215.0,67737.0,191.0,120.0,456.0,5.0,31432.0,6.0,53.0,0.0,58.0,78.0,33.52601156069364,0.0,0.988770390350749,0.0511965901604783
215,216.0,67683.0,183.0,114.0,446.0,8.0,31508.0,5.0,53.0,0.0,45.0,50.0,25.86206896551724,0.0,0.988660134644643,0.0513979929631173
216,217.0,67606.0,185.0,119.0,448.0,11.0,31573.0,3.0,55.0,2.0,57.0,67.0,30.64516129032258,0.0,1.05448566914034,0.0531917656683523
217,218.0,67523.0,197.0,124.0,452.0,12.0,31634.0,3.0,55.0,0.0,48.0,76.0,25.26315789473684,1.9230769230769231,1.04173280181099,0.0528859702706345
218,219.0,67458.0,193.0,103.0,455.0,14.0,31720.0,2.0,55.0,0.0,49.0,58.0,34.50704225352113,0.0,1.01540702063663,0.0520892810864235
219,220.0,67385.0,188.0,107.0,458.0,13.0,31791.0,3.0,55.0,0.0,51.0,65.0,25.5,0.0,1.02668650249039,0.0522569670689315
220,221.0,67296.0,191.0,114.0,460.0,12.0,31868.0,4.0,55.0,0.0,64.0,77.0,36.15819209039548,0.0,1.01017864291175,0.0517530196310496
221,222.0,67229.0,191.0,103.0,474.0,13.0,31933.0,2.0,55.0,0.0,55.0,63.0,30.726256983240223,0.0,0.98067791721487,0.0509142606099503
222,223.0,67150.0,204.0,88.0,455.0,13.0,32033.0,2.0,55.0,0.0,68.0,72.0,40.963855421686745,0.0,0.929698782503319,0.0495531116061616
223,224.0,67081.0,200.0,96.0,441.0,12.0,32111.0,4.0,55.0,0.0,52.0,60.0,29.21348314606741,0.0,0.845729641645356,0.0473517692650613
224,225.0,67031.0,195.0,79.0,440.0,11.0,32184.0,5.0,55.0,0.0,40.0,43.0,25.477707006369428,0.0,0.850472251494738,0.0477672805721363
225,226.0,66973.0,197.0,74.0,444.0,11.0,32241.0,5.0,55.0,0.0,55.0,54.0,26.31578947368421,0.0,0.881807489159576,0.0491412101394409
226,227.0,66926.0,189.0,71.0,434.0,10.0,32310.0,5.0,55.0,0.0,46.0,42.0,29.87012987012987,0.0,0.865018969212718,0.04920920984582
227,228.0,66856.0,186.0,98.0,403.0,9.0,32388.0,5.0,55.0,0.0,54.0,62.0,40.0,0.0,0.906128816582449,0.0508932647010171
228,229.0,66793.0,185.0,98.0,404.0,8.0,32450.0,7.0,55.0,0.0,36.0,54.0,22.78481012658228,0.0,0.936510387263558,0.0522709125957302
229,230.0,66736.0,183.0,94.0,411.0,8.0,32505.0,8.0,55.0,0.0,35.0,50.0,26.119402985074625,0.0,0.972576206639819,0.0537015373616603
230,231.0,66670.0,175.0,101.0,409.0,8.0,32574.0,7.0,56.0,1.0,50.0,56.0,33.78378378378378,0.0,1.02865505879837,0.0555421524581431
231,232.0,66614.0,173.0,96.0,406.0,10.0,32640.0,5.0,56.0,0.0,45.0,52.0,34.88372093023256,0.0,1.03699630827339,0.0559110938614237
232,233.0,66542.0,169.0,102.0,408.0,9.0,32708.0,6.0,56.0,0.0,42.0,65.0,32.8125,0.0,1.04783293842427,0.0561697413850291
233,234.0,66476.0,168.0,96.0,405.0,8.0,32785.0,6.0,56.0,0.0,54.0,56.0,35.526315789473685,0.0,1.0584851628215,0.0563374806660683
234,235.0,66421.0,161.0,83.0,416.0,7.0,32850.0,6.0,56.0,0.0,58.0,51.0,34.93975903614458,0.0,1.05779213372463,0.05614177722315
235,236.0,66357.0,166.0,85.0,412.0,8.0,32910.0,6.0,56.0,0.0,43.0,57.0,29.45205479452055,3.225806451612903,1.01114825769235,0.0546766357789156
236,237.0,66291.0,162.0,88.0,394.0,5.0,32997.0,7.0,56.0,0.0,50.0,54.0,28.24858757062147,0.0,0.975090670525717,0.0535150529365531
237,238.0,66220.0,165.0,96.0,389.0,7.0,33060.0,7.0,56.0,0.0,51.0,67.0,26.15384615384616,0.0,1.00561029149409,0.0542978519824598
238,239.0,66161.0,168.0,98.0,396.0,7.0,33108.0,6.0,56.0,0.0,49.0,52.0,33.33333333333333,0.0,0.974505997999468,0.0534829648629631
239,240.0,66107.0,172.0,86.0,392.0,7.0,33174.0,6.0,56.0,0.0,47.0,45.0,28.3132530120482,0.0,0.92846125055442,0.0522300259738712
240,241.0,66051.0,154.0,86.0,376.0,8.0,33264.0,5.0,56.0,0.0,56.0,52.0,40.0,0.0,0.935931569889016,0.0525671540918995
241,242.0,65978.0,170.0,99.0,375.0,7.0,33310.0,5.0,56.0,0.0,45.0,64.0,33.33333333333333,0.0,0.890930362241588,0.0515238331826402
242,243.0,65926.0,159.0,91.0,383.0,7.0,33372.0,5.0,57.0,1.0,33.0,47.0,23.404255319148938,0.0,0.88024889834776,0.051512670440376
243,244.0,65861.0,160.0,100.0,377.0,8.0,33433.0,4.0,57.0,0.0,61.0,60.0,36.74698795180723,0.0,0.977317209887124,0.0547192586644071
244,245.0,65797.0,168.0,100.0,375.0,7.0,33493.0,3.0,57.0,0.0,40.0,60.0,27.027027027027028,0.0,0.954812270613103,0.0544940146165954
245,246.0,65728.0,176.0,101.0,376.0,8.0,33551.0,3.0,57.0,0.0,33.0,57.0,28.947368421052637,0.0,0.99108948125782,0.0557531392049112
246,247.0,65671.0,175.0,101.0,375.0,7.0,33611.0,3.0,57.0,0.0,48.0,50.0,26.229508196721312,0.0,1.02937083890224,0.0570115778786702
247,248.0,65597.0,174.0,108.0,379.0,8.0,33673.0,4.0,57.0,0.0,38.0,67.0,35.84905660377358,0.0,1.04433280993116,0.05748862912334
248,249.0,65523.0,189.0,103.0,387.0,8.0,33729.0,4.0,57.0,0.0,38.0,69.0,32.47863247863248,0.0,1.05119419253956,0.0576050869049256
249,250.0,65459.0,187.0,94.0,407.0,9.0,33784.0,3.0,57.0,0.0,60.0,58.0,34.48275862068966,0.0,1.0644853991978,0.0578149107831637
250,251.0,65392.0,186.0,91.0,413.0,8.0,33849.0,4.0,57.0,0.0,49.0,63.0,36.84210526315789,0.0,0.988302643849933,0.0555086066547062
251,252.0,65346.0,175.0,76.0,405.0,7.0,33930.0,4.0,57.0,0.0,49.0,40.0,36.84210526315789,0.0,0.960615432495423,0.0545592903046138
252,253.0,65300.0,159.0,63.0,408.0,6.0,34002.0,5.0,57.0,0.0,43.0,44.0,27.044025157232703,0.0,0.948753760425399,0.0542366425205303
253,254.0,65241.0,158.0,63.0,397.0,7.0,34071.0,6.0,57.0,0.0,52.0,51.0,30.952380952380956,0.0,0.922321892679356,0.0536088710928527
254,255.0,65192.0,149.0,64.0,388.0,8.0,34135.0,7.0,57.0,0.0,41.0,47.0,26.973684210526315,0.0,0.898457602587739,0.0531269117680763
255,256.0,65142.0,151.0,72.0,385.0,5.0,34179.0,8.0,58.0,1.0,44.0,46.0,33.08270676691729,0.0,0.925215303370304,0.0542370816199408
256,257.0,65063.0,163.0,79.0,392.0,7.0,34231.0,7.0,58.0,0.0,38.0,73.0,24.050632911392405,0.0,0.944834908087578,0.0551978447030898
257,258.0,65014.0,163.0,82.0,376.0,8.0,34294.0,5.0,58.0,0.0,42.0,42.0,28.000000000000004,2.857142857142857,0.992360330758134,0.0569157683862277
258,259.0,64965.0,163.0,80.0,360.0,7.0,34363.0,4.0,58.0,0.0,45.0,45.0,31.690140845070424,0.0,0.971263858489794,0.0565491681309278
259,260.0,64912.0,159.0,77.0,365.0,8.0,34417.0,4.0,58.0,0.0,33.0,50.0,29.464285714285715,0.0,0.932871980763085,0.055551718043947
260,261.0,64871.0,149.0,67.0,362.0,7.0,34481.0,5.0,58.0,0.0,42.0,34.0,29.577464788732392,0.0,0.962191041635869,0.056599473037404
261,262.0,64824.0,138.0,71.0,360.0,5.0,34538.0,6.0,58.0,0.0,46.0,43.0,31.724137931034484,0.0,1.01086213959633,0.0582651250883323
262,263.0,64767.0,141.0,77.0,360.0,5.0,34587.0,5.0,58.0,0.0,46.0,51.0,32.857142857142854,0.0,0.979254919987101,0.0575038289075679
263,264.0,64717.0,142.0,82.0,347.0,5.0,34645.0,3.0,59.0,1.0,49.0,45.0,30.81761006289308,0.0,0.937286004159194,0.0563160579978866
264,265.0,64664.0,139.0,83.0,341.0,5.0,34706.0,3.0,59.0,0.0,33.0,48.0,21.568627450980397,0.0,0.941783409050666,0.0565862808685837
265,266.0,64613.0,140.0,78.0,338.0,6.0,34763.0,3.0,59.0,0.0,32.0,44.0,25.6,0.0,0.939520073745787,0.0567584833677027
266,267.0,64560.0,134.0,70.0,344.0,5.0,34823.0,5.0,59.0,0.0,40.0,48.0,28.776978417266186,0.0,0.965665088081635,0.0578128566005381
267,268.0,64510.0,139.0,72.0,327.0,6.0,34882.0,5.0,59.0,0.0,54.0,41.0,36.98630136986301,0.0,0.953355806559797,0.0576997182559662
268,269.0,64462.0,147.0,65.0,332.0,6.0,34924.0,5.0,59.0,0.0,35.0,40.0,31.818181818181817,0.0,0.911131155666753,0.0566149352993053
269,270.0,64420.0,136.0,67.0,324.0,6.0,34983.0,5.0,59.0,0.0,33.0,37.0,23.404255319148938,0.0,0.908962536662964,0.0568101585414352
270,271.0,64381.0,132.0,57.0,321.0,5.0,35038.0,7.0,59.0,0.0,49.0,35.0,27.84090909090909,0.0,0.946081709767498,0.0583378973916467
271,272.0,64328.0,129.0,71.0,299.0,6.0,35102.0,6.0,59.0,0.0,30.0,51.0,29.126213592233007,0.0,0.871078404338368,0.0563453779575076
272,273.0,64284.0,124.0,68.0,297.0,9.0,35155.0,4.0,59.0,0.0,37.0,34.0,35.92233009708738,3.4482758620689653,0.87515560012606,0.0568474650297075
273,274.0,64230.0,129.0,72.0,289.0,9.0,35208.0,4.0,59.0,0.0,34.0,47.0,28.57142857142857,0.0,0.883989907570796,0.0576651433004348
274,275.0,64193.0,125.0,65.0,284.0,7.0,35261.0,6.0,59.0,0.0,40.0,33.0,30.53435114503817,0.0,0.890065625503957,0.0584356711479911
275,276.0,64155.0,120.0,57.0,284.0,7.0,35313.0,5.0,59.0,0.0,32.0,33.0,27.82608695652174,0.0,0.864335856399245,0.0581415215475276
276,277.0,64112.0,112.0,69.0,274.0,7.0,35361.0,6.0,59.0,0.0,40.0,41.0,33.33333333333333,0.0,0.857545760920343,0.0584841354784574
277,278.0,64073.0,115.0,65.0,268.0,5.0,35409.0,6.0,59.0,0.0,25.0,34.0,22.321428571428573,0.0,0.843982990090701,0.0586608728843001
278,279.0,64033.0,113.0,59.0,274.0,5.0,35452.0,5.0,59.0,0.0,28.0,35.0,32.55813953488372,0.0,0.893507701772069,0.0610789290619536
279,280.0,64001.0,116.0,49.0,276.0,5.0,35489.0,5.0,59.0,0.0,35.0,25.0,22.727272727272727,0.0,0.855019968839403,0.0604590418016252
280,281.0,63963.0,119.0,50.0,268.0,5.0,35531.0,4.0,60.0,1.0,31.0,33.0,40.78947368421053,0.0,0.821012167734574,0.0598784664331358
281,282.0,63916.0,127.0,46.0,269.0,5.0,35576.0,1.0,60.0,0.0,29.0,46.0,27.358490566037734,0.0,0.841520180453588,0.0613741669835847
282,283.0,63881.0,118.0,47.0,267.0,5.0,35621.0,1.0,60.0,0.0,26.0,30.0,22.608695652173918,0.0,0.860502207480013,0.0629261535230656
283,284.0,63862.0,103.0,45.0,256.0,5.0,35668.0,1.0,60.0,0.0,32.0,16.0,28.82882882882883,0.0,0.869347516539238,0.0640891492084736
284,285.0,63835.0,102.0,46.0,251.0,5.0,35700.0,1.0,60.0,0.0,32.0,27.0,32.323232323232325,0.0,0.827790012701449,0.0633026844182082
285,286.0,63805.0,100.0,45.0,250.0,2.0,35736.0,2.0,60.0,0.0,14.0,27.0,15.730337078651685,0.0,0.84829342410525,0.0648706194762259
286,287.0,63774.0,99.0,48.0,231.0,2.0,35784.0,2.0,60.0,0.0,23.0,27.0,23.232323232323232,0.0,0.912218475909182,0.0681824101151209
287,288.0,63747.0,96.0,39.0,233.0,3.0,35820.0,2.0,60.0,0.0,31.0,23.0,28.971962616822427,0.0,0.955155711146512,0.0706071418753243
288,289.0,63709.0,94.0,47.0,220.0,3.0,35866.0,1.0,60.0,0.0,28.0,31.0,37.83783783783784,0.0,0.923353281120869,0.0699992315949892
289,290.0,63671.0,99.0,50.0,219.0,3.0,35896.0,1.0,61.0,1.0,23.0,34.0,23.711340206185564,0.0,0.940034868325499,0.0710599567233891
290,291.0,63629.0,99.0,55.0,221.0,3.0,35930.0,2.0,61.0,0.0,19.0,39.0,21.11111111111111,0.0,0.995349816209496,0.0735783756182784
291,292.0,63592.0,98.0,65.0,225.0,2.0,35957.0,0.0,61.0,0.0,32.0,36.0,29.629629629629623,4.761904761904762,1.070508733677,0.0766607226975217
292,293.0,63565.0,98.0,56.0,227.0,2.0,35991.0,0.0,61.0,0.0,22.0,25.0,26.82926829268293,0.0,1.06663418610933,0.0765798716177782
293,294.0,63521.0,97.0,63.0,228.0,2.0,36028.0,0.0,61.0,0.0,27.0,41.0,36.48648648648648,0.0,1.09832859015598,0.0774701255838675
294,295.0,63489.0,88.0,55.0,234.0,2.0,36071.0,0.0,61.0,0.0,22.0,29.0,21.568627450980397,0.0,1.14223116473575,0.0786344362685219
295,296.0,63453.0,91.0,55.0,236.0,2.0,36102.0,0.0,61.0,0.0,29.0,32.0,37.17948717948718,0.0,1.17951581026995,0.0793428195657114
296,297.0,63421.0,88.0,55.0,234.0,3.0,36138.0,0.0,61.0,0.0,31.0,26.0,27.67857142857143,0.0,1.11424440164009,0.0763467683992322
297,298.0,63382.0,87.0,55.0,246.0,3.0,36166.0,0.0,61.0,0.0,31.0,37.0,28.703703703703702,0.0,1.0642509549905,0.0737925266957648
298,299.0,63347.0,87.0,50.0,255.0,3.0,36197.0,0.0,61.0,0.0,31.0,31.0,28.18181818181818,0.0,1.00141074576675,0.070988125616743
299,300.0,63313.0,89.0,41.0,259.0,4.0,36233.0,0.0,61.0,0.0,29.0,31.0,25.438596491228072,0.0,0.977006271157665,0.0697861622255475
300,301.0,63275.0,90.0,48.0,250.0,5.0,36271.0,0.0,61.0,0.0,37.0,33.0,34.90566037735849,0.0,0.964986129836921,0.0692819664869373
301,302.0,63240.0,91.0,48.0,250.0,3.0,36307.0,0.0,61.0,0.0,32.0,33.0,26.89075630252101,0.0,0.882480828880875,0.0663313209816954
302,303.0,63217.0,86.0,43.0,250.0,3.0,36340.0,0.0,61.0,0.0,21.0,21.0,21.649484536082475,0.0,0.869107581345117,0.0660770258165458
303,304.0,63179.0,98.0,40.0,243.0,4.0,36375.0,0.0,61.0,0.0,26.0,34.0,23.423423423423426,0.0,0.918740690847272,0.068478887947654
304,305.0,63148.0,95.0,46.0,237.0,4.0,36409.0,0.0,61.0,0.0,22.0,29.0,26.190476190476197,0.0,0.924922952152115,0.0693259062517613
305,306.0,63104.0,100.0,54.0,222.0,4.0,36454.0,1.0,61.0,0.0,28.0,37.0,39.436619718309856,0.0,0.93867136422592,0.0703563933040303
306,307.0,63068.0,97.0,51.0,220.0,3.0,36498.0,2.0,61.0,0.0,27.0,33.0,32.926829268292686,0.0,0.956249804868335,0.0714734661595784
307,308.0,63034.0,100.0,44.0,227.0,2.0,36530.0,2.0,61.0,0.0,20.0,31.0,24.69135802469136,0.0,0.993640736265981,0.0732521669351242
308,309.0,63001.0,102.0,42.0,221.0,2.0,36569.0,2.0,61.0,0.0,28.0,28.0,27.450980392156865,0.0,1.05009992483961,0.0755878465759572
309,310.0,62947.0,106.0,59.0,213.0,3.0,36609.0,2.0,61.0,0.0,28.0,48.0,29.166666666666668,0.0,1.05739022748495,0.0759161940665483
310,311.0,62908.0,102.0,67.0,208.0,3.0,36649.0,2.0,61.0,0.0,24.0,36.0,30.0,0.0,1.07991445728128,0.0765531061783474
311,312.0,62868.0,101.0,63.0,221.0,2.0,36681.0,3.0,61.0,0.0,22.0,37.0,21.153846153846157,0.0,1.09869521432526,0.0769240513518275
312,313.0,62836.0,97.0,63.0,221.0,3.0,36716.0,3.0,61.0,0.0,29.0,29.0,33.33333333333333,0.0,1.10279981652423,0.0766498858549332
313,314.0,62793.0,98.0,64.0,227.0,5.0,36749.0,2.0,62.0,1.0,32.0,36.0,32.0,0.0,1.07760336034121,0.0752630833685401
314,315.0,62761.0,103.0,50.0,235.0,5.0,36780.0,4.0,62.0,0.0,29.0,30.0,32.58426966292135,6.25,1.03189405993745,0.0731490304649405
315,316.0,62720.0,103.0,60.0,239.0,5.0,36807.0,4.0,62.0,0.0,29.0,38.0,29.29292929292929,0.0,0.985263655321024,0.0711052795777935
316,317.0,62688.0,98.0,57.0,231.0,4.0,36855.0,5.0,62.0,0.0,33.0,29.0,27.73109243697479,0.0,0.970430511163118,0.0704024288230961
317,318.0,62649.0,100.0,60.0,231.0,4.0,36889.0,5.0,62.0,0.0,29.0,36.0,28.431372549019606,4.0,0.940587272938923,0.0693410137282575
318,319.0,62608.0,107.0,52.0,237.0,4.0,36925.0,5.0,62.0,0.0,25.0,36.0,24.03846153846154,4.166666666666666,0.914215098121463,0.0685233186600498
319,320.0,62569.0,112.0,55.0,231.0,4.0,36962.0,5.0,62.0,0.0,27.0,34.0,29.67032967032967,0.0,0.907021164187422,0.0685643552660629
320,321.0,62536.0,104.0,54.0,228.0,4.0,37007.0,5.0,62.0,0.0,26.0,30.0,24.761904761904763,0.0,0.955420990301696,0.0708205156184805
321,322.0,62501.0,103.0,48.0,232.0,4.0,37045.0,4.0,63.0,1.0,22.0,29.0,23.404255319148938,0.0,0.946497329021717,0.0709429741651719
322,323.0,62469.0,106.0,54.0,232.0,5.0,37067.0,4.0,63.0,0.0,27.0,28.0,31.03448275862069,3.8461538461538463,1.02553844505186,0.0742053575590602
323,324.0,62419.0,113.0,58.0,232.0,4.0,37106.0,5.0,63.0,0.0,27.0,46.0,25.0,0.0,1.06482675689441,0.0758657651769197
324,325.0,62382.0,115.0,52.0,237.0,4.0,37144.0,3.0,63.0,0.0,23.0,34.0,26.744186046511626,0.0,1.08494843373132,0.0765263621165042
325,326.0,62341.0,112.0,57.0,240.0,2.0,37181.0,4.0,63.0,0.0,22.0,40.0,21.35922330097087,0.0,1.04484341228315,0.0748227908578082
326,327.0,62304.0,111.0,62.0,233.0,2.0,37222.0,3.0,63.0,0.0,34.0,32.0,29.565217391304348,0.0,1.07771475582076,0.0756407471872362
327,328.0,62261.0,107.0,54.0,240.0,3.0,37269.0,3.0,63.0,0.0,22.0,37.0,32.35294117647059,0.0,1.07416131692297,0.0752063349560266
328,329.0,62223.0,112.0,48.0,233.0,2.0,37315.0,3.0,64.0,1.0,35.0,35.0,37.234042553191486,0.0,1.08930214992383,0.0753486052622723
329,330.0,62193.0,111.0,45.0,230.0,3.0,37352.0,2.0,64.0,0.0,33.0,26.0,26.82926829268293,0.0,1.0153866408129,0.072343302755052
330,331.0,62152.0,107.0,53.0,227.0,3.0,37392.0,2.0,64.0,0.0,31.0,33.0,33.33333333333333,0.0,0.964527984828686,0.0701590873076297
331,332.0,62111.0,113.0,54.0,217.0,3.0,37436.0,2.0,64.0,0.0,17.0,37.0,13.821138211382117,0.0,0.931469938906694,0.0688562392094585
332,333.0,62075.0,111.0,52.0,226.0,1.0,37468.0,3.0,64.0,0.0,30.0,33.0,26.548672566371685,0.0,1.0020266757623,0.0715733339830213
333,334.0,62041.0,110.0,48.0,225.0,3.0,37507.0,1.0,65.0,1.0,35.0,31.0,26.31578947368421,0.0,0.987970749839078,0.0713006472963835
334,335.0,61987.0,113.0,54.0,222.0,4.0,37554.0,1.0,65.0,0.0,27.0,45.0,36.48648648648648,0.0,0.928658872702004,0.0692181455756668
335,336.0,61958.0,109.0,46.0,220.0,4.0,37597.0,1.0,65.0,0.0,23.0,25.0,24.731182795698924,4.166666666666666,0.979637242866242,0.0712581241116252
336,337.0,61920.0,109.0,55.0,212.0,3.0,37635.0,1.0,65.0,0.0,25.0,35.0,23.14814814814815,0.0,0.976891864449711,0.0714374081826213
337,338.0,61885.0,112.0,46.0,221.0,3.0,37667.0,1.0,65.0,0.0,25.0,33.0,28.735632183908045,0.0,0.96623954440075,0.0712321242703316
338,339.0,61844.0,106.0,50.0,218.0,5.0,37711.0,1.0,65.0,0.0,30.0,35.0,28.846153846153843,5.0,1.01858497661791,0.0733193509645566
339,340.0,61805.0,105.0,56.0,210.0,4.0,37753.0,2.0,65.0,0.0,26.0,36.0,29.21348314606741,0.0,0.969585460644567,0.0716738196516752
