,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
340,341.0,62671.0,69.0,31.0,174.0,1.0,37006.0,4.0,44.0,0.0,18.0,19.0,32.142857142857146,0.0,0.94037283030835,0.0803414728682723
341,342.0,62643.0,68.0,35.0,175.0,2.0,37029.0,4.0,44.0,0.0,16.0,22.0,26.229508196721312,0.0,0.948578281801114,0.0810425119000589
342,343.0,62622.0,63.0,36.0,172.0,2.0,37058.0,3.0,44.0,0.0,26.0,18.0,31.32530120481928,0.0,0.992667494127755,0.08330280560591
343,344.0,62598.0,60.0,41.0,172.0,2.0,37080.0,3.0,44.0,0.0,16.0,19.0,25.806451612903224,0.0,0.972216393614199,0.0827605554374805
344,345.0,62568.0,63.0,37.0,174.0,2.0,37110.0,2.0,44.0,0.0,15.0,27.0,19.73684210526316,0.0,0.976782807731244,0.0831492744214088
345,346.0,62549.0,61.0,29.0,179.0,2.0,37134.0,2.0,44.0,0.0,27.0,17.0,30.0,0.0,1.04576817300437,0.0862535051705737
346,347.0,62521.0,62.0,32.0,170.0,2.0,37167.0,2.0,44.0,0.0,18.0,28.0,23.07692307692308,0.0,0.984096846187115,0.0837718867215869
347,348.0,62491.0,62.0,38.0,174.0,2.0,37187.0,2.0,44.0,0.0,18.0,23.0,38.297872340425535,0.0,1.1039273629269,0.0886695795607252
348,349.0,62468.0,62.0,38.0,168.0,2.0,37215.0,3.0,44.0,0.0,21.0,23.0,22.58064516129032,0.0,1.15127900835315,0.0904530215382481
349,350.0,62446.0,61.0,38.0,166.0,0.0,37243.0,2.0,44.0,0.0,22.0,20.0,29.33333333333333,0.0,1.06661552807558,0.0865139433822796
350,351.0,62410.0,57.0,50.0,171.0,0.0,37266.0,2.0,44.0,0.0,16.0,31.0,22.22222222222222,0.0,1.03569840959602,0.084564421030743
351,352.0,62376.0,67.0,53.0,171.0,0.0,37287.0,2.0,44.0,0.0,24.0,33.0,30.37974683544304,0.0,1.05245543149045,0.0848092755308241
352,353.0,62356.0,61.0,37.0,180.0,2.0,37319.0,1.0,44.0,0.0,18.0,17.0,21.686746987951807,0.0,0.956819902904571,0.0805787719345765
353,354.0,62338.0,58.0,32.0,174.0,3.0,37350.0,1.0,44.0,0.0,35.0,17.0,45.45454545454545,0.0,0.980001732567637,0.081384714138576
354,355.0,62311.0,59.0,38.0,168.0,2.0,37376.0,2.0,44.0,0.0,25.0,27.0,27.472527472527474,0.0,0.874427972948939,0.0769890901299372
355,356.0,62285.0,68.0,39.0,171.0,2.0,37388.0,3.0,44.0,0.0,11.0,23.0,18.0327868852459,0.0,0.846600544638406,0.0760269732579065
356,357.0,62258.0,76.0,34.0,170.0,3.0,37412.0,3.0,44.0,0.0,20.0,24.0,16.129032258064516,0.0,0.875274352641813,0.0779756368337148
357,358.0,62226.0,75.0,40.0,168.0,2.0,37441.0,4.0,44.0,0.0,20.0,29.0,27.77777777777778,5.88235294117647,0.859030140920799,0.0780936491746181
358,359.0,62205.0,73.0,36.0,169.0,2.0,37467.0,4.0,44.0,0.0,11.0,19.0,18.64406779661017,0.0,0.892463121384267,0.0804706896612708
359,360.0,62188.0,69.0,32.0,168.0,3.0,37492.0,4.0,44.0,0.0,22.0,14.0,29.33333333333333,0.0,0.941980681460306,0.0835872689438029
360,361.0,62158.0,72.0,28.0,167.0,3.0,37523.0,5.0,44.0,0.0,19.0,29.0,31.666666666666664,0.0,0.928799486810342,0.0837470293951579
361,362.0,62133.0,81.0,34.0,154.0,3.0,37546.0,5.0,44.0,0.0,20.0,19.0,35.714285714285715,0.0,0.864826835404119,0.0813560651602801
362,363.0,62110.0,73.0,34.0,154.0,3.0,37577.0,5.0,44.0,0.0,13.0,20.0,17.56756756756757,0.0,0.854822430841164,0.0815041208255028
363,364.0,62092.0,67.0,35.0,148.0,3.0,37606.0,5.0,44.0,0.0,15.0,16.0,25.0,5.555555555555555,0.896708047846861,0.084355197345706
364,365.0,62071.0,66.0,30.0,152.0,3.0,37628.0,6.0,44.0,0.0,22.0,20.0,26.82926829268293,6.25,0.892313228827715,0.0850787281576168
365,366.0,62054.0,66.0,30.0,143.0,4.0,37654.0,4.0,45.0,1.0,15.0,16.0,24.59016393442623,0.0,0.918064928557021,0.0871388667559843
366,367.0,62033.0,65.0,29.0,143.0,3.0,37677.0,5.0,45.0,0.0,18.0,20.0,37.5,0.0,0.934781772218647,0.088725559338502
367,368.0,62012.0,63.0,27.0,145.0,3.0,37700.0,5.0,45.0,0.0,9.0,20.0,14.754098360655735,0.0,0.914832789881168,0.088440223935357
368,369.0,62002.0,60.0,21.0,139.0,4.0,37724.0,5.0,45.0,0.0,17.0,9.0,28.33333333333333,0.0,1.01408480205123,0.0937521731144729
369,370.0,61985.0,54.0,22.0,132.0,4.0,37753.0,5.0,45.0,0.0,16.0,13.0,22.53521126760564,6.25,1.06047143316479,0.0964064939240716
370,371.0,61964.0,53.0,28.0,125.0,3.0,37777.0,4.0,46.0,1.0,12.0,16.0,34.285714285714285,0.0,1.03560072573425,0.095334774238803
371,372.0,61940.0,54.0,30.0,119.0,3.0,37804.0,4.0,46.0,0.0,23.0,21.0,31.506849315068493,0.0,1.0226170656795,0.0945409811659473
372,373.0,61911.0,58.0,31.0,123.0,3.0,37824.0,4.0,46.0,0.0,15.0,27.0,30.0,0.0,0.966688823471078,0.091754042620215
373,374.0,61886.0,60.0,32.0,126.0,3.0,37843.0,4.0,46.0,0.0,14.0,21.0,25.0,0.0,0.948602458323831,0.0908596368807967
374,375.0,61871.0,58.0,26.0,133.0,4.0,37858.0,3.0,47.0,1.0,19.0,13.0,19.19191919191919,0.0,0.95310304919306,0.0912907153041541
375,376.0,61851.0,57.0,28.0,130.0,5.0,37879.0,3.0,47.0,0.0,21.0,20.0,42.0,0.0,0.925088043351862,0.0902793488990898
376,377.0,61822.0,57.0,39.0,125.0,6.0,37901.0,3.0,47.0,0.0,13.0,26.0,36.11111111111111,0.0,0.960253491692234,0.0924004353197982
377,378.0,61807.0,48.0,41.0,124.0,6.0,37924.0,3.0,47.0,0.0,11.0,12.0,18.96551724137931,0.0,0.970406064920147,0.0933773671341487
378,379.0,61789.0,50.0,40.0,125.0,4.0,37941.0,3.0,48.0,1.0,17.0,17.0,22.666666666666664,0.0,1.06886325007343,0.0983968378021903
379,380.0,61773.0,44.0,36.0,120.0,3.0,37973.0,3.0,48.0,0.0,13.0,15.0,23.63636363636364,0.0,1.0540676742177,0.0978677266126771
380,381.0,61752.0,46.0,31.0,124.0,4.0,37992.0,3.0,48.0,0.0,14.0,18.0,32.55813953488372,0.0,1.0308180127522,0.0965449525066544
381,382.0,61728.0,53.0,25.0,130.0,4.0,38010.0,2.0,48.0,0.0,15.0,22.0,21.428571428571427,0.0,1.02516980062941,0.0960159489731542
382,383.0,61708.0,51.0,24.0,139.0,3.0,38024.0,3.0,48.0,0.0,24.0,17.0,40.67796610169492,0.0,1.04804768201799,0.0968920424781294
383,384.0,61688.0,52.0,23.0,133.0,5.0,38048.0,3.0,48.0,0.0,13.0,20.0,21.311475409836063,0.0,0.981476356063687,0.0935800987735811
384,385.0,61672.0,49.0,27.0,127.0,5.0,38070.0,2.0,48.0,0.0,21.0,14.0,27.631578947368425,0.0,0.987150943875806,0.0936962211394348
385,386.0,61657.0,46.0,24.0,123.0,5.0,38095.0,2.0,48.0,0.0,15.0,13.0,19.73684210526316,0.0,0.899536835343618,0.0895072605130699
386,387.0,61640.0,42.0,28.0,121.0,4.0,38115.0,2.0,48.0,0.0,11.0,14.0,25.0,0.0,0.940415169881246,0.0917751232889015
387,388.0,61621.0,44.0,20.0,130.0,4.0,38131.0,2.0,48.0,0.0,14.0,18.0,16.091954022988507,0.0,0.987871509525655,0.0946209298244769
388,389.0,61605.0,41.0,14.0,125.0,5.0,38160.0,2.0,48.0,0.0,18.0,14.0,27.27272727272727,0.0,1.01531937949961,0.0963698507294519
389,390.0,61589.0,41.0,14.0,124.0,6.0,38176.0,2.0,48.0,0.0,17.0,16.0,26.5625,9.090909090909092,1.00107797452906,0.095885879755988
390,391.0,61567.0,37.0,23.0,122.0,5.0,38195.0,2.0,49.0,1.0,14.0,18.0,29.166666666666668,0.0,0.956171681979111,0.09376034739916
391,392.0,61549.0,33.0,24.0,122.0,5.0,38216.0,2.0,49.0,0.0,11.0,16.0,15.27777777777778,0.0,0.958793258763293,0.0940174141526009
392,393.0,61528.0,34.0,24.0,131.0,3.0,38227.0,3.0,50.0,1.0,19.0,17.0,30.64516129032258,0.0,1.00201464692874,0.0964189043560424
393,394.0,61511.0,35.0,23.0,134.0,3.0,38241.0,3.0,50.0,0.0,15.0,14.0,24.193548387096776,0.0,1.01710026410566,0.0974205367665774
394,395.0,61487.0,36.0,30.0,133.0,3.0,38258.0,3.0,50.0,0.0,16.0,24.0,32.6530612244898,9.090909090909092,0.0,0.0
395,396.0,61467.0,36.0,30.0,135.0,3.0,38276.0,3.0,50.0,0.0,16.0,13.0,21.62162162162162,0.0,0.0,0.0
396,397.0,61448.0,36.0,29.0,134.0,3.0,38297.0,3.0,50.0,0.0,12.0,16.0,15.584415584415584,0.0,0.0,0.0
397,398.0,61437.0,32.0,22.0,134.0,3.0,38319.0,3.0,50.0,0.0,14.0,10.0,29.166666666666668,0.0,0.0,0.0
398,399.0,61428.0,34.0,17.0,136.0,2.0,38330.0,3.0,50.0,0.0,15.0,9.0,27.27272727272727,0.0,0.0,0.0
399,400.0,61419.0,34.0,9.0,137.0,2.0,38346.0,3.0,50.0,0.0,20.0,8.0,35.08771929824561,0.0,0.0,0.0
