,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
169,170.0,71922.0,246.0,109.0,615.0,10.0,27056.0,6.0,36.0,0.0,79.0,82.0,34.64912280701755,0.0,0.90953315466041,0.0433111026028767
170,171.0,71832.0,247.0,110.0,617.0,10.0,27141.0,7.0,36.0,0.0,66.0,79.0,29.464285714285715,1.4705882352941175,0.866852339863049,0.0426034682289526
171,172.0,71767.0,240.0,96.0,599.0,10.0,27245.0,7.0,36.0,0.0,60.0,57.0,31.088082901554404,0.0,0.898192606412182,0.0437233319727555
172,173.0,71680.0,232.0,102.0,584.0,8.0,27351.0,7.0,36.0,0.0,67.0,80.0,27.685950413223143,0.0,0.897998670582852,0.0441342268717443
173,174.0,71606.0,226.0,108.0,569.0,9.0,27439.0,7.0,36.0,0.0,47.0,68.0,27.167630057803464,0.0,0.893978333201604,0.0444221405211277
174,175.0,71521.0,227.0,117.0,564.0,8.0,27519.0,8.0,36.0,0.0,60.0,80.0,30.15075376884422,0.0,0.929732527328252,0.0456938608433713
175,176.0,71439.0,226.0,121.0,559.0,8.0,27602.0,9.0,36.0,0.0,61.0,75.0,30.65326633165829,0.0,0.935807310994886,0.0462162288915358
176,177.0,71365.0,222.0,113.0,556.0,9.0,27690.0,8.0,37.0,1.0,52.0,67.0,34.21052631578947,0.0,0.964269992678291,0.0472205047010313
177,178.0,71282.0,219.0,113.0,557.0,8.0,27776.0,8.0,37.0,0.0,74.0,75.0,37.94871794871795,0.0,1.03526438228503,0.0491868951795045
178,179.0,71204.0,208.0,116.0,540.0,9.0,27877.0,9.0,37.0,0.0,52.0,67.0,27.659574468085108,1.8518518518518516,0.984244435047027,0.0480834871580849
179,180.0,71107.0,228.0,116.0,529.0,6.0,27965.0,12.0,37.0,0.0,58.0,89.0,36.024844720496894,0.0,0.974935476551598,0.0478577003016861
180,181.0,71040.0,210.0,106.0,526.0,6.0,28064.0,11.0,37.0,0.0,56.0,61.0,23.728813559322035,3.278688524590164,0.967938769245127,0.0477448984805618
181,182.0,70961.0,215.0,101.0,528.0,5.0,28140.0,13.0,37.0,0.0,56.0,75.0,32.369942196531795,0.0,0.960041073112017,0.0476460384549278
182,183.0,70890.0,209.0,89.0,545.0,6.0,28210.0,14.0,37.0,0.0,68.0,61.0,36.36363636363637,0.0,0.955580027419815,0.0476599999374627
183,184.0,70819.0,202.0,102.0,517.0,6.0,28304.0,12.0,38.0,1.0,78.0,62.0,41.48936170212766,0.0,0.935350975481663,0.0473027320421982
184,185.0,70747.0,194.0,104.0,510.0,8.0,28388.0,10.0,39.0,1.0,50.0,65.0,23.474178403755868,0.0,0.90887454874535,0.0468094207502469
185,186.0,70663.0,203.0,103.0,508.0,8.0,28467.0,8.0,40.0,1.0,48.0,76.0,28.07017543859649,1.7543859649122806,0.93563614941098,0.047746482311653
186,187.0,70600.0,190.0,104.0,505.0,9.0,28543.0,9.0,40.0,0.0,54.0,59.0,26.34146341463415,0.0,0.954855176104823,0.0485380164102243
187,188.0,70520.0,201.0,107.0,497.0,8.0,28619.0,8.0,40.0,0.0,51.0,73.0,31.875,0.0,0.99490442627519,0.0498075196741933
188,189.0,70438.0,200.0,125.0,494.0,10.0,28687.0,6.0,40.0,0.0,52.0,70.0,32.298136645962735,0.0,1.00956882101264,0.0503527162201643
189,190.0,70370.0,198.0,114.0,495.0,9.0,28767.0,7.0,40.0,0.0,57.0,61.0,30.48128342245989,0.0,1.00471987660007,0.0502989068087321
190,191.0,70305.0,196.0,106.0,490.0,8.0,28848.0,7.0,40.0,0.0,64.0,56.0,36.15819209039548,0.0,1.01771143211677,0.0506330361929027
191,192.0,70236.0,211.0,105.0,472.0,8.0,28920.0,8.0,40.0,0.0,57.0,64.0,33.92857142857143,0.0,0.999614832200847,0.0501692303051422
192,193.0,70160.0,209.0,113.0,460.0,8.0,29003.0,7.0,40.0,0.0,51.0,65.0,30.35714285714285,0.0,0.99601034112681,0.0500514028610836
193,194.0,70073.0,213.0,129.0,452.0,7.0,29078.0,8.0,40.0,0.0,66.0,76.0,35.294117647058826,0.0,1.00616563821113,0.0503082819105563
194,195.0,69993.0,208.0,122.0,449.0,9.0,29170.0,9.0,40.0,0.0,54.0,72.0,33.33333333333333,0.0,0.986366357289593,0.0498190242838389
195,196.0,69910.0,217.0,114.0,467.0,9.0,29234.0,9.0,40.0,0.0,49.0,67.0,32.450331125827816,0.0,0.976643579326704,0.049581565648587
196,197.0,69820.0,226.0,116.0,464.0,7.0,29320.0,6.0,41.0,1.0,62.0,76.0,32.631578947368425,0.0,1.00899408606911,0.0504497043034557
197,198.0,69742.0,223.0,111.0,468.0,6.0,29403.0,6.0,41.0,0.0,57.0,68.0,34.756097560975604,0.0,0.988504660731458,0.0499908294477006
198,199.0,69659.0,231.0,108.0,465.0,7.0,29484.0,5.0,41.0,0.0,56.0,75.0,32.369942196531795,0.0,0.968929398508458,0.0495099794591118
199,200.0,69581.0,233.0,110.0,467.0,7.0,29556.0,5.0,41.0,0.0,55.0,74.0,30.21978021978022,0.0,0.956016850833864,0.0492373728330098
200,201.0,69511.0,230.0,109.0,469.0,6.0,29626.0,7.0,42.0,1.0,58.0,66.0,37.908496732026144,0.0,0.965683369447328,0.0496038227851455
201,202.0,69440.0,233.0,92.0,482.0,6.0,29697.0,8.0,42.0,0.0,50.0,65.0,28.24858757062147,0.0,0.961339672753903,0.0496433672349914
202,203.0,69382.0,222.0,101.0,472.0,5.0,29768.0,8.0,42.0,0.0,61.0,56.0,37.65432098765432,0.0,0.961960068609197,0.0498084043211087
203,204.0,69309.0,218.0,101.0,478.0,6.0,29838.0,8.0,42.0,0.0,53.0,65.0,27.74869109947644,0.0,0.944671575950821,0.0495142444375722
204,205.0,69233.0,220.0,101.0,463.0,5.0,29929.0,7.0,42.0,0.0,49.0,63.0,28.654970760233915,0.0,0.93560164123218,0.049448083238559
205,206.0,69155.0,229.0,100.0,459.0,5.0,30005.0,5.0,42.0,0.0,50.0,68.0,24.390243902439025,0.0,0.941215679412637,0.0498144162357454
206,207.0,69079.0,217.0,98.0,463.0,5.0,30090.0,6.0,42.0,0.0,57.0,66.0,30.0,0.0,0.969146364854805,0.050797071942073
207,208.0,68988.0,206.0,118.0,452.0,6.0,30183.0,5.0,42.0,0.0,54.0,87.0,29.03225806451613,0.0,0.969630233939562,0.0510331702073454
208,209.0,68930.0,194.0,112.0,456.0,6.0,30256.0,4.0,42.0,0.0,48.0,52.0,30.573248407643312,0.0,0.983983323414878,0.0515747398761528
209,210.0,68842.0,196.0,121.0,450.0,5.0,30340.0,4.0,42.0,0.0,52.0,80.0,33.33333333333333,0.0,1.01624575793572,0.052548817143822
210,211.0,68760.0,202.0,120.0,448.0,6.0,30418.0,4.0,42.0,0.0,47.0,72.0,25.96685082872928,0.0,1.04611506013836,0.0533843356162485
211,212.0,68676.0,207.0,119.0,445.0,5.0,30502.0,4.0,42.0,0.0,48.0,73.0,29.4478527607362,0.0,1.07706531198949,0.0541245684026697
212,213.0,68591.0,208.0,127.0,450.0,6.0,30573.0,3.0,42.0,0.0,57.0,74.0,31.14754098360656,0.0,1.08129179425168,0.0540645897125842
213,214.0,68511.0,195.0,118.0,466.0,9.0,30656.0,3.0,42.0,0.0,54.0,71.0,32.72727272727273,0.0,1.06799176034199,0.0534664629187172
214,215.0,68427.0,206.0,118.0,464.0,10.0,30730.0,3.0,42.0,0.0,57.0,78.0,37.01298701298701,0.0,1.06966938080614,0.05321804075655
215,216.0,68347.0,209.0,121.0,466.0,12.0,30800.0,3.0,42.0,0.0,58.0,70.0,34.11764705882353,0.0,1.05075685853778,0.0524722935028273
216,217.0,68272.0,213.0,115.0,466.0,11.0,30876.0,5.0,42.0,0.0,62.0,68.0,33.33333333333333,0.0,1.01978298676564,0.0514412469055484
217,218.0,68204.0,210.0,109.0,465.0,10.0,30955.0,5.0,42.0,0.0,59.0,65.0,30.412371134020617,0.0,1.01503114625297,0.0511365303943336
218,219.0,68128.0,201.0,116.0,464.0,9.0,31036.0,4.0,42.0,0.0,52.0,65.0,28.57142857142857,0.0,1.00831250093369,0.0508626374352341
219,220.0,68053.0,203.0,115.0,459.0,8.0,31115.0,5.0,42.0,0.0,56.0,68.0,32.18390804597701,0.0,0.980121377222194,0.0500818628564748
220,221.0,67990.0,199.0,109.0,451.0,9.0,31194.0,6.0,42.0,0.0,59.0,57.0,30.412371134020617,0.0,0.984628239051255,0.0501813016642647
221,222.0,67917.0,196.0,115.0,447.0,8.0,31268.0,7.0,42.0,0.0,54.0,66.0,32.142857142857146,0.0,0.935242942795122,0.0489528529692638
222,223.0,67848.0,189.0,114.0,453.0,9.0,31337.0,8.0,42.0,0.0,50.0,63.0,28.24858757062147,0.0,0.92108493701913,0.0486808515807232
223,224.0,67783.0,184.0,104.0,460.0,8.0,31411.0,8.0,42.0,0.0,63.0,60.0,35.0,0.0,0.905978961622586,0.0484959419595166
224,225.0,67735.0,181.0,95.0,446.0,7.0,31486.0,8.0,42.0,0.0,58.0,46.0,34.93975903614458,0.0,0.846035400974155,0.0471477096030349
225,226.0,67674.0,168.0,84.0,446.0,7.0,31571.0,8.0,42.0,0.0,42.0,47.0,26.08695652173913,0.0,0.843977108407177,0.0474774216663723
226,227.0,67613.0,167.0,81.0,445.0,6.0,31638.0,8.0,42.0,0.0,58.0,53.0,31.016042780748663,0.0,0.876739438166794,0.0489348235373591
227,228.0,67544.0,165.0,95.0,437.0,5.0,31704.0,8.0,42.0,0.0,39.0,61.0,23.92638036809816,0.0,0.861178370662318,0.0490701917776247
228,229.0,67489.0,167.0,85.0,428.0,5.0,31778.0,6.0,42.0,0.0,47.0,45.0,28.484848484848484,0.0,0.91747164315118,0.0512082735230997
229,230.0,67436.0,159.0,93.0,414.0,5.0,31844.0,7.0,42.0,0.0,41.0,46.0,23.69942196531792,2.083333333333333,0.930881003983079,0.0521193302721193
230,231.0,67380.0,150.0,96.0,404.0,8.0,31913.0,7.0,42.0,0.0,36.0,49.0,28.125,0.0,0.966387283435969,0.0535232413707403
231,232.0,67321.0,147.0,97.0,399.0,9.0,31978.0,7.0,42.0,0.0,52.0,50.0,35.61643835616438,0.0,1.02890986356691,0.0555559106224376
232,233.0,67245.0,144.0,105.0,403.0,7.0,32047.0,6.0,43.0,1.0,47.0,67.0,28.484848484848484,0.0,1.02583022065835,0.055633454852907
233,234.0,67173.0,158.0,101.0,396.0,8.0,32115.0,6.0,43.0,0.0,45.0,66.0,36.29032258064516,0.0,1.02521901711654,0.0556003076868711
234,235.0,67102.0,166.0,102.0,405.0,9.0,32168.0,5.0,43.0,0.0,52.0,66.0,28.26086956521739,0.0,1.04083327327728,0.0559555434282431
235,236.0,67048.0,165.0,100.0,400.0,11.0,32228.0,5.0,43.0,0.0,45.0,50.0,26.627218934911244,0.0,0.986205323469613,0.0543712595063178
236,237.0,66995.0,158.0,94.0,414.0,11.0,32279.0,6.0,43.0,0.0,48.0,49.0,33.33333333333333,0.0,0.965134992040233,0.0537015474712462
237,238.0,66940.0,148.0,93.0,417.0,11.0,32342.0,6.0,43.0,0.0,53.0,50.0,28.191489361702125,0.0,0.936654384317651,0.0529428360016961
238,239.0,66881.0,146.0,83.0,436.0,11.0,32393.0,7.0,43.0,0.0,49.0,49.0,33.108108108108105,2.631578947368421,0.881571592023769,0.0515019623160169
239,240.0,66827.0,143.0,84.0,422.0,8.0,32465.0,8.0,43.0,0.0,47.0,49.0,29.01234567901235,2.564102564102564,0.860617974497953,0.0511584284227819
240,241.0,66777.0,146.0,78.0,410.0,7.0,32530.0,9.0,43.0,0.0,51.0,48.0,35.172413793103445,0.0,0.838416789297376,0.050930192894293
241,242.0,66729.0,144.0,77.0,402.0,9.0,32588.0,8.0,43.0,0.0,35.0,41.0,25.0,0.0,0.834715016739638,0.0513731579766603
242,243.0,66681.0,152.0,76.0,401.0,9.0,32632.0,6.0,43.0,0.0,39.0,46.0,28.26086956521739,0.0,0.914340939189785,0.0544482105769326
243,244.0,66619.0,160.0,77.0,394.0,9.0,32692.0,6.0,43.0,0.0,38.0,59.0,22.89156626506024,0.0,0.926435961430168,0.055464270220377
244,245.0,66564.0,153.0,83.0,383.0,10.0,32759.0,5.0,43.0,0.0,33.0,51.0,31.428571428571427,0.0,0.96606039099903,0.0571243484471786
245,246.0,66517.0,142.0,87.0,380.0,9.0,32818.0,4.0,43.0,0.0,39.0,41.0,25.32467532467532,0.0,1.02287474598104,0.0591543739132009
246,247.0,66456.0,147.0,75.0,392.0,7.0,32874.0,5.0,44.0,1.0,35.0,54.0,29.166666666666668,3.3333333333333335,1.05694501621945,0.060323038292979
247,248.0,66395.0,144.0,86.0,393.0,6.0,32928.0,4.0,44.0,0.0,44.0,58.0,30.136986301369863,0.0,1.11778486406039,0.0620035483431887
248,249.0,66332.0,142.0,96.0,392.0,6.0,32985.0,3.0,44.0,0.0,53.0,53.0,34.41558441558442,0.0,1.11581483063027,0.0617047011292572
249,250.0,66278.0,137.0,94.0,384.0,6.0,33054.0,2.0,45.0,1.0,36.0,46.0,30.0,0.0,1.0663513530534,0.059892258895285
250,251.0,66219.0,140.0,85.0,396.0,6.0,33107.0,2.0,45.0,0.0,45.0,55.0,30.82191780821918,0.0,1.09418667829563,0.0602329942543734
251,252.0,66159.0,152.0,72.0,401.0,6.0,33162.0,3.0,45.0,0.0,46.0,54.0,29.11392405063291,0.0,1.084294386895,0.0595982095234817
252,253.0,66112.0,155.0,66.0,399.0,7.0,33213.0,2.0,46.0,1.0,47.0,40.0,34.55882352941176,0.0,1.03133348312568,0.0577435893500083
253,254.0,66053.0,158.0,78.0,378.0,7.0,33279.0,1.0,46.0,0.0,53.0,53.0,33.54430379746836,0.0,1.00409852872771,0.0566645581552846
254,255.0,65997.0,160.0,78.0,374.0,5.0,33337.0,3.0,46.0,0.0,46.0,46.0,28.57142857142857,0.0,0.918948541397053,0.0540557965527678
255,256.0,65938.0,170.0,62.0,380.0,4.0,33396.0,4.0,46.0,0.0,43.0,52.0,34.12698412698413,2.380952380952381,0.897457529989763,0.0534428181899375
256,257.0,65882.0,175.0,72.0,369.0,3.0,33449.0,4.0,46.0,0.0,49.0,49.0,28.160919540229884,0.0,0.92556842099607,0.0545396422448705
257,258.0,65815.0,179.0,77.0,377.0,2.0,33500.0,4.0,46.0,0.0,46.0,66.0,29.87012987012987,0.0,0.876062176434241,0.0534144536145358
258,259.0,65760.0,182.0,70.0,367.0,3.0,33568.0,4.0,46.0,0.0,34.0,46.0,23.943661971830984,0.0,0.858868631195489,0.0532647713586646
259,260.0,65702.0,169.0,84.0,367.0,2.0,33626.0,4.0,46.0,0.0,42.0,53.0,30.656934306569344,0.0,0.895486510394184,0.0549058007500787
260,261.0,65651.0,167.0,76.0,375.0,4.0,33677.0,4.0,46.0,0.0,28.0,48.0,25.454545454545453,0.0,0.890023936883486,0.0553033965396758
261,262.0,65589.0,180.0,78.0,374.0,5.0,33724.0,4.0,46.0,0.0,39.0,52.0,36.79245283018868,0.0,0.98376207036369,0.0586863249570269
262,263.0,65538.0,170.0,77.0,361.0,6.0,33798.0,4.0,46.0,0.0,49.0,46.0,31.0126582278481,0.0,1.06629127317308,0.0615623553601027
263,264.0,65481.0,170.0,80.0,351.0,7.0,33860.0,5.0,46.0,0.0,30.0,49.0,28.57142857142857,0.0,1.04939505158858,0.0612019622617534
264,265.0,65415.0,172.0,82.0,355.0,8.0,33917.0,5.0,46.0,0.0,37.0,54.0,29.6,0.0,1.07308987073547,0.0617493832093784
265,266.0,65360.0,165.0,90.0,350.0,7.0,33978.0,4.0,46.0,0.0,40.0,52.0,27.58620689655172,0.0,1.09753908977911,0.062235732067348
266,267.0,65303.0,168.0,83.0,353.0,6.0,34036.0,5.0,46.0,0.0,35.0,47.0,36.08247422680412,0.0,1.10035759014655,0.0619981266023448
267,268.0,65253.0,158.0,75.0,366.0,6.0,34091.0,5.0,46.0,0.0,50.0,45.0,34.72222222222222,0.0,1.11354105679559,0.0619590818029289
268,269.0,65192.0,152.0,85.0,358.0,5.0,34157.0,5.0,46.0,0.0,58.0,53.0,39.72602739726028,0.0,1.08022973409914,0.0605762754905052
269,270.0,65137.0,146.0,91.0,357.0,7.0,34210.0,6.0,46.0,0.0,43.0,46.0,34.12698412698413,0.0,1.05067632377515,0.0592930951969179
270,271.0,65070.0,151.0,87.0,362.0,7.0,34269.0,8.0,46.0,0.0,38.0,58.0,25.850340136054424,0.0,1.05148507636128,0.0589643551266755
271,272.0,65026.0,149.0,86.0,362.0,5.0,34318.0,7.0,47.0,1.0,46.0,40.0,25.842696629213485,0.0,1.06833100500816,0.059169381908248
272,273.0,64963.0,148.0,98.0,367.0,6.0,34364.0,7.0,47.0,0.0,44.0,58.0,31.428571428571427,0.0,1.02979770301735,0.0578392013685534
273,274.0,64915.0,140.0,87.0,368.0,5.0,34430.0,8.0,47.0,0.0,43.0,45.0,37.719298245614034,2.857142857142857,0.998537848512554,0.0567131388006308
274,275.0,64863.0,143.0,80.0,375.0,6.0,34478.0,7.0,48.0,1.0,45.0,45.0,31.690140845070424,2.631578947368421,0.984361363598547,0.0561804704305974
275,276.0,64795.0,142.0,79.0,385.0,6.0,34538.0,7.0,48.0,0.0,54.0,59.0,40.298507462686565,0.0,0.9452623863318,0.0550353038932527
276,277.0,64747.0,136.0,83.0,387.0,6.0,34587.0,6.0,48.0,0.0,47.0,41.0,29.746835443037973,0.0,0.915916338838632,0.054254201543228
277,278.0,64690.0,141.0,89.0,371.0,7.0,34648.0,6.0,48.0,0.0,46.0,52.0,33.57664233576642,2.564102564102564,0.858470898924561,0.052735448115341
278,279.0,64643.0,144.0,77.0,360.0,9.0,34714.0,5.0,48.0,0.0,37.0,43.0,23.870967741935484,0.0,0.8310093639983,0.0522451110882157
279,280.0,64598.0,134.0,71.0,364.0,9.0,34771.0,5.0,48.0,0.0,37.0,38.0,23.270440251572328,0.0,0.882205872850677,0.0543991445530839
280,281.0,64541.0,137.0,77.0,346.0,9.0,34836.0,6.0,48.0,0.0,40.0,50.0,32.78688524590164,0.0,0.913679743268117,0.0560212994288206
281,282.0,64497.0,125.0,76.0,336.0,7.0,34903.0,8.0,48.0,0.0,33.0,39.0,25.0,0.0,0.882866998642355,0.0556153933131827
282,283.0,64441.0,132.0,73.0,338.0,7.0,34954.0,7.0,48.0,0.0,44.0,53.0,33.587786259541986,0.0,0.891198130067445,0.0563643187499223
283,284.0,64395.0,128.0,74.0,339.0,6.0,35003.0,7.0,48.0,0.0,27.0,39.0,20.149253731343283,3.7037037037037033,0.889812992029579,0.0568480667840176
284,285.0,64345.0,137.0,64.0,340.0,7.0,35053.0,6.0,48.0,0.0,34.0,44.0,27.86885245901639,0.0,0.961903838204193,0.059654743635999
285,286.0,64311.0,122.0,61.0,321.0,7.0,35125.0,5.0,48.0,0.0,47.0,29.0,31.756756756756754,0.0,0.966082323746025,0.0602625596400913
286,287.0,64267.0,124.0,62.0,325.0,7.0,35161.0,6.0,48.0,0.0,40.0,38.0,37.38317757009346,0.0,0.964068034771101,0.0604910084965263
287,288.0,64226.0,114.0,64.0,308.0,7.0,35229.0,4.0,48.0,0.0,26.0,34.0,23.214285714285715,0.0,0.98655588488649,0.0614202865889382
288,289.0,64181.0,114.0,68.0,306.0,8.0,35271.0,4.0,48.0,0.0,31.0,39.0,20.80536912751678,0.0,1.04639188911553,0.0634468277148961
289,290.0,64120.0,127.0,76.0,312.0,8.0,35305.0,4.0,48.0,0.0,39.0,56.0,30.46875,0.0,1.09835899729652,0.0650611719425198
290,291.0,64071.0,130.0,73.0,320.0,9.0,35345.0,4.0,48.0,0.0,42.0,44.0,42.0,0.0,1.0959497941227,0.0648048698646437
291,292.0,64030.0,131.0,66.0,325.0,7.0,35387.0,6.0,48.0,0.0,31.0,35.0,24.8,0.0,1.04166171022884,0.0628145645692542
292,293.0,63984.0,126.0,73.0,322.0,8.0,35433.0,6.0,48.0,0.0,44.0,41.0,28.387096774193548,0.0,1.02616936918729,0.0619931587424733
293,294.0,63921.0,143.0,67.0,336.0,8.0,35472.0,5.0,48.0,0.0,44.0,56.0,29.72972972972973,0.0,0.989224090420269,0.06065322054029
294,295.0,63871.0,149.0,56.0,345.0,7.0,35517.0,6.0,49.0,1.0,40.0,45.0,36.03603603603604,0.0,0.952450217749574,0.0594122122313469
295,296.0,63817.0,151.0,62.0,342.0,8.0,35565.0,6.0,49.0,0.0,44.0,44.0,34.10852713178294,0.0,0.946477414883772,0.0592707148163695
296,297.0,63774.0,138.0,69.0,333.0,9.0,35622.0,5.0,50.0,1.0,40.0,40.0,26.14379084967321,0.0,0.881188187674673,0.0573604652612658
297,298.0,63718.0,144.0,82.0,321.0,9.0,35672.0,4.0,50.0,0.0,31.0,52.0,27.43362831858407,0.0,0.871315202404905,0.0573283314266521
298,299.0,63683.0,139.0,72.0,315.0,10.0,35727.0,4.0,50.0,0.0,30.0,30.0,20.0,0.0,0.912845367761042,0.0591709766410052
299,300.0,63653.0,132.0,59.0,315.0,10.0,35777.0,4.0,50.0,0.0,36.0,26.0,31.57894736842105,3.0303030303030303,0.929592722338725,0.0602565464006955
300,301.0,63613.0,131.0,61.0,305.0,10.0,35825.0,4.0,51.0,1.0,35.0,40.0,26.923076923076923,0.0,0.955611164027294,0.0615563263570793
301,302.0,63575.0,132.0,56.0,310.0,7.0,35864.0,5.0,51.0,0.0,38.0,38.0,35.51401869158878,0.0,0.959153764684723,0.0620424994137885
302,303.0,63527.0,140.0,57.0,306.0,6.0,35907.0,6.0,51.0,0.0,25.0,40.0,21.551724137931032,0.0,0.955749970662373,0.0622140239252444
303,304.0,63478.0,141.0,59.0,292.0,4.0,35968.0,7.0,51.0,0.0,35.0,44.0,31.53153153153153,0.0,1.00015665517187,0.0638976648318033
304,305.0,63433.0,142.0,52.0,290.0,4.0,36021.0,7.0,51.0,0.0,38.0,40.0,28.78787878787879,0.0,1.02289593677839,0.0648233960899417
305,306.0,63377.0,145.0,56.0,295.0,4.0,36067.0,5.0,51.0,0.0,30.0,51.0,29.7029702970297,0.0,1.04519764379772,0.0655815329117605
306,307.0,63337.0,132.0,58.0,290.0,5.0,36123.0,4.0,51.0,0.0,39.0,37.0,34.51327433628318,0.0,1.04703362968482,0.0655677892491685
307,308.0,63280.0,120.0,69.0,287.0,4.0,36184.0,4.0,52.0,1.0,33.0,51.0,24.81203007518797,0.0,1.0417637194103,0.0652377746665943
308,309.0,63225.0,124.0,81.0,288.0,4.0,36222.0,4.0,52.0,0.0,35.0,45.0,27.77777777777778,0.0,1.0356061699794,0.0648521739638755
309,310.0,63181.0,127.0,69.0,288.0,4.0,36277.0,2.0,52.0,0.0,34.0,40.0,29.310344827586203,0.0,1.01762910860284,0.0641046082919868
310,311.0,63136.0,126.0,71.0,285.0,4.0,36324.0,2.0,52.0,0.0,39.0,40.0,32.231404958677686,0.0,1.0089433439266,0.0636839391729251
311,312.0,63081.0,132.0,63.0,294.0,3.0,36372.0,3.0,52.0,0.0,43.0,50.0,37.06896551724138,0.0,0.966116095376987,0.0622330084709583
312,313.0,63036.0,130.0,60.0,301.0,3.0,36415.0,3.0,52.0,0.0,31.0,37.0,26.05042016806723,0.0,0.893924174894088,0.0598615903736538
313,314.0,62984.0,132.0,71.0,291.0,2.0,36465.0,3.0,52.0,0.0,39.0,42.0,29.32330827067669,0.0,0.879507826708709,0.0595677864286446
314,315.0,62944.0,135.0,65.0,280.0,3.0,36518.0,3.0,52.0,0.0,33.0,36.0,26.190476190476197,0.0,0.859389307870704,0.0593034963428636
315,316.0,62899.0,132.0,60.0,286.0,4.0,36565.0,2.0,52.0,0.0,32.0,41.0,30.18867924528302,0.0,0.875533719063454,0.0604175665568614
316,317.0,62868.0,117.0,59.0,273.0,5.0,36624.0,2.0,52.0,0.0,33.0,28.0,24.62686567164179,3.0303030303030303,0.902698459175722,0.0619975847139949
317,318.0,62828.0,114.0,59.0,267.0,8.0,36670.0,2.0,52.0,0.0,29.0,37.0,27.358490566037734,0.0,0.894734312678893,0.0623390934662904
318,319.0,62783.0,112.0,62.0,268.0,7.0,36714.0,2.0,52.0,0.0,25.0,41.0,23.58490566037736,0.0,0.893131411275398,0.0628405068094871
319,320.0,62745.0,113.0,62.0,267.0,7.0,36750.0,4.0,52.0,0.0,26.0,34.0,30.58823529411765,0.0,0.927245355337721,0.0646042451412353
320,321.0,62724.0,110.0,48.0,256.0,5.0,36799.0,6.0,52.0,0.0,31.0,17.0,28.703703703703702,0.0,0.906345269653969,0.0644111535852484
321,322.0,62690.0,101.0,46.0,261.0,6.0,36838.0,6.0,52.0,0.0,33.0,29.0,32.67326732673268,0.0,0.850065380385162,0.0628386410882802
322,323.0,62665.0,91.0,42.0,245.0,6.0,36893.0,6.0,52.0,0.0,34.0,24.0,35.78947368421053,0.0,0.822563368134405,0.0623583680102366
323,324.0,62639.0,90.0,44.0,236.0,7.0,36926.0,5.0,53.0,1.0,27.0,24.0,29.347826086956523,0.0,0.779317591708804,0.0614188303790903
324,325.0,62607.0,91.0,49.0,223.0,7.0,36964.0,6.0,53.0,0.0,25.0,29.0,25.773195876288657,0.0,0.797500788785917,0.0630479732086092
325,326.0,62583.0,93.0,44.0,222.0,6.0,36994.0,5.0,53.0,0.0,29.0,21.0,24.369747899159663,0.0,0.794065929437717,0.0639876560891069
326,327.0,62560.0,89.0,45.0,211.0,5.0,37032.0,5.0,53.0,0.0,18.0,18.0,23.37662337662337,0.0,0.811129989237476,0.0657913297879417
327,328.0,62524.0,81.0,44.0,209.0,5.0,37079.0,5.0,53.0,0.0,16.0,32.0,19.27710843373494,4.545454545454546,0.861488917841718,0.0689743149687684
328,329.0,62501.0,77.0,46.0,205.0,3.0,37109.0,6.0,53.0,0.0,24.0,20.0,28.235294117647054,0.0,0.860312443909723,0.0700112337790943
329,330.0,62473.0,86.0,42.0,197.0,3.0,37140.0,6.0,53.0,0.0,21.0,26.0,26.25,0.0,0.854106728922885,0.0706863758351486
330,331.0,62450.0,80.0,38.0,198.0,3.0,37172.0,6.0,53.0,0.0,26.0,18.0,40.625,0.0,0.881879248700679,0.0727361745185831
331,332.0,62421.0,80.0,39.0,195.0,2.0,37204.0,6.0,53.0,0.0,19.0,26.0,25.0,0.0,0.909618197989618,0.0747701552920085
332,333.0,62409.0,72.0,33.0,189.0,3.0,37236.0,5.0,53.0,0.0,27.0,12.0,25.233644859813083,0.0,0.985136586330627,0.0786224588959679
333,334.0,62382.0,74.0,43.0,174.0,3.0,37266.0,5.0,53.0,0.0,22.0,22.0,27.848101265822784,0.0,0.948867965673082,0.0777342925837354
334,335.0,62353.0,71.0,50.0,171.0,4.0,37293.0,5.0,53.0,0.0,11.0,26.0,14.864864864864863,0.0,0.931338118201084,0.0773434209320882
335,336.0,62326.0,70.0,45.0,182.0,4.0,37315.0,5.0,53.0,0.0,19.0,24.0,25.675675675675677,0.0,0.985930378119412,0.0799695135372605
336,337.0,62295.0,80.0,46.0,177.0,5.0,37339.0,5.0,53.0,0.0,22.0,29.0,21.35922330097087,0.0,1.02803723259669,0.082046303207981
337,338.0,62267.0,79.0,39.0,180.0,5.0,37372.0,5.0,53.0,0.0,27.0,25.0,42.1875,0.0,0.966199884529257,0.0796908233462788
338,339.0,62241.0,83.0,41.0,167.0,5.0,37406.0,4.0,53.0,0.0,28.0,22.0,29.166666666666668,5.555555555555555,0.888328121123974,0.0764551115351306
339,340.0,62218.0,74.0,40.0,168.0,7.0,37437.0,2.0,54.0,1.0,19.0,23.0,22.61904761904762,0.0,0.835339403655896,0.0744179488131529
