,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
13,14.0,97970.0,403.0,334.0,553.0,14.0,724.0,1.0,1.0,0.0,244.0,283.0,48.8,0.0,3.04429363709003,0.0847273101123505
14,15.0,97534.0,497.0,433.0,667.0,15.0,852.0,1.0,1.0,0.0,243.0,395.0,48.6,0.0,2.16434759447193,0.0628470164658974
15,16.0,97157.0,584.0,473.0,780.0,15.0,988.0,2.0,1.0,0.0,195.0,319.0,66.10169491525424,0.0,1.52898425436211,0.0476877086726827
16,17.0,96888.0,597.0,454.0,894.0,17.0,1146.0,3.0,1.0,0.0,132.0,226.0,26.4,0.0,1.22864252837281,0.0399255175411086
17,18.0,96666.0,587.0,420.0,976.0,16.0,1328.0,6.0,1.0,0.0,132.0,201.0,26.4,0.0,1.15343027361627,0.0371687711024923
18,19.0,96448.0,590.0,364.0,1055.0,19.0,1516.0,7.0,1.0,0.0,157.0,199.0,31.4,0.0,1.09841379356569,0.0354511527477034
19,20.0,96241.0,576.0,343.0,1085.0,22.0,1724.0,8.0,1.0,0.0,187.0,194.0,37.4,0.0,1.03205543053484,0.0338606403069748
20,21.0,96058.0,571.0,328.0,1103.0,21.0,1912.0,6.0,1.0,0.0,139.0,168.0,34.068627450980394,0.0,0.953305580086718,0.0322460422602025
21,22.0,95898.0,545.0,287.0,1120.0,25.0,2116.0,8.0,1.0,0.0,85.0,148.0,29.92957746478873,0.0,0.927996879839211,0.031699769553129
22,23.0,95703.0,542.0,284.0,1153.0,25.0,2284.0,8.0,1.0,0.0,114.0,188.0,32.29461756373937,0.6329113924050633,0.992588835947809,0.0328319205641434
23,24.0,95493.0,549.0,287.0,1166.0,27.0,2471.0,6.0,1.0,0.0,148.0,197.0,49.00662251655629,0.0,1.05305447367261,0.0339166008588625
24,25.0,95233.0,562.0,321.0,1188.0,27.0,2662.0,6.0,1.0,0.0,129.0,238.0,45.10489510489511,0.0,1.08172487576798,0.0343794733633702
25,26.0,94984.0,585.0,345.0,1191.0,27.0,2860.0,7.0,1.0,0.0,126.0,220.0,36.95014662756599,1.0101010101010102,1.11152026506328,0.0347350082832273
26,27.0,94710.0,590.0,374.0,1220.0,28.0,3067.0,10.0,1.0,0.0,132.0,248.0,32.27383863080684,0.8547008547008548,1.15771068426517,0.0352443348692001
27,28.0,94464.0,601.0,361.0,1257.0,29.0,3277.0,10.0,1.0,0.0,122.0,230.0,31.28205128205128,0.0,1.15427102321947,0.0348978870180109
28,29.0,94197.0,612.0,355.0,1298.0,30.0,3497.0,10.0,1.0,0.0,142.0,242.0,40.0,0.0,1.16284252439896,0.0346538674579942
29,30.0,93938.0,632.0,381.0,1322.0,31.0,3684.0,11.0,1.0,0.0,164.0,243.0,42.15938303341903,0.0,1.16176558199068,0.0342437126649431
30,31.0,93699.0,627.0,357.0,1357.0,31.0,3915.0,13.0,1.0,0.0,174.0,218.0,46.900269541778975,0.0,1.12640516995526,0.0333174319933254
31,32.0,93467.0,631.0,361.0,1355.0,25.0,4142.0,18.0,1.0,0.0,163.0,204.0,38.71733966745843,0.8403361344537815,1.08728784692687,0.0323591840975707
32,33.0,93229.0,611.0,373.0,1370.0,27.0,4370.0,18.0,2.0,1.0,181.0,218.0,38.02521008403361,0.0,1.05166774828131,0.0315232490648385
33,34.0,92986.0,625.0,374.0,1374.0,27.0,4593.0,19.0,2.0,0.0,147.0,223.0,35.59322033898305,0.0,0.991404193653683,0.0303934456229722
34,35.0,92758.0,633.0,367.0,1383.0,24.0,4812.0,20.0,3.0,1.0,154.0,209.0,33.47826086956522,0.7575757575757576,1.01408336346167,0.0306175435444783
35,36.0,92566.0,611.0,333.0,1404.0,23.0,5040.0,20.0,3.0,0.0,167.0,179.0,35.76017130620985,0.6369426751592357,0.999464898007258,0.030356584395956
36,37.0,92347.0,607.0,320.0,1413.0,21.0,5270.0,19.0,3.0,0.0,156.0,204.0,42.97520661157025,0.0,0.981812886535179,0.0300570613872617
37,38.0,92116.0,596.0,345.0,1413.0,17.0,5493.0,17.0,3.0,0.0,160.0,219.0,36.95150115473441,0.0,0.989106339539661,0.0301674605373428
38,39.0,91880.0,601.0,355.0,1418.0,16.0,5708.0,19.0,3.0,0.0,147.0,223.0,33.63844393592677,0.7299270072992701,0.978735265240916,0.030033294760759
39,40.0,91670.0,610.0,327.0,1418.0,16.0,5938.0,18.0,3.0,0.0,132.0,188.0,32.35294117647059,0.0,0.97703179029398,0.0300376436674655
40,41.0,91442.0,606.0,335.0,1427.0,19.0,6150.0,16.0,5.0,2.0,180.0,212.0,45.0,0.0,1.00869052947231,0.030566379680979
41,42.0,91203.0,600.0,347.0,1442.0,16.0,6371.0,16.0,5.0,0.0,141.0,225.0,37.6,0.8264462809917356,0.975789802095774,0.0300991975242263
42,43.0,91001.0,583.0,339.0,1429.0,14.0,6612.0,16.0,6.0,1.0,150.0,193.0,40.76086956521739,0.0,1.00469825326303,0.0305578503868984
43,44.0,90791.0,558.0,341.0,1419.0,14.0,6856.0,15.0,6.0,0.0,164.0,199.0,33.131313131313135,0.6896551724137931,0.988105960715686,0.0303351276797964
44,45.0,90568.0,564.0,349.0,1415.0,12.0,7071.0,15.0,6.0,0.0,147.0,210.0,37.88659793814433,0.0,0.974001488178709,0.0301301625880628
45,46.0,90363.0,544.0,352.0,1419.0,13.0,7289.0,13.0,7.0,1.0,143.0,192.0,32.062780269058294,0.0,0.975144675697778,0.0301799700542084
46,47.0,90170.0,527.0,345.0,1414.0,14.0,7510.0,12.0,8.0,1.0,163.0,180.0,37.995337995338,0.0,0.975766751363841,0.0302427062374388
47,48.0,89979.0,520.0,326.0,1402.0,18.0,7737.0,10.0,8.0,0.0,142.0,172.0,33.89021479713604,0.0,0.968222395182519,0.0301833497651384
48,49.0,89774.0,519.0,308.0,1410.0,17.0,7953.0,11.0,8.0,0.0,171.0,192.0,42.11822660098522,0.0,0.990218386502715,0.0305879481107509
49,50.0,89538.0,511.0,332.0,1411.0,18.0,8172.0,10.0,8.0,0.0,130.0,225.0,31.862745098039213,0.0,0.954403275964665,0.0300907443543243
50,51.0,89293.0,545.0,361.0,1381.0,17.0,8385.0,9.0,9.0,1.0,148.0,217.0,40.43715846994536,1.7699115044247788,1.00175384105879,0.0308853940352242
51,52.0,89086.0,549.0,340.0,1389.0,20.0,8598.0,8.0,10.0,1.0,146.0,193.0,32.44444444444444,0.0,1.03117635967904,0.031406791224649
52,53.0,88868.0,546.0,357.0,1365.0,15.0,8831.0,8.0,10.0,0.0,140.0,202.0,41.05571847507331,0.0,1.02864762700627,0.0313734584988965
53,54.0,88626.0,566.0,352.0,1380.0,11.0,9043.0,12.0,10.0,0.0,151.0,230.0,34.39635535307517,0.0,1.04562651763875,0.0315843040338731
54,55.0,88393.0,575.0,354.0,1363.0,11.0,9283.0,11.0,10.0,0.0,161.0,223.0,40.049751243781095,0.0,1.03819480546896,0.0314028287328867
55,56.0,88159.0,577.0,349.0,1377.0,12.0,9505.0,11.0,10.0,0.0,129.0,219.0,36.03351955307262,0.0,1.01611624347796,0.030976850396134
56,57.0,87914.0,582.0,369.0,1376.0,14.0,9726.0,7.0,12.0,2.0,176.0,230.0,43.34975369458128,0.0,1.04957149940529,0.0314040342675207
57,58.0,87692.0,575.0,369.0,1397.0,15.0,9932.0,8.0,12.0,0.0,174.0,211.0,39.455782312925166,0.0,1.01690614684597,0.0308436737319874
58,59.0,87446.0,577.0,376.0,1400.0,16.0,10165.0,8.0,12.0,0.0,143.0,222.0,38.96457765667575,0.0,1.00949322994134,0.0306470404566798
59,60.0,87234.0,570.0,346.0,1427.0,18.0,10387.0,6.0,12.0,0.0,161.0,196.0,36.507936507936506,0.0,1.00810501199067,0.030576727433364
60,61.0,87015.0,587.0,327.0,1444.0,19.0,10589.0,7.0,12.0,0.0,148.0,203.0,35.66265060240964,0.0,0.972810811003984,0.0300073076099208
61,62.0,86827.0,556.0,319.0,1437.0,19.0,10823.0,7.0,12.0,0.0,144.0,177.0,35.12195121951219,0.0,0.967021057266855,0.0299142270675718
62,63.0,86596.0,549.0,340.0,1429.0,21.0,11046.0,7.0,12.0,0.0,170.0,211.0,36.637931034482754,0.0,0.955117962569547,0.0297748323883466
63,64.0,86407.0,561.0,307.0,1424.0,18.0,11264.0,7.0,12.0,0.0,146.0,174.0,37.82383419689119,0.0,0.925318771239081,0.0293789003657559
64,65.0,86221.0,554.0,296.0,1398.0,18.0,11493.0,8.0,12.0,0.0,172.0,167.0,41.74757281553398,0.0,0.917211793793749,0.0293592340787516
65,66.0,86026.0,550.0,309.0,1363.0,15.0,11716.0,9.0,12.0,0.0,145.0,183.0,37.76041666666667,0.0,0.866348487158566,0.0286876650933967
66,67.0,85826.0,543.0,297.0,1342.0,22.0,11950.0,8.0,12.0,0.0,125.0,189.0,34.530386740331494,0.0,0.865312176207357,0.0288758413194707
67,68.0,85648.0,532.0,300.0,1327.0,19.0,12153.0,9.0,12.0,0.0,142.0,167.0,34.71882640586797,0.0,0.896872477775029,0.0296821467759538
68,69.0,85460.0,546.0,291.0,1321.0,21.0,12341.0,8.0,12.0,0.0,128.0,176.0,36.7816091954023,0.0,0.921917098189732,0.0303947066318008
69,70.0,85297.0,541.0,282.0,1288.0,19.0,12554.0,7.0,12.0,0.0,133.0,154.0,36.63911845730027,0.0,0.966211523554966,0.0313810914245875
70,71.0,85135.0,529.0,259.0,1270.0,20.0,12769.0,6.0,12.0,0.0,130.0,153.0,33.59173126614987,0.0,0.976438776499196,0.0317467629861133
71,72.0,84943.0,527.0,256.0,1261.0,19.0,12975.0,7.0,12.0,0.0,108.0,183.0,29.347826086956523,0.0,0.997486685727922,0.0322105250352972
72,73.0,84753.0,521.0,268.0,1250.0,19.0,13171.0,6.0,12.0,0.0,131.0,176.0,37.64367816091954,0.0,1.01358473054839,0.0325442443642188
73,74.0,84536.0,533.0,270.0,1265.0,17.0,13359.0,8.0,12.0,0.0,140.0,206.0,37.4331550802139,0.0,1.01823940319133,0.032643256603105
74,75.0,84358.0,534.0,248.0,1272.0,18.0,13549.0,9.0,12.0,0.0,149.0,162.0,46.27329192546584,0.0,1.0142229580705,0.0325647366149538
75,76.0,84128.0,529.0,309.0,1252.0,18.0,13742.0,10.0,12.0,0.0,156.0,216.0,37.86407766990291,0.0,0.969563978318718,0.031810362266527
76,77.0,83937.0,536.0,282.0,1250.0,23.0,13949.0,11.0,12.0,0.0,131.0,181.0,34.38320209973753,0.0,0.934792373111896,0.0312292213210185
77,78.0,83757.0,533.0,282.0,1222.0,23.0,14158.0,13.0,12.0,0.0,143.0,171.0,32.5,0.0,0.924322332828656,0.0311235518831101
78,79.0,83595.0,513.0,273.0,1203.0,22.0,14368.0,14.0,12.0,0.0,119.0,152.0,30.749354005167955,0.0,0.903997446599687,0.0309160603517178
79,80.0,83416.0,508.0,280.0,1175.0,22.0,14575.0,12.0,12.0,0.0,134.0,166.0,37.119113573407205,0.9615384615384616,0.925372422348325,0.0314636062821905
80,81.0,83247.0,514.0,268.0,1163.0,23.0,14760.0,13.0,12.0,0.0,137.0,161.0,34.5088161209068,0.0,0.918398170827336,0.0315565346044902
81,82.0,83078.0,520.0,271.0,1138.0,21.0,14947.0,13.0,12.0,0.0,108.0,152.0,29.58904109589041,0.0,0.924704296709025,0.0318674145434152
82,83.0,82919.0,493.0,257.0,1134.0,16.0,15153.0,16.0,12.0,0.0,123.0,150.0,33.42391304347826,0.0,0.934479490325315,0.0322426056092648
83,84.0,82743.0,509.0,260.0,1116.0,15.0,15328.0,17.0,12.0,0.0,117.0,164.0,38.87043189368771,0.0,0.945916151657254,0.0326372079142165
84,85.0,82558.0,496.0,276.0,1090.0,18.0,15534.0,16.0,12.0,0.0,116.0,169.0,35.91331269349845,0.0,0.950513167719042,0.0328938645609972
85,86.0,82399.0,483.0,270.0,1077.0,18.0,15727.0,14.0,12.0,0.0,129.0,149.0,37.94117647058823,0.0,0.936504644222423,0.0328043269001886
86,87.0,82221.0,493.0,266.0,1081.0,19.0,15898.0,10.0,12.0,0.0,116.0,164.0,38.15789473684211,0.0,0.916074892895657,0.0325924820366384
87,88.0,82041.0,484.0,272.0,1059.0,19.0,16103.0,10.0,12.0,0.0,132.0,165.0,36.97478991596639,0.0,0.925961649122184,0.0329442370374715
88,89.0,81886.0,460.0,265.0,1067.0,18.0,16280.0,12.0,12.0,0.0,106.0,137.0,30.1994301994302,0.0,0.919697115124689,0.0330364956270247
89,90.0,81730.0,463.0,248.0,1058.0,19.0,16458.0,11.0,13.0,1.0,123.0,147.0,36.93693693693694,0.0,0.945588560443705,0.0337065919380583
90,91.0,81592.0,447.0,238.0,1038.0,21.0,16641.0,10.0,13.0,0.0,112.0,124.0,29.47368421052631,0.0,0.967914781114212,0.0343068298190811
91,92.0,81443.0,429.0,235.0,1038.0,25.0,16808.0,9.0,13.0,0.0,96.0,134.0,33.80281690140845,1.1764705882352942,0.987863999752278,0.0348176310375083
92,93.0,81274.0,435.0,244.0,1012.0,28.0,16986.0,8.0,13.0,0.0,104.0,160.0,31.32530120481928,0.0,0.997457198716442,0.0350904217995222
93,94.0,81117.0,433.0,230.0,1008.0,27.0,17163.0,9.0,13.0,0.0,116.0,139.0,34.626865671641795,0.0,1.00926914936533,0.0353531563461123
94,95.0,80965.0,433.0,228.0,999.0,25.0,17326.0,11.0,13.0,0.0,117.0,139.0,39.795918367346935,0.0,1.01537264544947,0.0354799915948968
95,96.0,80809.0,427.0,220.0,1005.0,26.0,17487.0,13.0,13.0,0.0,118.0,143.0,37.942122186495176,0.0,0.982546690725105,0.0348912560264853
96,97.0,80657.0,434.0,214.0,999.0,25.0,17641.0,17.0,13.0,0.0,132.0,139.0,38.372093023255815,0.9900990099009901,0.97341455821451,0.0347205474458772
97,98.0,80486.0,436.0,232.0,977.0,25.0,17818.0,13.0,13.0,0.0,121.0,155.0,34.87031700288185,0.0,0.961907673748749,0.0345527436531033
98,99.0,80336.0,430.0,224.0,989.0,22.0,17973.0,13.0,13.0,0.0,99.0,140.0,29.20353982300885,0.0,0.938400094166058,0.0341972004929488
99,100.0,80175.0,443.0,203.0,993.0,21.0,18138.0,14.0,13.0,0.0,111.0,144.0,32.17391304347826,0.9523809523809524,0.968148542604144,0.0348444285015428
100,101.0,80027.0,420.0,217.0,983.0,20.0,18305.0,15.0,13.0,0.0,120.0,139.0,35.08771929824561,0.0,0.988245841686215,0.0353395991494471
101,102.0,79866.0,397.0,247.0,956.0,21.0,18488.0,12.0,13.0,0.0,91.0,143.0,35.68627450980392,0.0,0.985844065045621,0.035389739481219
102,103.0,79710.0,392.0,242.0,958.0,20.0,18650.0,14.0,14.0,1.0,111.0,140.0,34.6875,0.0,1.01830357927574,0.036024990970509
103,104.0,79553.0,386.0,240.0,975.0,22.0,18797.0,13.0,14.0,0.0,121.0,146.0,31.510416666666668,0.0,1.00971818540311,0.0359014456204849
104,105.0,79415.0,385.0,228.0,981.0,21.0,18942.0,14.0,14.0,0.0,99.0,133.0,35.483870967741936,1.3157894736842104,0.97432694915629,0.0352499118830766
105,106.0,79238.0,405.0,235.0,996.0,16.0,19079.0,17.0,14.0,0.0,118.0,162.0,38.43648208469055,0.0,1.00248597275526,0.0357574904619467
106,107.0,79072.0,413.0,241.0,993.0,13.0,19236.0,18.0,14.0,0.0,121.0,152.0,37.69470404984423,0.0,0.985268321976747,0.0354835718786823
107,108.0,78930.0,418.0,235.0,994.0,13.0,19378.0,17.0,15.0,1.0,114.0,134.0,35.40372670807454,1.2195121951219512,0.982469397160191,0.0354518106825629
108,109.0,78749.0,429.0,242.0,988.0,14.0,19549.0,13.0,16.0,1.0,114.0,165.0,34.13173652694611,1.0526315789473684,0.981993762536079,0.035480876871587
109,110.0,78596.0,421.0,235.0,1005.0,15.0,19698.0,14.0,16.0,0.0,103.0,145.0,28.77094972067039,0.0,0.966638356557031,0.0352496739151825
110,111.0,78457.0,396.0,229.0,998.0,14.0,19877.0,13.0,16.0,0.0,94.0,123.0,30.618892508143325,0.0,0.976411018922594,0.0354882621090563
111,112.0,78294.0,410.0,243.0,985.0,13.0,20026.0,13.0,16.0,0.0,121.0,145.0,37.230769230769226,1.0416666666666665,1.01055702758432,0.0361837459259103
112,113.0,78143.0,411.0,233.0,978.0,13.0,20192.0,14.0,16.0,0.0,103.0,136.0,32.802547770700635,0.0,0.984865203384536,0.0357719150468393
113,114.0,77984.0,417.0,243.0,970.0,13.0,20343.0,14.0,16.0,0.0,118.0,146.0,40.13605442176871,0.0,0.997380015663457,0.0360133050823283
114,115.0,77812.0,425.0,251.0,969.0,17.0,20498.0,12.0,16.0,0.0,112.0,163.0,34.14634146341464,1.0204081632653061,0.983368620443878,0.0357884483874113
115,116.0,77681.0,415.0,230.0,963.0,19.0,20665.0,11.0,16.0,0.0,100.0,120.0,35.08771929824561,0.0,0.963915139605308,0.0354581915918056
116,117.0,77555.0,407.0,207.0,982.0,18.0,20804.0,10.0,17.0,1.0,108.0,113.0,30.945558739255013,0.0,0.973406314441547,0.0356868069391053
117,118.0,77403.0,404.0,227.0,978.0,19.0,20942.0,8.0,19.0,2.0,117.0,143.0,36.90851735015773,1.0526315789473684,0.985806585463283,0.035996566946359
118,119.0,77259.0,403.0,226.0,982.0,18.0,21084.0,9.0,19.0,0.0,99.0,136.0,34.13793103448276,0.0,0.965995976093064,0.0357042386592259
119,120.0,77115.0,386.0,225.0,978.0,21.0,21247.0,9.0,19.0,0.0,112.0,132.0,38.62068965517241,0.0,0.961550558036398,0.0356864883193576
120,121.0,76966.0,391.0,216.0,972.0,21.0,21406.0,9.0,19.0,0.0,106.0,128.0,34.08360128617363,0.0,0.951836623389116,0.0355966714406987
121,122.0,76840.0,382.0,216.0,943.0,19.0,21570.0,11.0,19.0,0.0,96.0,117.0,31.16883116883117,0.0,0.944403462924847,0.0355682921345403
122,123.0,76723.0,359.0,191.0,946.0,18.0,21733.0,11.0,19.0,0.0,105.0,105.0,32.407407407407405,1.098901098901099,0.952930135096672,0.0358639987401129
123,124.0,76596.0,345.0,204.0,928.0,17.0,21880.0,11.0,19.0,0.0,114.0,118.0,40.0,1.1235955056179776,0.917272308510162,0.0353320091750181
124,125.0,76478.0,332.0,199.0,909.0,17.0,22033.0,13.0,19.0,0.0,99.0,112.0,34.73684210526316,1.2987012987012987,0.894090958557666,0.0350421874815765
125,126.0,76365.0,333.0,170.0,904.0,18.0,22177.0,13.0,20.0,1.0,93.0,103.0,31.63265306122449,0.0,0.891751174255807,0.0352220537207847
126,127.0,76230.0,327.0,185.0,890.0,18.0,22317.0,13.0,20.0,0.0,101.0,127.0,29.44606413994169,0.0,0.894706943584007,0.0355614084030777
127,128.0,76114.0,329.0,176.0,875.0,16.0,22454.0,16.0,20.0,0.0,96.0,107.0,34.909090909090914,0.0,0.9128672137866,0.0362260303594087
128,129.0,76003.0,316.0,186.0,857.0,17.0,22584.0,16.0,21.0,1.0,97.0,99.0,37.02290076335878,0.0,0.922191681786777,0.0367118711925821
129,130.0,75879.0,308.0,177.0,862.0,15.0,22721.0,16.0,22.0,1.0,73.0,111.0,26.545454545454543,0.0,0.923994901673887,0.0370190740458106
130,131.0,75786.0,312.0,153.0,839.0,16.0,22859.0,12.0,23.0,1.0,91.0,84.0,31.058020477815703,0.0,0.951513681630049,0.037819273535553
131,132.0,75664.0,318.0,160.0,826.0,15.0,22981.0,13.0,23.0,0.0,89.0,114.0,33.969465648854964,0.0,0.956824136045986,0.0381510767073107
132,133.0,75538.0,320.0,169.0,811.0,14.0,23113.0,12.0,23.0,0.0,85.0,112.0,36.32478632478632,1.8181818181818181,0.945703229562,0.0381034689767013
133,134.0,75412.0,335.0,160.0,810.0,12.0,23237.0,11.0,23.0,0.0,103.0,112.0,38.28996282527881,0.0,0.938125302913085,0.0381087354305431
134,135.0,75296.0,321.0,172.0,784.0,11.0,23384.0,9.0,23.0,0.0,92.0,102.0,38.01652892561984,0.0,0.929513416143228,0.0381063348753285
135,136.0,75167.0,325.0,174.0,779.0,12.0,23512.0,8.0,23.0,0.0,89.0,117.0,33.71212121212121,0.0,0.920066608198881,0.0381052654916124
136,137.0,75057.0,340.0,170.0,774.0,12.0,23615.0,9.0,23.0,0.0,83.0,92.0,30.74074074074074,1.1627906976744187,0.929058270696768,0.0385107043259472
137,138.0,74931.0,341.0,174.0,774.0,11.0,23736.0,10.0,23.0,0.0,87.0,116.0,35.36585365853659,0.0,0.958264903294069,0.039351223111182
138,139.0,74824.0,333.0,164.0,765.0,11.0,23871.0,8.0,24.0,1.0,76.0,98.0,31.27572016460905,0.0,0.962133804233419,0.0396440327563884
139,140.0,74715.0,321.0,171.0,751.0,14.0,23995.0,9.0,24.0,0.0,75.0,101.0,27.881040892193308,0.0,1.00123486849913,0.0406054358134001
140,141.0,74579.0,323.0,177.0,751.0,14.0,24122.0,10.0,24.0,0.0,92.0,130.0,39.48497854077253,0.0,1.03002544957504,0.0413002578328699
141,142.0,74458.0,328.0,174.0,761.0,12.0,24233.0,10.0,24.0,0.0,80.0,113.0,33.61344537815126,0.0,1.02270508098304,0.041172556253428
142,143.0,74346.0,335.0,165.0,747.0,12.0,24360.0,11.0,24.0,0.0,88.0,103.0,37.28813559322034,0.0,0.997166628702221,0.0406077643197335
143,144.0,74236.0,328.0,162.0,740.0,10.0,24486.0,14.0,24.0,0.0,94.0,102.0,34.18181818181818,1.282051282051282,0.952298596007854,0.0396447092804525
144,145.0,74129.0,323.0,162.0,739.0,9.0,24600.0,13.0,25.0,1.0,83.0,95.0,34.29752066115703,0.0,0.925607399641297,0.039114051600752
145,146.0,74017.0,333.0,155.0,731.0,11.0,24717.0,11.0,25.0,0.0,95.0,100.0,36.25954198473282,0.0,0.925133386650085,0.0392343948516971
146,147.0,73908.0,329.0,134.0,727.0,13.0,24856.0,7.0,26.0,1.0,89.0,95.0,33.71212121212121,0.0,0.902708518115463,0.038954747864044
147,148.0,73795.0,326.0,155.0,715.0,11.0,24963.0,9.0,26.0,0.0,87.0,106.0,34.25196850393701,0.0,0.888301591781625,0.0388799044401529
148,149.0,73689.0,322.0,156.0,708.0,14.0,25076.0,9.0,26.0,0.0,66.0,99.0,26.190476190476197,0.0,0.848283339361779,0.038282491194468
149,150.0,73600.0,320.0,132.0,719.0,14.0,25180.0,9.0,26.0,0.0,62.0,83.0,27.31277533039648,1.2987012987012987,0.851909375338929,0.0387231534244968
150,151.0,73487.0,321.0,133.0,722.0,15.0,25284.0,11.0,27.0,1.0,77.0,100.0,35.15981735159817,0.0,0.900262781610236,0.0402609755458707
151,152.0,73387.0,309.0,147.0,702.0,14.0,25401.0,13.0,27.0,0.0,79.0,91.0,38.16425120772946,1.7857142857142856,0.918527345151544,0.0411189311702463
152,153.0,73288.0,312.0,131.0,705.0,14.0,25510.0,13.0,27.0,0.0,76.0,90.0,42.45810055865922,0.0,0.903074842921482,0.0411339319379468
153,154.0,73218.0,305.0,133.0,685.0,17.0,25602.0,13.0,27.0,0.0,74.0,62.0,34.90566037735849,0.0,0.896283013812152,0.0412985412996406
154,155.0,73111.0,301.0,143.0,665.0,17.0,25725.0,10.0,28.0,1.0,56.0,97.0,23.430962343096237,0.0,0.920624186145045,0.0421967403883492
155,156.0,73004.0,312.0,123.0,663.0,14.0,25845.0,11.0,28.0,0.0,59.0,98.0,27.06422018348624,0.0,0.976795077026466,0.0438152473507652
156,157.0,72919.0,302.0,118.0,656.0,14.0,25952.0,11.0,28.0,0.0,78.0,78.0,30.58823529411765,0.0,1.02057928550419,0.045059676220021
157,158.0,72827.0,285.0,129.0,649.0,13.0,26059.0,9.0,29.0,1.0,76.0,81.0,37.073170731707314,4.3478260869565215,0.985954411830747,0.0444051534344671
158,159.0,72730.0,291.0,136.0,634.0,12.0,26160.0,8.0,29.0,0.0,62.0,90.0,31.472081218274116,0.0,0.989070949647378,0.0445004058444025
159,160.0,72638.0,283.0,117.0,632.0,11.0,26281.0,9.0,29.0,0.0,65.0,87.0,30.51643192488263,0.0,1.02133087108763,0.0452696949559847
160,161.0,72546.0,271.0,130.0,624.0,10.0,26381.0,9.0,29.0,0.0,79.0,80.0,30.384615384615383,0.0,1.01034505916768,0.0450490595966865
161,162.0,72433.0,260.0,149.0,627.0,9.0,26483.0,10.0,29.0,0.0,77.0,104.0,38.69346733668342,0.0,1.02506668599571,0.0453462804231582
162,163.0,72329.0,264.0,153.0,609.0,7.0,26597.0,12.0,29.0,0.0,75.0,94.0,36.40776699029127,0.0,1.02925021080644,0.0453982806297158
163,164.0,72221.0,278.0,159.0,613.0,8.0,26681.0,10.0,30.0,1.0,58.0,98.0,23.6734693877551,1.5384615384615385,1.00804431383829,0.044857383216513
164,165.0,72117.0,281.0,152.0,616.0,9.0,26786.0,9.0,30.0,0.0,77.0,92.0,30.55555555555556,0.0,1.05858685776272,0.0458955608986634
165,166.0,71995.0,295.0,167.0,602.0,10.0,26892.0,9.0,30.0,0.0,77.0,105.0,33.47826086956522,0.0,1.0470167854358,0.0455655569387333
166,167.0,71894.0,299.0,150.0,626.0,9.0,26984.0,8.0,30.0,0.0,59.0,91.0,37.10691823899371,0.0,1.01240196544991,0.0446551363847274
167,168.0,71771.0,317.0,144.0,636.0,10.0,27084.0,8.0,30.0,0.0,87.0,116.0,36.86440677966102,0.0,1.0320934315179,0.0449586960217284
168,169.0,71665.0,315.0,142.0,640.0,9.0,27192.0,6.0,31.0,1.0,80.0,98.0,36.86635944700461,0.0,1.01857489191559,0.0445818118859711
