,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
170,171.0,71330.0,238.0,143.0,584.0,10.0,27668.0,4.0,23.0,0.0,89.0,70.0,36.3265306122449,0.0,1.01117763282647,0.0454032160366295
171,172.0,71226.0,238.0,147.0,589.0,11.0,27762.0,4.0,23.0,0.0,71.0,91.0,31.838565022421523,0.0,0.920920233791269,0.0432686070427741
172,173.0,71145.0,234.0,132.0,596.0,9.0,27856.0,5.0,23.0,0.0,73.0,68.0,33.6405529953917,0.0,0.895566867651425,0.0426944752236746
173,174.0,71074.0,233.0,118.0,583.0,10.0,27955.0,4.0,23.0,0.0,71.0,60.0,27.307692307692307,0.0,0.848941324497333,0.0417736716450701
174,175.0,71002.0,228.0,108.0,576.0,9.0,28049.0,5.0,23.0,0.0,64.0,62.0,26.778242677824267,0.0,0.823074550675082,0.0414658968178196
175,176.0,70926.0,209.0,106.0,565.0,10.0,28155.0,6.0,23.0,0.0,67.0,65.0,31.753554502369667,0.0,0.803476775339718,0.0414361508480444
176,177.0,70872.0,201.0,96.0,560.0,8.0,28233.0,6.0,24.0,1.0,60.0,50.0,27.906976744186046,0.0,0.762266515279167,0.0409206105744562
177,178.0,70803.0,195.0,98.0,530.0,9.0,28335.0,6.0,24.0,0.0,46.0,64.0,24.083769633507853,0.0,0.760141277521202,0.041530954533365
178,179.0,70749.0,186.0,90.0,528.0,9.0,28407.0,7.0,24.0,0.0,58.0,49.0,30.20833333333333,0.0,0.800910508506881,0.0434354708205426
179,180.0,70681.0,178.0,94.0,505.0,10.0,28501.0,7.0,24.0,0.0,46.0,62.0,29.87012987012987,0.0,0.76830679567915,0.0433580608469026
180,181.0,70625.0,179.0,85.0,501.0,9.0,28568.0,9.0,24.0,0.0,52.0,52.0,32.098765432098766,0.0,0.801827145636047,0.0451063010094582
181,182.0,70576.0,173.0,91.0,492.0,9.0,28627.0,8.0,24.0,0.0,46.0,48.0,27.2189349112426,0.0,0.790085100767806,0.0456155845611005
182,183.0,70522.0,181.0,75.0,481.0,12.0,28697.0,8.0,24.0,0.0,38.0,50.0,28.78787878787879,0.0,0.78307901624733,0.0462236927983096
183,184.0,70481.0,160.0,64.0,469.0,13.0,28781.0,8.0,24.0,0.0,48.0,35.0,29.629629629629623,0.0,0.865478472545607,0.0494761111709571
184,185.0,70421.0,162.0,77.0,448.0,14.0,28847.0,7.0,24.0,0.0,51.0,56.0,34.0,0.0,0.857115002926232,0.0500731931253171
185,186.0,70378.0,154.0,70.0,438.0,14.0,28916.0,6.0,24.0,0.0,32.0,38.0,24.06015037593985,0.0,0.868482193056742,0.0510871878268672
186,187.0,70339.0,150.0,63.0,414.0,14.0,28990.0,6.0,24.0,0.0,48.0,36.0,28.07017543859649,0.0,0.918088942041725,0.0531834644503085
187,188.0,70291.0,148.0,60.0,407.0,14.0,29049.0,7.0,24.0,0.0,36.0,41.0,22.641509433962263,0.0,0.934908341798609,0.0542488842245767
188,189.0,70241.0,148.0,58.0,397.0,13.0,29112.0,7.0,24.0,0.0,33.0,43.0,28.448275862068968,0.0,0.978778760958077,0.0559530575572827
189,190.0,70197.0,145.0,62.0,385.0,11.0,29169.0,7.0,24.0,0.0,57.0,40.0,33.52941176470588,0.0,1.01260613290948,0.0572358826548313
190,191.0,70131.0,148.0,74.0,361.0,11.0,29245.0,6.0,24.0,0.0,35.0,61.0,32.71028037383177,3.571428571428571,0.975796489451645,0.0563376365859199
191,192.0,70073.0,148.0,83.0,354.0,10.0,29302.0,6.0,24.0,0.0,47.0,50.0,37.6,0.0,0.991060504390007,0.0568412182311906
192,193.0,70015.0,144.0,85.0,357.0,10.0,29360.0,5.0,24.0,0.0,41.0,55.0,22.40437158469945,0.0,0.984557167644458,0.0567489317112287
193,194.0,69956.0,160.0,83.0,362.0,8.0,29401.0,6.0,24.0,0.0,47.0,53.0,33.33333333333333,0.0,0.980636345744161,0.0567116641572657
194,195.0,69900.0,161.0,77.0,355.0,8.0,29469.0,6.0,24.0,0.0,45.0,50.0,26.785714285714285,0.0,0.986885101802249,0.056977837918476
195,196.0,69843.0,154.0,78.0,354.0,7.0,29534.0,6.0,24.0,0.0,40.0,51.0,28.169014084507044,0.0,0.983408410813087,0.0569673196807061
196,197.0,69780.0,147.0,81.0,352.0,6.0,29603.0,6.0,25.0,1.0,44.0,54.0,26.506024096385545,2.5,0.936581650399857,0.0556740002461871
197,198.0,69728.0,137.0,80.0,346.0,5.0,29674.0,5.0,25.0,0.0,39.0,45.0,28.05755395683453,2.7777777777777777,0.917684182199709,0.0552380965687142
198,199.0,69689.0,138.0,75.0,344.0,6.0,29718.0,4.0,26.0,1.0,44.0,37.0,31.654676258992804,0.0,0.932961253528526,0.0559552975673188
199,200.0,69640.0,135.0,68.0,350.0,7.0,29770.0,4.0,26.0,0.0,39.0,44.0,25.32467532467532,0.0,0.943843116084588,0.0566079483125755
200,201.0,69596.0,126.0,69.0,333.0,8.0,29838.0,4.0,26.0,0.0,48.0,43.0,34.285714285714285,0.0,0.92325810463143,0.0562920401435474
201,202.0,69543.0,140.0,67.0,328.0,7.0,29884.0,5.0,26.0,0.0,43.0,43.0,30.069930069930063,0.0,0.863742713917183,0.0547374704023145
202,203.0,69483.0,146.0,75.0,323.0,6.0,29935.0,5.0,27.0,1.0,25.0,50.0,24.03846153846154,0.0,0.872597660510017,0.0554100068524206
203,204.0,69426.0,145.0,85.0,320.0,6.0,29987.0,4.0,27.0,0.0,37.0,52.0,25.0,2.564102564102564,0.911292078835421,0.0571795505041705
204,205.0,69381.0,136.0,78.0,324.0,8.0,30042.0,4.0,27.0,0.0,41.0,36.0,28.08219178082192,0.0,0.939911845164931,0.0586300900383418
205,206.0,69325.0,140.0,90.0,317.0,9.0,30088.0,4.0,27.0,0.0,44.0,46.0,45.83333333333333,0.0,0.928359221001027,0.0587145925036573
206,207.0,69288.0,131.0,80.0,322.0,9.0,30139.0,4.0,27.0,0.0,30.0,33.0,26.785714285714285,0.0,0.909824903987726,0.0584857599365564
207,208.0,69245.0,138.0,59.0,332.0,8.0,30187.0,4.0,27.0,0.0,28.0,31.0,24.778761061946906,0.0,0.994056058153898,0.0615305252952784
208,209.0,69208.0,140.0,57.0,316.0,6.0,30242.0,3.0,28.0,1.0,42.0,33.0,28.000000000000004,0.0,1.01709627567497,0.0625979485211793
209,210.0,69155.0,142.0,68.0,309.0,7.0,30288.0,3.0,28.0,0.0,31.0,48.0,30.392156862745097,0.0,1.0250393969141,0.0629676696086753
210,211.0,69090.0,135.0,78.0,313.0,7.0,30347.0,2.0,28.0,0.0,40.0,61.0,31.25,0.0,1.08276762297897,0.064707742012273
211,212.0,69037.0,137.0,88.0,308.0,7.0,30392.0,3.0,28.0,0.0,34.0,46.0,28.33333333333333,0.0,1.1167299024417,0.0655766378450451
212,213.0,68993.0,134.0,84.0,311.0,6.0,30440.0,4.0,28.0,0.0,36.0,39.0,31.858407079646017,0.0,1.15809297389782,0.0664211873742772
213,214.0,68932.0,131.0,89.0,314.0,6.0,30496.0,4.0,28.0,0.0,49.0,52.0,33.33333333333333,0.0,1.13901978667022,0.06532726506301
214,215.0,68857.0,142.0,95.0,319.0,7.0,30548.0,4.0,28.0,0.0,31.0,69.0,29.52380952380953,0.0,1.13048933078557,0.0644156079088969
215,216.0,68799.0,142.0,92.0,333.0,8.0,30593.0,5.0,28.0,0.0,43.0,53.0,32.82442748091603,0.0,1.16900247073634,0.0648445899905227
216,217.0,68728.0,148.0,106.0,340.0,6.0,30637.0,7.0,28.0,0.0,46.0,60.0,29.87012987012987,0.0,1.15179070720768,0.0636941716499331
217,218.0,68654.0,152.0,101.0,356.0,6.0,30697.0,6.0,28.0,0.0,50.0,68.0,37.59398496240601,0.0,1.11836318777946,0.0620356279712337
218,219.0,68591.0,156.0,101.0,366.0,7.0,30747.0,4.0,28.0,0.0,48.0,55.0,29.09090909090909,3.125,1.09100863402622,0.0606115907792345
219,220.0,68525.0,155.0,103.0,375.0,8.0,30803.0,3.0,28.0,0.0,36.0,57.0,22.5,0.0,1.0384628317946,0.0586038479698675
220,221.0,68461.0,160.0,96.0,383.0,9.0,30861.0,2.0,28.0,0.0,53.0,51.0,30.63583815028902,0.0,1.05087342395351,0.0585628863343751
221,222.0,68410.0,164.0,83.0,392.0,10.0,30911.0,2.0,28.0,0.0,48.0,46.0,30.18867924528302,0.0,0.999771092161968,0.0568749902869293
222,223.0,68348.0,170.0,86.0,378.0,7.0,30978.0,5.0,28.0,0.0,45.0,54.0,33.088235294117645,3.4482758620689653,0.938820357991874,0.0549403058552255
223,224.0,68293.0,169.0,82.0,360.0,9.0,31055.0,4.0,28.0,0.0,44.0,50.0,30.136986301369863,2.3255813953488373,0.868276554507338,0.0528416283396148
224,225.0,68247.0,161.0,74.0,352.0,10.0,31124.0,4.0,28.0,0.0,49.0,41.0,36.02941176470589,0.0,0.795144236106183,0.050799901824302
225,226.0,68194.0,161.0,63.0,360.0,7.0,31182.0,5.0,28.0,0.0,38.0,45.0,29.6875,0.0,0.761442450552497,0.0502080283508954
226,227.0,68158.0,149.0,57.0,362.0,7.0,31234.0,5.0,28.0,0.0,44.0,34.0,30.985915492957744,0.0,0.839388657937954,0.0535174661510728
227,228.0,68113.0,140.0,65.0,336.0,4.0,31307.0,6.0,29.0,1.0,40.0,38.0,23.952095808383238,0.0,0.839881245348794,0.0544414150576717
228,229.0,68082.0,136.0,61.0,325.0,4.0,31357.0,6.0,29.0,0.0,31.0,28.0,26.27118644067797,0.0,0.857386620032804,0.0558111151758001
229,230.0,68022.0,138.0,76.0,316.0,4.0,31409.0,6.0,29.0,0.0,23.0,55.0,18.852459016393443,0.0,0.903311504040758,0.0580670627300945
230,231.0,67977.0,129.0,67.0,319.0,3.0,31470.0,6.0,29.0,0.0,19.0,43.0,18.81188118811881,0.0,0.978326240208745,0.0611453900130466
231,232.0,67939.0,122.0,63.0,323.0,4.0,31515.0,4.0,30.0,1.0,34.0,36.0,31.48148148148148,0.0,1.08367205850559,0.0648777491219579
232,233.0,67887.0,123.0,63.0,328.0,4.0,31561.0,4.0,30.0,0.0,54.0,50.0,50.943396226415096,0.0,1.07304550566631,0.0647070786413153
233,234.0,67844.0,124.0,65.0,310.0,3.0,31619.0,5.0,30.0,0.0,36.0,40.0,43.90243902439025,0.0,0.96159483418728,0.0610613330322558
234,235.0,67796.0,130.0,64.0,306.0,3.0,31667.0,4.0,30.0,0.0,38.0,43.0,29.92125984251969,0.0,0.929729920318756,0.0598891688936443
235,236.0,67760.0,123.0,57.0,297.0,3.0,31725.0,5.0,30.0,0.0,37.0,31.0,19.78609625668449,0.0,0.887140801575037,0.0586239142903423
236,237.0,67718.0,122.0,50.0,297.0,3.0,31774.0,6.0,30.0,0.0,37.0,37.0,27.40740740740741,0.0,0.877111461777549,0.0586044746425724
237,238.0,67675.0,124.0,52.0,286.0,3.0,31825.0,5.0,30.0,0.0,42.0,39.0,30.215827338129497,0.0,0.887496273913602,0.0594311462864896
238,239.0,67636.0,120.0,54.0,280.0,4.0,31872.0,4.0,30.0,0.0,30.0,33.0,25.210084033613445,0.0,0.835157189377504,0.0581881585962304
239,240.0,67609.0,107.0,50.0,277.0,5.0,31918.0,4.0,30.0,0.0,27.0,22.0,21.428571428571427,0.0,0.827598535566731,0.0585200536599292
240,241.0,67565.0,105.0,62.0,265.0,4.0,31965.0,4.0,30.0,0.0,29.0,40.0,22.48062015503876,0.0,0.874370229440658,0.0609202605565043
241,242.0,67516.0,104.0,66.0,266.0,4.0,32010.0,4.0,30.0,0.0,26.0,42.0,26.262626262626267,0.0,0.906146476175354,0.0628299535179086
242,243.0,67480.0,102.0,56.0,272.0,2.0,32054.0,4.0,30.0,0.0,32.0,35.0,36.36363636363637,0.0,0.96604338929615,0.0655792983943337
243,244.0,67442.0,101.0,59.0,260.0,2.0,32103.0,3.0,30.0,0.0,36.0,35.0,31.858407079646017,0.0,0.99045482258486,0.0669287345236621
244,245.0,67395.0,100.0,75.0,252.0,2.0,32143.0,3.0,30.0,0.0,25.0,38.0,27.173913043478255,0.0,0.99903451792341,0.0675084966072159
245,246.0,67367.0,97.0,67.0,251.0,2.0,32183.0,3.0,30.0,0.0,24.0,25.0,18.461538461538463,0.0,1.05367465067053,0.0694772489964278
246,247.0,67324.0,101.0,68.0,253.0,2.0,32219.0,3.0,30.0,0.0,33.0,39.0,28.947368421052637,0.0,1.09975750509919,0.0709890417019294
247,248.0,67287.0,104.0,73.0,251.0,2.0,32251.0,2.0,30.0,0.0,31.0,28.0,27.67857142857143,0.0,1.09250273316046,0.0705207481869423
248,249.0,67235.0,106.0,67.0,266.0,2.0,32291.0,3.0,30.0,0.0,35.0,45.0,32.407407407407405,0.0,1.04372772322314,0.0685240821066149
249,250.0,67201.0,108.0,68.0,265.0,2.0,32323.0,3.0,30.0,0.0,34.0,27.0,37.362637362637365,0.0,0.987637340622441,0.0662858781514227
250,251.0,67158.0,105.0,71.0,265.0,4.0,32364.0,3.0,30.0,0.0,36.0,39.0,34.61538461538461,0.0,0.937749989440027,0.0644049336961796
251,252.0,67124.0,105.0,54.0,268.0,4.0,32412.0,3.0,30.0,0.0,36.0,23.0,30.508474576271187,0.0,0.872738951958517,0.0621800757365843
252,253.0,67084.0,104.0,55.0,265.0,2.0,32456.0,4.0,30.0,0.0,34.0,35.0,26.77165354330709,0.0,0.83200610267747,0.0610056473189054
253,254.0,67053.0,103.0,54.0,264.0,2.0,32490.0,4.0,30.0,0.0,33.0,26.0,32.67326732673268,0.0,0.820223124569456,0.0611358221084861
254,255.0,67027.0,95.0,42.0,269.0,2.0,32531.0,4.0,30.0,0.0,23.0,22.0,24.46808510638298,0.0,0.836323628179035,0.0625097628598633
255,256.0,67000.0,86.0,44.0,255.0,2.0,32579.0,4.0,30.0,0.0,25.0,24.0,21.73913043478261,0.0,0.859768086023096,0.0642620839121827
256,257.0,66967.0,87.0,42.0,251.0,2.0,32618.0,3.0,30.0,0.0,24.0,31.0,24.24242424242424,0.0,0.942185845373096,0.0681741751177944
257,258.0,66922.0,86.0,56.0,235.0,4.0,32664.0,3.0,30.0,0.0,21.0,42.0,25.60975609756097,0.0,1.01330828413992,0.0714732555731289
258,259.0,66884.0,83.0,55.0,237.0,3.0,32704.0,4.0,30.0,0.0,25.0,34.0,27.472527472527474,0.0,1.04545723603188,0.0730179006576195
259,260.0,66843.0,88.0,53.0,235.0,3.0,32744.0,4.0,30.0,0.0,28.0,38.0,30.434782608695656,0.0,1.0679486189028,0.0738715506360865
260,261.0,66787.0,97.0,60.0,233.0,3.0,32785.0,5.0,30.0,0.0,32.0,49.0,31.683168316831683,0.0,1.07879090323088,0.0740916634252546
261,262.0,66748.0,101.0,58.0,238.0,3.0,32818.0,4.0,30.0,0.0,23.0,35.0,23.0,0.0,1.09025338524627,0.0741823467832052
262,263.0,66708.0,100.0,62.0,232.0,2.0,32862.0,4.0,30.0,0.0,37.0,35.0,31.62393162393162,0.0,1.08871254089191,0.0737369175675511
263,264.0,66654.0,107.0,73.0,232.0,2.0,32898.0,4.0,30.0,0.0,34.0,50.0,25.75757575757576,0.0,1.1395859183376,0.0749792486522507
264,265.0,66608.0,105.0,73.0,238.0,4.0,32938.0,4.0,30.0,0.0,25.0,37.0,33.78378378378378,0.0,1.1377903247492,0.0743796803624774
265,266.0,66562.0,103.0,78.0,243.0,5.0,32976.0,3.0,30.0,0.0,29.0,35.0,26.36363636363636,0.0,1.14536960016038,0.0739332897778897
266,267.0,66523.0,109.0,73.0,248.0,4.0,33010.0,3.0,30.0,0.0,31.0,35.0,30.392156862745097,0.0,1.15067968869756,0.0733646573708534
267,268.0,66471.0,114.0,77.0,257.0,2.0,33045.0,3.0,31.0,1.0,36.0,44.0,31.858407079646017,0.0,1.12651175209951,0.071823766013083
268,269.0,66421.0,119.0,65.0,271.0,3.0,33087.0,3.0,31.0,0.0,25.0,44.0,34.72222222222222,0.0,1.08050792307638,0.0696016338528252
269,270.0,66368.0,120.0,72.0,271.0,5.0,33130.0,3.0,31.0,0.0,50.0,49.0,36.231884057971016,0.0,1.02606865789616,0.0672199927697799
270,271.0,66322.0,127.0,68.0,269.0,4.0,33175.0,3.0,32.0,1.0,37.0,42.0,26.24113475177305,3.4482758620689653,0.926832218850927,0.0635054972261055
271,272.0,66292.0,117.0,53.0,277.0,3.0,33222.0,4.0,32.0,0.0,31.0,26.0,27.927927927927925,0.0,0.863371079518582,0.0612027531218481
272,273.0,66259.0,113.0,47.0,268.0,3.0,33275.0,3.0,32.0,0.0,35.0,26.0,23.026315789473685,2.5,0.849449372728259,0.0609869107482974
273,274.0,66220.0,110.0,49.0,273.0,3.0,33310.0,3.0,32.0,0.0,31.0,35.0,28.18181818181818,0.0,0.829444278630547,0.0608178052660686
274,275.0,66184.0,103.0,58.0,259.0,2.0,33359.0,3.0,32.0,0.0,31.0,32.0,32.97872340425532,0.0,0.848884897494611,0.0622432606013909
275,276.0,66148.0,105.0,53.0,265.0,2.0,33392.0,3.0,32.0,0.0,17.0,33.0,21.25,0.0,0.814885348729044,0.06177629886126
276,277.0,66110.0,107.0,49.0,246.0,2.0,33450.0,4.0,32.0,0.0,30.0,33.0,30.927835051546392,0.0,0.937904461351575,0.0671647335201806
277,278.0,66079.0,103.0,47.0,237.0,4.0,33495.0,2.0,33.0,1.0,23.0,24.0,22.77227722772277,0.0,0.986531323212146,0.0697582988496246
278,279.0,66036.0,104.0,47.0,243.0,6.0,33530.0,1.0,33.0,0.0,26.0,39.0,36.61971830985916,0.0,1.0203189422348,0.0714366147083955
279,280.0,65987.0,118.0,59.0,235.0,6.0,33562.0,0.0,33.0,0.0,27.0,43.0,29.03225806451613,0.0,1.07625830568825,0.0735715031611897
280,281.0,65934.0,123.0,72.0,229.0,6.0,33602.0,1.0,33.0,0.0,31.0,44.0,31.63265306122449,0.0,1.08968794829385,0.0739728379798109
281,282.0,65896.0,127.0,63.0,236.0,5.0,33638.0,2.0,33.0,0.0,19.0,35.0,21.34831460674157,0.0,1.03091114309504,0.0716532776491235
282,283.0,65853.0,124.0,58.0,239.0,6.0,33685.0,2.0,33.0,0.0,38.0,35.0,38.0,0.0,1.05587753946109,0.0721783026637026
283,284.0,65804.0,115.0,71.0,243.0,5.0,33726.0,3.0,33.0,0.0,35.0,43.0,33.0188679245283,0.0,1.01961690047218,0.0706977118458099
284,285.0,65767.0,109.0,58.0,241.0,4.0,33784.0,4.0,33.0,0.0,27.0,32.0,36.0,0.0,0.930408259030885,0.0673219788789082
285,286.0,65734.0,109.0,52.0,245.0,6.0,33817.0,4.0,33.0,0.0,36.0,29.0,34.285714285714285,0.0,0.905523927437386,0.0663962357707489
286,287.0,65691.0,114.0,60.0,237.0,5.0,33855.0,5.0,33.0,0.0,30.0,39.0,30.0,0.0,0.90339934845728,0.0665994835628005
287,288.0,65660.0,107.0,58.0,246.0,4.0,33886.0,6.0,33.0,0.0,21.0,25.0,23.33333333333333,0.0,0.905477905817005,0.067118487893858
288,289.0,65624.0,110.0,57.0,245.0,5.0,33920.0,6.0,33.0,0.0,26.0,34.0,23.853211009174316,0.0,0.954449011612368,0.0694259498839597
289,290.0,65576.0,111.0,68.0,244.0,5.0,33959.0,4.0,33.0,0.0,32.0,42.0,30.18867924528302,0.0,0.967638947030596,0.070385376510398
290,291.0,65531.0,111.0,65.0,242.0,4.0,34009.0,5.0,33.0,0.0,18.0,40.0,25.71428571428571,0.0,0.940573195707568,0.0697199238587983
291,292.0,65496.0,109.0,62.0,240.0,5.0,34051.0,4.0,33.0,0.0,22.0,33.0,25.882352941176475,0.0,1.05757906155596,0.0742274985042271
292,293.0,65460.0,101.0,54.0,249.0,4.0,34095.0,4.0,33.0,0.0,34.0,33.0,26.356589147286822,0.0,1.1157682147419,0.0764511783525573
293,294.0,65422.0,96.0,58.0,248.0,4.0,34135.0,4.0,33.0,0.0,28.0,32.0,32.18390804597701,0.0,1.08841805157223,0.0752874509005443
294,295.0,65388.0,84.0,64.0,252.0,4.0,34171.0,4.0,33.0,0.0,28.0,33.0,29.78723404255319,0.0,1.10067030760134,0.0752402732570185
295,296.0,65349.0,83.0,65.0,240.0,4.0,34223.0,3.0,33.0,0.0,26.0,38.0,22.807017543859647,0.0,1.11189154841274,0.0751346679988972
296,297.0,65307.0,87.0,52.0,250.0,4.0,34265.0,2.0,33.0,0.0,25.0,36.0,25.51020408163265,0.0,1.11589833543557,0.074726079605578
297,298.0,65267.0,90.0,56.0,244.0,3.0,34305.0,2.0,33.0,0.0,39.0,36.0,31.70731707317073,0.0,1.15236600628905,0.0753325224726776
298,299.0,65229.0,94.0,62.0,245.0,3.0,34332.0,2.0,33.0,0.0,32.0,36.0,36.7816091954023,0.0,1.06891394041333,0.0719029326839441
299,300.0,65186.0,102.0,61.0,246.0,3.0,34367.0,2.0,33.0,0.0,30.0,38.0,30.303030303030305,0.0,1.00204469680648,0.0689836018153716
300,301.0,65146.0,98.0,58.0,243.0,4.0,34416.0,2.0,33.0,0.0,33.0,38.0,23.404255319148938,0.0,0.977669678564215,0.0677891953178784
301,302.0,65104.0,92.0,60.0,244.0,4.0,34461.0,2.0,33.0,0.0,33.0,35.0,36.26373626373626,0.0,0.919036470463754,0.0656454621759824
302,303.0,65055.0,90.0,57.0,260.0,3.0,34501.0,1.0,33.0,0.0,30.0,43.0,29.7029702970297,0.0,0.880156160435237,0.0643633929051904
303,304.0,65025.0,91.0,57.0,254.0,3.0,34536.0,1.0,33.0,0.0,36.0,27.0,30.76923076923077,0.0,0.880755147996692,0.0647544063291564
304,305.0,64989.0,89.0,56.0,244.0,2.0,34585.0,2.0,33.0,0.0,26.0,33.0,20.47244094488189,0.0,0.861822635282976,0.0645963375438514
305,306.0,64960.0,96.0,48.0,240.0,1.0,34619.0,3.0,33.0,0.0,22.0,24.0,31.88405797101449,0.0,0.903359323578188,0.0667782427304131
306,307.0,64929.0,100.0,43.0,242.0,1.0,34649.0,3.0,33.0,0.0,27.0,27.0,22.5,0.0,0.972237779287768,0.0699832067004268
307,308.0,64893.0,94.0,45.0,244.0,2.0,34686.0,3.0,33.0,0.0,21.0,30.0,28.767123287671232,0.0,0.971730940646161,0.0704967718935851
308,309.0,64850.0,101.0,47.0,237.0,0.0,34728.0,4.0,33.0,0.0,24.0,39.0,30.37974683544304,0.0,1.06256784558403,0.0740326097943108
309,310.0,64798.0,105.0,59.0,230.0,1.0,34770.0,4.0,33.0,0.0,28.0,49.0,33.33333333333333,0.0,1.07642352558241,0.0746365426077522
310,311.0,64744.0,105.0,74.0,226.0,1.0,34813.0,4.0,33.0,0.0,29.0,51.0,37.17948717948718,0.0,1.0912100188208,0.0749446117858422
311,312.0,64708.0,113.0,65.0,233.0,1.0,34842.0,5.0,33.0,0.0,31.0,33.0,27.927927927927925,0.0,1.09097907505857,0.0745777942388421
312,313.0,64670.0,108.0,62.0,242.0,1.0,34880.0,4.0,33.0,0.0,32.0,32.0,28.07017543859649,0.0,1.07294329669689,0.0735168633181842
313,314.0,64621.0,113.0,66.0,240.0,1.0,34924.0,2.0,33.0,0.0,24.0,45.0,30.37974683544304,4.3478260869565215,1.04502335084564,0.0721134623127118
314,315.0,64583.0,110.0,66.0,241.0,1.0,34964.0,2.0,33.0,0.0,37.0,34.0,32.45614035087719,0.0,1.04929599726125,0.0718965770590627
315,316.0,64536.0,112.0,68.0,237.0,2.0,35010.0,2.0,33.0,0.0,26.0,42.0,24.761904761904763,3.4482758620689653,0.958105239111864,0.0684360885079903
316,317.0,64501.0,107.0,60.0,248.0,2.0,35047.0,2.0,33.0,0.0,32.0,30.0,34.04255319148936,0.0,0.944370487120106,0.0678018495985688
317,318.0,64460.0,105.0,56.0,250.0,3.0,35092.0,1.0,33.0,0.0,31.0,33.0,23.134328358208958,0.0,0.899191677693796,0.0662892899586885
318,319.0,64423.0,88.0,62.0,250.0,3.0,35140.0,1.0,33.0,0.0,30.0,29.0,33.70786516853933,0.0,0.932010724924658,0.0677938046901256
319,320.0,64389.0,95.0,58.0,250.0,3.0,35171.0,1.0,33.0,0.0,29.0,31.0,26.36363636363636,0.0,0.969063613508663,0.0695747127538131
320,321.0,64366.0,95.0,50.0,244.0,3.0,35208.0,1.0,33.0,0.0,27.0,21.0,24.107142857142858,0.0,0.999482589406211,0.0710301346821215
321,322.0,64322.0,104.0,62.0,242.0,2.0,35233.0,2.0,33.0,0.0,20.0,39.0,18.51851851851852,0.0,1.02588208050358,0.0721808113025122
322,323.0,64293.0,95.0,53.0,252.0,2.0,35270.0,2.0,33.0,0.0,24.0,25.0,31.57894736842105,0.0,1.0784217362677,0.0740663089341276
323,324.0,64260.0,94.0,47.0,257.0,2.0,35305.0,2.0,33.0,0.0,22.0,31.0,22.0,0.0,1.07467225388995,0.0738087934271662
324,325.0,64224.0,91.0,44.0,254.0,4.0,35347.0,3.0,33.0,0.0,36.0,32.0,42.35294117647059,0.0,1.07542670464002,0.0735146560838425
325,326.0,64192.0,87.0,41.0,258.0,3.0,35382.0,3.0,34.0,1.0,35.0,29.0,35.714285714285715,0.0,1.04475577462501,0.0720949977992765
326,327.0,64165.0,78.0,38.0,259.0,4.0,35418.0,4.0,34.0,0.0,33.0,22.0,38.372093023255815,0.0,0.936267483787373,0.0679239823238
327,328.0,64132.0,77.0,41.0,249.0,4.0,35459.0,4.0,34.0,0.0,31.0,29.0,28.440366972477065,0.0,0.83966070059165,0.0642104586095011
328,329.0,64093.0,86.0,38.0,251.0,4.0,35489.0,5.0,34.0,0.0,30.0,34.0,30.927835051546392,0.0,0.807943503750148,0.0632830192312188
329,330.0,64063.0,84.0,36.0,236.0,5.0,35538.0,4.0,34.0,0.0,24.0,23.0,20.0,0.0,0.77504958941678,0.0626590455344507
330,331.0,64031.0,84.0,34.0,228.0,6.0,35579.0,4.0,34.0,0.0,24.0,27.0,30.0,0.0,0.772170126944637,0.0634719934485737
331,332.0,64006.0,87.0,39.0,214.0,6.0,35611.0,3.0,34.0,0.0,32.0,23.0,31.37254901960784,0.0,0.745618638012583,0.0634712735063654
332,333.0,63983.0,83.0,37.0,207.0,6.0,35646.0,4.0,34.0,0.0,15.0,20.0,20.0,0.0,0.724198315055387,0.0637621062850005
333,334.0,63964.0,78.0,32.0,212.0,3.0,35672.0,5.0,34.0,0.0,14.0,18.0,18.91891891891892,0.0,0.831798557945499,0.0698029843685931
334,335.0,63945.0,77.0,27.0,210.0,2.0,35701.0,4.0,34.0,0.0,23.0,18.0,26.744186046511626,0.0,0.922375989114498,0.0750618934589011
335,336.0,63917.0,81.0,30.0,199.0,1.0,35734.0,3.0,35.0,1.0,20.0,23.0,36.36363636363637,0.0,0.994719730359505,0.0791356527200823
336,337.0,63889.0,83.0,37.0,193.0,1.0,35760.0,2.0,35.0,0.0,19.0,27.0,33.33333333333333,0.0,1.10129779204162,0.0839731693984004
337,338.0,63850.0,89.0,44.0,195.0,1.0,35784.0,2.0,35.0,0.0,14.0,34.0,17.5,0.0,1.15010053818313,0.0859625502430963
338,339.0,63814.0,88.0,47.0,203.0,1.0,35810.0,2.0,35.0,0.0,23.0,29.0,26.436781609195403,0.0,1.27198089245109,0.0899426314591883
339,340.0,63769.0,88.0,60.0,198.0,2.0,35846.0,2.0,35.0,0.0,28.0,40.0,28.865979381443296,0.0,1.27531825144687,0.0890720903558381
340,341.0,63733.0,91.0,59.0,202.0,2.0,35877.0,1.0,35.0,0.0,23.0,31.0,34.32835820895522,0.0,1.1964604556481,0.0848148329544647
