,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
169,170.0,71808.0,228.0,113.0,529.0,7.0,27276.0,6.0,33.0,1.0,61.0,70.0,32.795698924731184,0.0,0.989229074448543,0.0479846583750981
170,171.0,71728.0,230.0,106.0,523.0,7.0,27367.0,5.0,34.0,1.0,62.0,73.0,29.66507177033493,0.0,0.950324392568512,0.0471058312668226
171,172.0,71640.0,227.0,118.0,518.0,7.0,27450.0,6.0,34.0,0.0,58.0,80.0,32.402234636871505,0.0,0.972752119979667,0.0477505235428294
172,173.0,71550.0,225.0,125.0,526.0,6.0,27529.0,5.0,34.0,0.0,62.0,84.0,31.794871794871792,0.0,0.966879178175825,0.0477507590334247
173,174.0,71477.0,210.0,114.0,533.0,5.0,27621.0,6.0,34.0,0.0,62.0,64.0,29.807692307692307,0.0,0.962535737193199,0.0477698465544696
174,175.0,71417.0,190.0,112.0,526.0,4.0,27710.0,6.0,35.0,1.0,68.0,51.0,31.627906976744185,0.0,0.979907587965326,0.0483352767698556
175,176.0,71327.0,191.0,119.0,521.0,3.0,27798.0,6.0,35.0,0.0,51.0,83.0,24.401913875598087,2.083333333333333,0.939739705628624,0.047464022742875
176,177.0,71248.0,188.0,120.0,528.0,5.0,27871.0,5.0,35.0,0.0,43.0,73.0,23.24324324324325,0.0,0.988388974254637,0.0488130521436717
177,178.0,71166.0,185.0,127.0,516.0,5.0,27961.0,5.0,35.0,0.0,70.0,75.0,33.175355450236964,0.0,1.00485705942801,0.049386030166041
178,179.0,71091.0,185.0,121.0,518.0,4.0,28041.0,5.0,35.0,0.0,53.0,70.0,31.547619047619047,0.0,0.961705729251546,0.0483886666738089
179,180.0,71013.0,180.0,117.0,523.0,6.0,28121.0,5.0,35.0,0.0,58.0,65.0,37.41935483870968,0.0,0.959012694552787,0.0483757911695603
180,181.0,70927.0,189.0,123.0,506.0,8.0,28207.0,4.0,36.0,1.0,67.0,77.0,32.84313725490196,0.0,0.964047066890142,0.0486297416607738
181,182.0,70868.0,182.0,98.0,523.0,7.0,28281.0,5.0,36.0,0.0,49.0,53.0,32.666666666666664,0.0,0.935428298165532,0.0480497241626611
182,183.0,70806.0,188.0,102.0,507.0,7.0,28349.0,5.0,36.0,0.0,69.0,55.0,36.898395721925134,0.0,0.974364509814864,0.0492128394455426
183,184.0,70738.0,187.0,106.0,501.0,3.0,28424.0,4.0,37.0,1.0,47.0,61.0,24.22680412371134,0.0,0.962223149196463,0.0491032444630263
184,185.0,70681.0,184.0,94.0,502.0,4.0,28494.0,4.0,37.0,0.0,51.0,55.0,33.55263157894737,0.0,0.970548423282261,0.049463727808002
185,186.0,70612.0,178.0,97.0,491.0,4.0,28576.0,5.0,37.0,0.0,51.0,63.0,26.02040816326531,0.0,0.945938010046443,0.0489788135750979
186,187.0,70542.0,177.0,106.0,476.0,3.0,28654.0,5.0,37.0,0.0,58.0,67.0,38.41059602649007,0.0,0.926345534604954,0.0486205312515253
187,188.0,70483.0,175.0,92.0,487.0,2.0,28719.0,5.0,37.0,0.0,53.0,56.0,31.736526946107784,0.0,0.885616869924124,0.0477492615398336
188,189.0,70415.0,167.0,90.0,488.0,3.0,28796.0,4.0,37.0,0.0,62.0,60.0,38.036809815950924,2.272727272727273,0.904559243272635,0.0485592844412537
189,190.0,70365.0,165.0,91.0,477.0,2.0,28859.0,4.0,37.0,0.0,61.0,47.0,32.10526315789474,0.0,0.879412674216965,0.0482640407054899
190,191.0,70301.0,175.0,91.0,463.0,5.0,28924.0,3.0,38.0,1.0,48.0,61.0,32.6530612244898,0.0,0.840329224525661,0.0475742741025472
191,192.0,70236.0,181.0,95.0,449.0,5.0,28993.0,3.0,38.0,0.0,39.0,61.0,21.195652173913043,0.0,0.873988624515992,0.0490108483621776
192,193.0,70178.0,173.0,92.0,438.0,3.0,29074.0,4.0,38.0,0.0,41.0,55.0,21.1340206185567,0.0,0.916982902205767,0.0507869857652707
193,194.0,70130.0,166.0,74.0,437.0,2.0,29148.0,5.0,38.0,0.0,39.0,45.0,23.07692307692308,0.0,0.970071474363853,0.0527649321352548
194,195.0,70061.0,172.0,82.0,422.0,1.0,29218.0,6.0,38.0,0.0,56.0,64.0,44.09448818897638,0.0,1.04207109759417,0.0550751688576246
195,196.0,69990.0,171.0,89.0,420.0,1.0,29285.0,6.0,38.0,0.0,47.0,65.0,33.33333333333333,0.0,1.01589613273896,0.0545361618261328
196,197.0,69919.0,161.0,102.0,418.0,1.0,29356.0,5.0,38.0,0.0,41.0,67.0,37.61467889908257,0.0,1.05566057203703,0.0555610827387909
197,198.0,69840.0,166.0,103.0,426.0,2.0,29421.0,4.0,38.0,0.0,54.0,70.0,29.18918918918919,0.0,1.05263279617768,0.055401726114615
198,199.0,69779.0,167.0,84.0,444.0,3.0,29481.0,4.0,38.0,0.0,47.0,54.0,31.543624161073826,0.0,1.0315778125427,0.054673514717843
199,200.0,69700.0,174.0,91.0,438.0,3.0,29554.0,2.0,38.0,0.0,53.0,74.0,37.32394366197183,0.0,1.07390020015473,0.0556044446285189
200,201.0,69624.0,179.0,89.0,445.0,3.0,29620.0,2.0,38.0,0.0,59.0,66.0,32.417582417582416,0.0,1.0583073146723,0.0550187774405345
201,202.0,69552.0,183.0,87.0,452.0,3.0,29683.0,1.0,39.0,1.0,45.0,69.0,26.785714285714285,0.0,0.997699276901029,0.0531775501356935
202,203.0,69474.0,193.0,90.0,447.0,3.0,29754.0,0.0,39.0,0.0,61.0,68.0,37.65432098765432,0.0,1.00514001589101,0.0531976508912866
203,204.0,69400.0,199.0,93.0,433.0,3.0,29833.0,0.0,39.0,0.0,41.0,61.0,21.57894736842105,0.0,0.938569038250352,0.0513562128421828
204,205.0,69335.0,196.0,92.0,427.0,4.0,29907.0,0.0,39.0,0.0,49.0,59.0,31.61290322580645,0.0,0.95665879018457,0.0518821073327451
205,206.0,69257.0,201.0,91.0,436.0,5.0,29971.0,0.0,39.0,0.0,64.0,73.0,32.0,0.0,0.951537517224352,0.0519106273722731
206,207.0,69191.0,195.0,87.0,441.0,6.0,30041.0,0.0,39.0,0.0,50.0,58.0,36.231884057971016,0.0,0.924015937632885,0.0513342187573825
207,208.0,69123.0,199.0,93.0,436.0,7.0,30103.0,0.0,39.0,0.0,41.0,58.0,34.166666666666664,0.0,0.914744585265928,0.0512963291523608
208,209.0,69052.0,205.0,87.0,437.0,7.0,30173.0,0.0,39.0,0.0,50.0,63.0,27.6243093922652,0.0,0.954452912185171,0.052700845829595
209,210.0,68996.0,195.0,84.0,417.0,7.0,30261.0,1.0,39.0,0.0,38.0,52.0,23.03030303030303,0.0,0.965757819194151,0.0533250548961629
210,211.0,68943.0,179.0,92.0,404.0,6.0,30335.0,2.0,39.0,0.0,47.0,47.0,30.32258064516129,0.0,0.997841385601969,0.0544367104890552
211,212.0,68870.0,173.0,97.0,399.0,5.0,30415.0,2.0,39.0,0.0,45.0,64.0,29.80132450331126,2.7027027027027026,1.03637073350782,0.0556352959845096
212,213.0,68808.0,170.0,98.0,395.0,5.0,30483.0,2.0,39.0,0.0,52.0,54.0,35.13513513513514,0.0,1.06142564930338,0.0563346242066504
213,214.0,68747.0,176.0,94.0,380.0,6.0,30557.0,1.0,39.0,0.0,44.0,54.0,27.500000000000004,0.0,1.04826860467021,0.0558729043621961
214,215.0,68681.0,170.0,101.0,384.0,6.0,30618.0,1.0,39.0,0.0,51.0,61.0,31.48148148148148,0.0,1.06472829887971,0.0561161085616065
215,216.0,68598.0,175.0,115.0,377.0,8.0,30686.0,2.0,39.0,0.0,50.0,76.0,27.322404371584703,0.0,1.02743915307023,0.0549189328078
216,217.0,68529.0,174.0,102.0,393.0,6.0,30754.0,3.0,39.0,0.0,46.0,61.0,27.2189349112426,0.0,1.01091378560529,0.0542686954181023
217,218.0,68446.0,182.0,106.0,396.0,4.0,30824.0,3.0,39.0,0.0,58.0,78.0,32.7683615819209,0.0,0.997686126409678,0.0537916308986759
218,219.0,68377.0,185.0,105.0,400.0,6.0,30885.0,3.0,39.0,0.0,53.0,63.0,32.71604938271605,0.0,0.961015300038419,0.0527425666237436
219,220.0,68300.0,189.0,110.0,405.0,6.0,30948.0,3.0,39.0,0.0,49.0,72.0,37.69230769230769,0.0,0.944647152643369,0.0523191668886066
220,221.0,68239.0,183.0,108.0,397.0,7.0,31025.0,1.0,40.0,1.0,52.0,55.0,28.415300546448087,0.0,0.929212812116708,0.0520259294588374
221,222.0,68174.0,161.0,102.0,397.0,9.0,31115.0,2.0,40.0,0.0,41.0,51.0,23.976608187134502,0.0,0.919344921121177,0.0519644472954329
222,223.0,68109.0,159.0,105.0,409.0,9.0,31168.0,1.0,40.0,0.0,47.0,60.0,31.125827814569533,0.0,0.964974382822678,0.0535271479504059
223,224.0,68055.0,163.0,91.0,405.0,9.0,31235.0,2.0,40.0,0.0,43.0,45.0,29.054054054054053,0.0,0.99345507049117,0.0546052291323276
224,225.0,68002.0,158.0,89.0,400.0,8.0,31301.0,2.0,40.0,0.0,46.0,47.0,33.82352941176471,0.0,1.00598126375936,0.0551274336700676
225,226.0,67947.0,160.0,80.0,386.0,8.0,31375.0,4.0,40.0,0.0,47.0,50.0,33.33333333333333,0.0,1.01779788640192,0.0555254268643199
226,227.0,67868.0,165.0,100.0,383.0,8.0,31431.0,5.0,40.0,0.0,42.0,73.0,32.30769230769231,0.0,1.03014881410561,0.0558676634663187
227,228.0,67788.0,164.0,110.0,395.0,6.0,31492.0,5.0,40.0,0.0,46.0,71.0,29.677419354838708,0.0,1.06149939999935,0.0566586463957013
228,229.0,67728.0,145.0,101.0,409.0,6.0,31567.0,3.0,41.0,1.0,53.0,52.0,31.547619047619047,2.631578947368421,1.05970874171682,0.056482665715582
229,230.0,67659.0,146.0,105.0,418.0,9.0,31619.0,3.0,41.0,0.0,53.0,64.0,35.099337748344375,0.0,1.03081883100616,0.0554974202914472
230,231.0,67597.0,156.0,87.0,429.0,10.0,31678.0,2.0,41.0,0.0,45.0,54.0,29.03225806451613,0.0,1.01732018807854,0.0549301269669648
231,232.0,67538.0,156.0,91.0,425.0,11.0,31737.0,1.0,41.0,0.0,49.0,52.0,27.84090909090909,0.0,1.00059236446752,0.0543447174809534
232,233.0,67482.0,155.0,82.0,423.0,12.0,31804.0,1.0,41.0,0.0,51.0,47.0,29.82456140350877,0.0,0.956782203240834,0.0530727275882498
233,234.0,67415.0,162.0,85.0,427.0,9.0,31859.0,2.0,41.0,0.0,53.0,63.0,37.32394366197183,0.0,0.901575961610882,0.0515396672715877
234,235.0,67368.0,150.0,79.0,417.0,9.0,31933.0,3.0,41.0,0.0,47.0,42.0,29.19254658385093,0.0,0.839652920079172,0.0499121852955818
235,236.0,67316.0,145.0,67.0,430.0,8.0,31989.0,4.0,41.0,0.0,46.0,45.0,30.065359477124183,0.0,0.810331921979138,0.0494068092690694
236,237.0,67267.0,143.0,63.0,404.0,7.0,32071.0,4.0,41.0,0.0,51.0,43.0,30.35714285714285,0.0,0.82656535042114,0.0504905147925627
237,238.0,67222.0,143.0,62.0,399.0,7.0,32122.0,4.0,41.0,0.0,41.0,40.0,27.7027027027027,0.0,0.786667633369041,0.0499534446724037
238,239.0,67174.0,146.0,63.0,386.0,8.0,32178.0,4.0,41.0,0.0,35.0,43.0,28.688524590163933,0.0,0.791001003630459,0.0508474703265875
239,240.0,67122.0,134.0,66.0,378.0,6.0,32247.0,6.0,41.0,0.0,32.0,47.0,24.42748091603053,0.0,0.828247695465606,0.0529148042648183
240,241.0,67078.0,137.0,61.0,365.0,6.0,32308.0,4.0,41.0,0.0,30.0,39.0,23.25581395348837,2.857142857142857,0.891342130001413,0.0558180093474462
241,242.0,67043.0,126.0,53.0,367.0,6.0,32359.0,5.0,41.0,0.0,33.0,29.0,28.695652173913043,0.0,0.956457741099482,0.0586441867623019
242,243.0,66992.0,131.0,60.0,355.0,6.0,32410.0,5.0,41.0,0.0,45.0,45.0,37.5,0.0,1.01197772468418,0.0609139008449505
243,244.0,66945.0,126.0,65.0,336.0,7.0,32476.0,4.0,41.0,0.0,31.0,41.0,32.29166666666667,4.3478260869565215,0.99978979638908,0.060845269360644
244,245.0,66888.0,127.0,77.0,325.0,6.0,32532.0,4.0,41.0,0.0,35.0,51.0,26.119402985074625,0.0,1.08833886150688,0.0635814351772723
245,246.0,66833.0,138.0,74.0,329.0,7.0,32574.0,4.0,41.0,0.0,38.0,50.0,23.31288343558282,0.0,1.15365054840622,0.0654175209781445
246,247.0,66775.0,145.0,78.0,337.0,5.0,32614.0,5.0,41.0,0.0,42.0,51.0,33.6,0.0,1.18451952338412,0.0659084293287946
247,248.0,66726.0,145.0,81.0,337.0,6.0,32660.0,4.0,41.0,0.0,41.0,39.0,35.04273504273504,0.0,1.1860044420897,0.0652873958009834
248,249.0,66658.0,156.0,90.0,349.0,6.0,32695.0,5.0,41.0,0.0,43.0,60.0,28.47682119205298,0.0,1.18129317637771,0.0643491396689355
249,250.0,66598.0,164.0,86.0,347.0,5.0,32753.0,5.0,42.0,1.0,39.0,53.0,27.27272727272727,0.0,1.16756610329904,0.0631347441804259
250,251.0,66532.0,167.0,92.0,347.0,3.0,32812.0,5.0,42.0,0.0,54.0,56.0,36.0,0.0,1.12408756743502,0.0611423031985227
251,252.0,66464.0,174.0,85.0,370.0,4.0,32858.0,3.0,42.0,0.0,53.0,63.0,35.099337748344375,0.0,1.03918938258629,0.0580924525239748
252,253.0,66385.0,167.0,94.0,388.0,6.0,32915.0,3.0,42.0,0.0,50.0,63.0,40.65040650406504,0.0,0.992645398286261,0.0562877565099416
253,254.0,66319.0,169.0,94.0,396.0,8.0,32969.0,3.0,42.0,0.0,49.0,58.0,30.06134969325153,0.0,0.978480891627149,0.0556638330949303
254,255.0,66274.0,177.0,74.0,403.0,8.0,33018.0,3.0,43.0,1.0,48.0,43.0,27.27272727272727,0.0,0.977196068533366,0.0555907420628409
255,256.0,66224.0,174.0,71.0,401.0,9.0,33076.0,2.0,43.0,0.0,48.0,44.0,31.78807947019868,0.0,0.985342786607091,0.0558736633919023
256,257.0,66163.0,170.0,84.0,392.0,8.0,33138.0,2.0,43.0,0.0,35.0,52.0,27.55905511811024,0.0,0.984897970927612,0.0559384458114259
257,258.0,66118.0,159.0,77.0,389.0,8.0,33204.0,2.0,43.0,0.0,36.0,37.0,26.47058823529412,0.0,1.03205916990502,0.0573366205502787
258,259.0,66055.0,164.0,84.0,395.0,7.0,33251.0,1.0,43.0,0.0,44.0,57.0,29.33333333333333,0.0,1.08092571961361,0.0587078264199615
259,260.0,66010.0,154.0,68.0,395.0,9.0,33320.0,1.0,43.0,0.0,48.0,42.0,36.36363636363637,0.0,1.03794120171684,0.05739827961016
260,261.0,65957.0,164.0,61.0,392.0,10.0,33372.0,1.0,43.0,0.0,49.0,40.0,37.121212121212125,0.0,0.966532043156455,0.0551628973655262
261,262.0,65905.0,149.0,69.0,386.0,7.0,33438.0,3.0,43.0,0.0,50.0,48.0,33.11258278145696,0.0,0.915880562158196,0.0535978558448161
262,263.0,65845.0,147.0,75.0,389.0,7.0,33490.0,4.0,43.0,0.0,47.0,55.0,31.333333333333336,0.0,0.916784218894831,0.0537428426950386
263,264.0,65794.0,148.0,71.0,398.0,6.0,33537.0,3.0,43.0,0.0,49.0,45.0,32.02614379084967,0.0,0.907405687524794,0.053750074067753
264,265.0,65744.0,153.0,75.0,385.0,6.0,33592.0,2.0,43.0,0.0,51.0,44.0,36.17021276595745,0.0,0.902989785702665,0.0539639612904279
265,266.0,65688.0,153.0,78.0,381.0,6.0,33649.0,2.0,43.0,0.0,32.0,47.0,28.07017543859649,0.0,0.867109903165199,0.0532661379272742
266,267.0,65626.0,153.0,90.0,373.0,6.0,33708.0,1.0,43.0,0.0,28.0,54.0,18.181818181818183,0.0,0.911727529368681,0.0550794743588958
267,268.0,65582.0,144.0,90.0,361.0,4.0,33773.0,3.0,43.0,0.0,34.0,39.0,22.07792207792208,0.0,0.972969296225578,0.057432561616124
268,269.0,65539.0,135.0,71.0,380.0,4.0,33826.0,2.0,43.0,0.0,49.0,41.0,38.582677165354326,0.0,1.01745387053734,0.0591383049903627
269,270.0,65486.0,144.0,71.0,374.0,3.0,33875.0,4.0,43.0,0.0,41.0,47.0,41.41414141414141,0.0,0.958121634998215,0.0575679497252207
270,271.0,65434.0,146.0,68.0,365.0,4.0,33936.0,4.0,43.0,0.0,44.0,49.0,30.76923076923077,0.0,0.967727096424786,0.0579363058109559
271,272.0,65380.0,145.0,69.0,355.0,5.0,33999.0,4.0,43.0,0.0,36.0,47.0,22.641509433962263,0.0,0.959210941442646,0.057842596137615
272,273.0,65339.0,128.0,67.0,348.0,3.0,34067.0,5.0,43.0,0.0,41.0,36.0,29.92700729927008,0.0,0.922856340103461,0.0569057597460763
273,274.0,65291.0,133.0,61.0,349.0,1.0,34116.0,6.0,43.0,0.0,41.0,40.0,27.516778523489933,0.0,0.905457250931503,0.0565910781832189
274,275.0,65257.0,124.0,56.0,341.0,2.0,34172.0,5.0,43.0,0.0,43.0,31.0,32.33082706766917,0.0,0.898347042758147,0.0567031625428405
275,276.0,65212.0,128.0,51.0,337.0,2.0,34222.0,5.0,43.0,0.0,30.0,35.0,24.0,0.0,0.864370110837847,0.056028792437229
276,277.0,65172.0,133.0,51.0,339.0,1.0,34255.0,6.0,43.0,0.0,43.0,34.0,35.833333333333336,0.0,0.879454197728654,0.0570065485661295
277,278.0,65132.0,135.0,50.0,327.0,2.0,34305.0,6.0,43.0,0.0,40.0,38.0,33.61344537815126,0.0,0.855943774917061,0.0568109836831333
278,279.0,65085.0,130.0,52.0,319.0,3.0,34363.0,5.0,43.0,0.0,24.0,39.0,24.489795918367346,0.0,0.812467455252895,0.0559325662814601
279,280.0,65032.0,137.0,55.0,308.0,3.0,34418.0,4.0,43.0,0.0,34.0,45.0,28.8135593220339,0.0,0.852433563922523,0.0580007575342314
280,281.0,64994.0,133.0,56.0,305.0,4.0,34462.0,3.0,43.0,0.0,36.0,34.0,35.294117647058826,0.0,0.880449214921681,0.0597687872264971
281,282.0,64939.0,150.0,59.0,294.0,3.0,34508.0,4.0,43.0,0.0,30.0,50.0,31.91489361702128,0.0,0.915019856982526,0.0616906261728754
282,283.0,64904.0,145.0,61.0,293.0,3.0,34547.0,4.0,43.0,0.0,30.0,32.0,26.548672566371685,3.7037037037037033,0.967969225989592,0.064105328023321
283,284.0,64863.0,133.0,70.0,280.0,2.0,34605.0,4.0,43.0,0.0,32.0,36.0,28.82882882882883,0.0,1.03403530519763,0.0667466919403486
284,285.0,64822.0,128.0,74.0,277.0,3.0,34649.0,4.0,43.0,0.0,24.0,34.0,20.869565217391305,0.0,1.01052421756166,0.0662016426244416
285,286.0,64771.0,123.0,87.0,260.0,1.0,34709.0,6.0,43.0,0.0,29.0,44.0,32.58426966292135,0.0,1.04091182973731,0.0671905696907147
286,287.0,64715.0,121.0,78.0,266.0,2.0,34769.0,6.0,43.0,0.0,35.0,52.0,27.131782945736436,0.0,1.08703142617882,0.0686128152195496
287,288.0,64682.0,119.0,64.0,264.0,5.0,34818.0,5.0,43.0,0.0,39.0,26.0,35.45454545454545,0.0,1.05917630814479,0.0675306149101517
288,289.0,64640.0,112.0,57.0,282.0,5.0,34857.0,4.0,43.0,0.0,38.0,39.0,34.54545454545455,0.0,1.01071148004285,0.0656527656437134
289,290.0,64589.0,108.0,73.0,264.0,5.0,34914.0,4.0,43.0,0.0,42.0,50.0,28.57142857142857,0.0,0.973930726706178,0.0642190903630222
290,291.0,64543.0,115.0,68.0,264.0,4.0,34958.0,5.0,43.0,0.0,25.0,41.0,19.84126984126984,0.0,0.934217829354737,0.0628422917473221
291,292.0,64507.0,111.0,60.0,269.0,3.0,35002.0,5.0,43.0,0.0,31.0,32.0,22.96296296296296,0.0,0.950591478480177,0.0635140647724949
292,293.0,64457.0,113.0,58.0,270.0,4.0,35050.0,5.0,43.0,0.0,40.0,45.0,26.666666666666668,0.0,0.971006618561471,0.064447972845711
293,294.0,64423.0,107.0,57.0,262.0,4.0,35099.0,4.0,44.0,1.0,30.0,29.0,34.48275862068966,0.0,0.960958545649945,0.0643505438619272
294,295.0,64374.0,111.0,65.0,267.0,3.0,35133.0,3.0,44.0,0.0,30.0,47.0,30.0,3.571428571428571,1.02759719724484,0.0667496108424454
295,296.0,64329.0,110.0,66.0,274.0,3.0,35171.0,3.0,44.0,0.0,31.0,38.0,27.67857142857143,0.0,1.05372590899452,0.0677360668874534
296,297.0,64281.0,116.0,77.0,260.0,2.0,35216.0,4.0,44.0,0.0,33.0,43.0,30.8411214953271,0.0,1.0689202146877,0.0681518637007542
297,298.0,64240.0,114.0,72.0,264.0,2.0,35260.0,4.0,44.0,0.0,28.0,33.0,26.168224299065415,0.0,1.0750632219147,0.0681293634574323
298,299.0,64192.0,108.0,77.0,269.0,2.0,35304.0,4.0,44.0,0.0,34.0,44.0,36.17021276595745,0.0,1.05686408892923,0.0672466516321949
299,300.0,64135.0,106.0,79.0,282.0,2.0,35348.0,4.0,44.0,0.0,36.0,52.0,34.95145631067961,0.0,1.05516626987799,0.0668684453557138
300,301.0,64092.0,105.0,79.0,276.0,2.0,35399.0,2.0,45.0,1.0,44.0,38.0,36.0655737704918,0.0,1.05452644216697,0.066561118821443
301,302.0,64057.0,111.0,63.0,291.0,4.0,35427.0,2.0,45.0,0.0,35.0,31.0,26.31578947368421,0.0,0.979235737714745,0.0638782961848525
302,303.0,64024.0,108.0,66.0,274.0,4.0,35477.0,2.0,45.0,0.0,35.0,29.0,32.71028037383177,0.0,0.924183970348059,0.0618879361545706
303,304.0,63985.0,102.0,76.0,263.0,4.0,35523.0,2.0,45.0,0.0,36.0,38.0,25.71428571428571,0.0,0.885104584173167,0.0606463668092046
304,305.0,63944.0,105.0,58.0,284.0,2.0,35559.0,3.0,45.0,0.0,26.0,39.0,25.742574257425744,0.0,0.844106536810997,0.0595386845057221
305,306.0,63912.0,103.0,50.0,281.0,2.0,35605.0,2.0,45.0,0.0,36.0,27.0,29.75206611570248,0.0,0.863244004786687,0.0607376362271057
306,307.0,63882.0,95.0,49.0,274.0,2.0,35652.0,1.0,45.0,0.0,38.0,25.0,28.78787878787879,0.0,0.847664229263892,0.0608587449168428
307,308.0,63854.0,97.0,50.0,257.0,3.0,35694.0,0.0,45.0,0.0,28.0,23.0,25.925925925925924,0.0,0.800353892879631,0.059821258615886
308,309.0,63823.0,98.0,44.0,255.0,3.0,35732.0,0.0,45.0,0.0,23.0,25.0,22.54901960784314,0.0,0.803360957726976,0.0607283802046929
309,310.0,63782.0,104.0,44.0,257.0,2.0,35765.0,1.0,45.0,0.0,25.0,36.0,21.551724137931032,0.0,0.87132158799933,0.0642346796873063
310,311.0,63747.0,108.0,44.0,252.0,2.0,35801.0,1.0,45.0,0.0,24.0,33.0,22.857142857142858,0.0,0.922300365330065,0.0670874799620706
311,312.0,63716.0,98.0,48.0,247.0,2.0,35843.0,1.0,45.0,0.0,27.0,28.0,34.177215189873415,0.0,0.938581692274171,0.0684531052818257
312,313.0,63690.0,100.0,42.0,236.0,2.0,35884.0,1.0,45.0,0.0,28.0,25.0,28.57142857142857,0.0,0.943669744488463,0.0691932227810853
313,314.0,63651.0,100.0,48.0,220.0,3.0,35932.0,1.0,45.0,0.0,23.0,34.0,34.84848484848485,0.0,0.919628078776634,0.0687362298357698
314,315.0,63625.0,97.0,41.0,222.0,3.0,35966.0,1.0,45.0,0.0,24.0,25.0,30.76923076923077,0.0,0.904559658128746,0.0685744907127804
315,316.0,63589.0,92.0,39.0,223.0,2.0,36009.0,1.0,45.0,0.0,32.0,32.0,28.82882882882883,0.0,0.880207569892461,0.0681125067035201
316,317.0,63553.0,92.0,38.0,223.0,2.0,36046.0,1.0,45.0,0.0,30.0,30.0,28.846153846153843,0.0,0.814318946164694,0.0660499883502708
317,318.0,63534.0,89.0,36.0,217.0,2.0,36076.0,1.0,45.0,0.0,23.0,15.0,23.958333333333336,0.0,0.80446253165094,0.0663509513145197
318,319.0,63520.0,82.0,29.0,218.0,2.0,36104.0,0.0,45.0,0.0,25.0,14.0,27.472527472527474,0.0,0.799352187876296,0.067080145477946
319,320.0,63481.0,85.0,41.0,204.0,2.0,36142.0,0.0,45.0,0.0,21.0,36.0,19.81132075471698,0.0,0.830804034363193,0.0694753235617877
320,321.0,63458.0,87.0,38.0,194.0,2.0,36176.0,0.0,45.0,0.0,18.0,19.0,23.37662337662337,0.0,0.887879949838419,0.0729832823010837
321,322.0,63430.0,82.0,40.0,190.0,1.0,36212.0,0.0,45.0,0.0,17.0,26.0,20.0,0.0,0.956199757092113,0.0768038127188259
322,323.0,63397.0,82.0,42.0,193.0,1.0,36240.0,0.0,45.0,0.0,17.0,30.0,25.37313432835821,0.0,1.01941599745839,0.0800928849614306
323,324.0,63367.0,84.0,38.0,192.0,2.0,36272.0,0.0,45.0,0.0,25.0,26.0,32.467532467532465,0.0,1.11219269094474,0.0840738648635287
324,325.0,63330.0,79.0,46.0,194.0,3.0,36303.0,0.0,45.0,0.0,18.0,34.0,22.78481012658228,0.0,1.12361157915323,0.0844558180488511
325,326.0,63300.0,76.0,50.0,201.0,3.0,36325.0,0.0,45.0,0.0,26.0,24.0,28.57142857142857,0.0,1.11058759856747,0.0834768757212438
326,327.0,63277.0,74.0,43.0,206.0,2.0,36353.0,0.0,45.0,0.0,26.0,21.0,30.23255813953488,0.0,1.07522854243798,0.0815128654422431
327,328.0,63248.0,79.0,42.0,206.0,2.0,36378.0,0.0,45.0,0.0,25.0,22.0,29.411764705882355,0.0,1.02332905241844,0.0789515504508493
328,329.0,63214.0,78.0,44.0,208.0,2.0,36409.0,0.0,45.0,0.0,24.0,29.0,28.57142857142857,0.0,0.982950698493216,0.0769906406417773
329,330.0,63189.0,76.0,38.0,206.0,2.0,36444.0,0.0,45.0,0.0,30.0,20.0,24.0,0.0,0.9251540824765,0.0745510404921394
330,331.0,63161.0,74.0,40.0,200.0,1.0,36479.0,0.0,45.0,0.0,27.0,25.0,27.0,0.0,0.867652329061643,0.0723043607551369
331,332.0,63138.0,73.0,33.0,194.0,2.0,36515.0,0.0,45.0,0.0,18.0,19.0,23.684210526315788,0.0,0.792222887439055,0.0694825436506993
332,333.0,63114.0,74.0,33.0,182.0,2.0,36550.0,0.0,45.0,0.0,23.0,22.0,20.175438596491222,0.0,0.777936512688398,0.0695807569820155
333,334.0,63093.0,64.0,30.0,180.0,2.0,36585.0,1.0,45.0,0.0,20.0,19.0,20.833333333333336,0.0,0.795641145099394,0.0714506840852528
334,335.0,63071.0,63.0,30.0,177.0,0.0,36612.0,2.0,45.0,0.0,20.0,18.0,27.3972602739726,0.0,0.856695041397371,0.0754277925642983
335,336.0,63052.0,64.0,29.0,174.0,1.0,36633.0,2.0,45.0,0.0,15.0,18.0,20.27027027027027,0.0,0.884887365674664,0.0779099883104352
336,337.0,63022.0,68.0,38.0,160.0,1.0,36664.0,2.0,45.0,0.0,20.0,27.0,25.64102564102564,6.25,0.901354187822472,0.0796692073075204
337,338.0,62996.0,70.0,35.0,158.0,1.0,36693.0,1.0,46.0,1.0,13.0,22.0,20.0,0.0,0.928204217916386,0.0817238244919749
338,339.0,62970.0,77.0,28.0,161.0,2.0,36715.0,1.0,46.0,0.0,13.0,20.0,23.63636363636364,0.0,0.937612484602407,0.0828740182484412
339,340.0,62944.0,73.0,30.0,163.0,2.0,36741.0,1.0,46.0,0.0,22.0,20.0,23.91304347826087,0.0,0.988242064040493,0.0856914546032605
