Step,Susceptible,Infected,Presymptomatic,Asymptomatic,MildlyInfected,SeverelyInfected,Hospitalized,Recovered
152,5420,631,38,322,233,3,35,3912
153,5404,626,39,318,233,2,34,3942
154,5393,627,35,324,231,4,33,3964
155,5367,618,34,315,234,3,32,3988
156,5348,616,38,313,230,4,31,4009
157,5335,608,37,311,225,5,30,4038
158,5316,598,36,306,222,4,30,4061
159,5301,584,36,296,216,6,30,4089
160,5286,570,37,287,211,5,30,4117
161,5257,570,42,287,209,6,26,4138
162,5248,568,38,288,210,7,25,4168
163,5234,551,38,275,209,6,23,4196
164,5208,546,40,275,202,5,24,4215
165,5187,547,43,278,196,7,23,4239
166,5178,550,45,278,197,8,22,4255
167,5160,543,43,274,197,7,22,4275
168,5138,543,44,277,195,6,21,4294
169,5127,539,44,274,193,7,21,4316
170,5106,536,41,274,191,7,23,4332
171,5096,545,43,280,192,6,24,4344
172,5083,540,41,274,194,7,24,4361
173,5058,537,36,273,196,8,24,4377
174,5048,541,39,278,193,6,25,4393
175,5031,540,32,277,200,5,26,4405
176,5004,534,36,270,196,5,27,4431
177,4991,540,38,275,195,4,28,4451
178,4982,535,38,272,193,4,28,4467
179,4966,519,38,261,187,5,28,4496
180,4953,521,33,265,189,6,28,4505
181,4942,511,30,262,187,6,26,4527
182,4913,510,32,261,187,4,26,4542
183,4901,502,35,257,180,4,26,4574
184,4892,503,36,255,182,4,26,4591
185,4871,487,35,250,174,3,25,4617
186,4863,486,33,253,175,3,22,4633
187,4852,480,29,251,176,2,22,4654
188,4829,473,30,245,175,2,21,4671
189,4817,475,37,244,171,2,21,4689
190,4803,468,29,243,173,4,19,4709
191,4791,472,28,247,173,5,19,4719
192,4781,459,31,236,169,5,18,4742
193,4768,455,32,239,164,4,16,4761
194,4749,450,30,237,162,6,15,4781
195,4743,461,26,248,166,5,16,4789
196,4731,453,21,243,169,5,15,4801
197,4717,445,20,239,166,4,16,4821
198,4711,441,22,236,163,4,16,4839
199,4705,434,20,235,160,5,14,4852
200,4692,428,18,235,156,3,16,4866
201,4684,419,21,224,155,2,17,4884
202,4676,420,18,227,156,2,17,4895
203,4661,410,18,218,155,2,17,4913
204,4647,405,16,213,157,2,17,4928
205,4645,408,24,212,154,2,16,4941
206,4627,399,21,206,154,2,16,4954
207,4616,402,23,211,151,2,15,4969
208,4609,399,22,208,153,0,16,4984
209,4594,393,22,202,154,0,15,4997
210,4584,392,21,205,151,2,13,5008
211,4581,387,26,201,145,2,13,5026
212,4569,373,24,191,143,2,13,5044
213,4560,372,23,196,137,3,13,5058
214,4556,365,18,192,138,2,15,5072
215,4547,357,15,188,137,2,15,5085
216,4542,354,17,187,133,3,14,5097
217,4536,346,11,182,135,4,14,5111
218,4524,335,12,177,130,3,13,5127
219,4519,338,19,176,127,2,14,5138
220,4509,328,16,170,127,1,14,5153
221,4502,318,18,163,122,0,15,5172
222,4498,313,16,160,122,0,15,5185
223,4493,303,12,156,120,0,15,5196
224,4475,294,13,150,116,0,15,5212
225,4470,300,18,155,112,0,15,5222
226,4461,298,15,154,114,0,15,5229
227,4453,301,18,154,113,1,15,5235
228,4448,297,18,147,115,2,15,5246
229,4438,292,17,146,112,3,14,5258
230,4431,289,16,146,110,3,14,5269
231,4422,284,17,145,105,4,13,5282
232,4414,284,20,144,103,4,13,5291
233,4400,282,22,142,103,2,13,5303
234,4393,283,20,146,101,3,13,5316
235,4392,279,22,142,99,2,14,5326
236,4381,271,18,135,102,1,15,5336
237,4377,269,14,138,100,3,14,5346
238,4371,266,13,134,102,3,14,5353
239,4358,261,16,130,99,3,13,5366
240,4355,260,12,128,103,3,14,5376
241,4348,260,12,130,101,2,15,5383
242,4337,256,17,124,99,2,14,5394
243,4336,262,16,131,99,1,15,5399
244,4330,255,13,128,98,1,15,5408
245,4324,258,12,131,99,1,15,5410
246,4319,254,10,132,96,1,15,5421
247,4315,247,10,130,94,1,12,5433
248,4306,244,10,127,94,1,12,5440
249,4302,242,11,128,92,1,10,5449
250,4299,244,11,130,92,1,10,5452
251,4290,239,10,129,89,1,10,5461
252,4287,242,13,129,89,1,10,5465
253,4283,237,17,124,86,1,9,5476
254,4274,231,15,120,86,1,9,5485
255,4270,228,12,117,89,1,9,5495
256,4267,226,10,116,90,1,9,5503
257,4260,220,11,115,84,0,10,5513
258,4258,218,9,116,83,0,10,5521
259,4253,209,8,108,84,0,9,5532
260,4240,207,9,108,81,0,9,5539
261,4232,209,12,109,79,0,9,5548
262,4229,213,16,112,77,0,8,5552
263,4218,209,14,108,79,0,8,5560
264,4216,210,16,108,78,0,8,5571
265,4212,200,13,102,77,0,8,5583
266,4209,193,14,99,72,0,8,5593
267,4207,188,11,95,74,0,8,5602
268,4201,183,11,93,70,1,8,5609
269,4195,185,12,95,69,1,8,5614
270,4194,183,11,92,71,0,9,5620
271,4190,183,9,93,71,1,9,5623
272,4181,176,10,87,70,1,8,5633
273,4176,175,13,86,67,1,8,5642
274,4173,174,16,81,68,1,8,5649
275,4168,171,14,77,70,2,8,5655
276,4165,170,11,76,71,4,8,5660
277,4162,167,12,75,69,4,7,5665
278,4158,169,12,78,70,3,6,5668
279,4157,170,13,78,70,3,6,5672
280,4152,158,10,72,67,3,6,5684
281,4148,153,10,71,64,3,5,5692
282,4146,152,12,67,64,3,6,5697
283,4143,151,15,65,62,3,6,5702
284,4139,151,14,68,60,3,6,5706
285,4138,147,13,64,61,3,6,5712
286,4135,146,12,63,61,4,6,5716
287,4127,140,10,58,62,3,7,5725
288,4121,144,7,64,61,5,7,5729
289,4116,145,7,64,61,6,7,5734
290,4109,142,9,62,59,6,6,5741
291,4105,144,10,62,60,6,6,5745
292,4105,143,11,62,58,6,6,5748
293,4101,139,9,61,57,6,6,5753
294,4097,138,8,62,56,6,6,5760
295,4096,135,8,61,55,6,5,5767
296,4091,129,8,60,52,4,5,5774
297,4090,131,8,63,50,4,6,5777
298,4090,124,6,59,50,2,7,5785
299,4087,119,4,56,50,2,7,5790
300,4087,115,4,54,49,2,6,5796
301,4083,112,3,52,49,2,6,5801
302,4078,112,3,54,47,2,6,5805
303,4074,112,3,55,46,2,6,5809
304,4070,112,3,56,45,2,6,5812
305,4064,114,3,57,46,2,6,5814
306,4063,113,4,56,45,2,6,5820
307,4060,114,4,57,45,2,6,5822
308,4055,113,4,57,44,0,8,5827
309,4054,114,5,59,43,0,7,5830
310,4052,112,6,56,43,0,7,5833
311,4049,112,4,58,43,0,7,5836
312,4047,109,3,58,41,0,7,5842
313,4045,106,3,54,42,0,7,5846
314,4043,103,4,51,41,0,7,5851
315,4041,98,4,48,39,0,7,5858
316,4039,94,5,45,37,0,7,5863
317,4037,92,5,45,35,0,7,5868
318,4037,93,5,46,36,0,6,5870
319,4036,90,5,43,36,0,6,5873
320,4034,85,4,41,34,0,6,5878
321,4031,83,3,38,35,1,6,5882
322,4028,84,4,39,34,1,6,5885
323,4028,85,5,38,35,1,6,5887
324,4027,84,4,37,36,1,6,5888
325,4026,82,5,36,34,0,7,5891
326,4025,79,3,36,34,0,6,5895
327,4024,75,2,34,33,0,6,5899
328,4023,74,2,33,33,0,6,5902
329,4018,72,2,33,31,0,6,5905
330,4017,76,2,36,32,0,6,5905
331,4013,75,2,36,32,0,5,5908
332,4009,76,1,37,32,1,5,5908
333,4007,80,2,41,32,0,5,5910
334,4007,78,1,40,32,0,5,5913
335,4004,77,1,40,31,0,5,5916
336,4002,75,1,39,30,0,5,5920
337,4002,76,1,41,29,0,5,5922
338,3998,74,1,41,27,0,5,5924
339,3996,75,1,42,27,0,5,5927
340,3995,75,1,43,26,0,5,5929
341,3995,72,1,42,25,0,4,5933
342,3995,69,1,39,25,0,4,5936
343,3993,67,1,38,24,0,4,5938
344,3993,65,2,37,22,0,4,5942
345,3992,63,2,36,21,0,4,5944
346,3992,62,3,34,21,0,4,5946
347,3992,60,0,33,22,1,4,5948
348,3991,59,0,33,22,1,3,5949
349,3991,58,0,32,22,1,3,5951
350,3989,52,0,29,20,1,2,5957
351,3987,52,0,30,19,1,2,5959
352,3985,50,1,30,18,0,1,5963
353,3983,52,2,31,18,0,1,5963
354,3982,51,3,30,17,0,1,5965
355,3980,48,3,27,17,0,1,5968
356,3976,50,3,28,18,0,1,5970
357,3976,52,5,29,17,0,1,5972
358,3976,50,5,27,17,0,1,5974
359,3975,48,3,25,18,1,1,5976
360,3975,47,3,26,16,1,1,5978
361,3973,46,3,26,15,1,1,5979
362,3972,46,3,26,15,1,1,5981
363,3972,45,3,25,15,1,1,5982
364,3971,45,2,26,15,1,1,5983
365,3969,44,1,25,16,1,1,5985
366,3967,44,3,23,16,1,1,5987
367,3966,44,4,23,15,1,1,5989
368,3964,44,3,23,16,1,1,5989
369,3963,45,2,24,16,2,1,5991
370,3962,45,3,24,15,2,1,5992
371,3962,45,3,25,14,2,1,5993
372,3962,43,2,23,15,2,1,5995
373,3960,40,1,21,14,3,1,5998
374,3959,41,2,21,14,3,1,5998
375,3957,42,3,22,14,3,0,5999
376,3957,43,2,23,15,2,1,6000
377,3954,40,1,22,14,2,1,6003
378,3954,40,1,22,14,2,1,6003
379,3953,40,1,23,13,2,1,6005
380,3950,41,2,23,13,2,1,6005
381,3950,42,2,25,12,2,1,6007
382,3950,42,3,24,12,2,1,6008
383,3950,42,2,24,13,2,1,6008
384,3949,41,1,23,14,1,2,6009
385,3949,40,1,22,14,0,3,6010
386,3948,36,0,18,15,0,3,6015
387,3948,36,0,18,15,0,3,6015
388,3947,34,0,18,13,0,3,6017
389,3946,33,1,17,12,0,3,6020
390,3946,33,1,17,12,0,3,6021
391,3946,31,1,15,12,0,3,6023
392,3944,31,1,15,12,0,3,6023
393,3944,31,1,16,11,0,3,6024
394,3941,30,1,16,10,0,3,6025
395,3940,30,1,16,10,0,3,6027
396,3936,31,3,17,8,0,3,6029
397,3936,33,2,18,10,0,3,6031
398,3935,33,2,18,10,0,3,6031
399,3934,33,1,18,11,0,3,6032
400,3934,32,1,17,11,0,3,6033
401,3932,32,2,17,10,0,3,6034
402,3932,34,1,18,12,0,3,6034
403,3932,33,1,18,12,0,2,6035
404,3932,29,1,15,11,0,2,6039
405,3932,28,1,15,10,0,2,6040
406,3931,28,1,15,10,0,2,6040
407,3930,28,1,14,11,0,2,6041
408,3929,28,1,14,11,0,2,6042
409,3928,29,1,15,11,0,2,6042
410,3926,29,1,15,11,0,2,6042
411,3926,28,1,15,10,0,2,6045
412,3926,27,0,14,11,0,2,6047
413,3926,27,0,14,11,0,2,6047
414,3926,23,0,12,9,0,2,6051
415,3926,23,0,12,9,0,2,6051
416,3923,22,0,12,8,0,2,6052
417,3923,25,2,13,8,0,2,6052
418,3922,25,2,13,8,0,2,6052
419,3920,26,2,14,8,0,2,6052
420,3920,27,1,15,9,0,2,6052
421,3918,26,1,15,9,0,1,6054
422,3918,26,1,15,9,0,1,6055
423,3916,26,0,15,10,0,1,6055
424,3916,28,0,17,10,0,1,6056
425,3916,28,0,17,10,0,1,6056
426,3916,27,0,16,10,0,1,6057
427,3916,27,0,16,10,0,1,6057
428,3916,26,0,16,9,0,1,6058
429,3915,24,0,14,9,0,1,6060
430,3915,25,0,15,9,0,1,6060
431,3915,24,0,14,9,0,1,6061
432,3915,24,0,14,9,0,1,6061
433,3914,23,0,13,9,0,1,6062
434,3913,24,0,14,9,0,1,6062
435,3913,25,0,15,9,0,1,6062
436,3913,24,0,14,9,0,1,6063
437,3913,23,0,14,8,0,1,6064
438,3913,23,0,14,8,0,1,6064
439,3912,20,0,11,8,0,1,6067
440,3912,21,0,12,8,0,1,6067
441,3911,20,0,11,8,0,1,6068
442,3911,21,0,12,8,0,1,6068
443,3910,20,0,12,7,0,1,6069
444,3910,19,1,10,7,0,1,6071
445,3910,19,1,10,7,0,1,6071
446,3910,18,1,10,6,0,1,6072
447,3910,15,1,8,5,0,1,6075
448,3910,14,0,7,6,0,1,6076
449,3909,12,0,5,6,0,1,6078
450,3909,11,0,5,5,0,1,6079
451,3909,10,0,5,4,0,1,6081
452,3909,9,0,5,3,0,1,6082
453,3909,7,0,3,3,0,1,6084
454,3909,6,0,2,3,0,1,6085
455,3909,6,0,2,3,0,1,6085
456,3909,6,0,2,3,0,1,6085
457,3909,6,0,2,3,0,1,6085
458,3909,6,0,2,3,0,1,6085
459,3909,6,0,2,3,0,1,6085
460,3909,6,0,2,3,0,1,6085
461,3909,5,0,1,3,0,1,6086
462,3909,4,0,1,2,0,1,6087
463,3908,3,0,1,2,0,0,6088
464,3908,4,0,2,2,0,0,6088
465,3908,4,0,2,2,0,0,6088
466,3908,4,0,2,2,0,0,6088
467,3908,3,0,2,1,0,0,6089
468,3908,3,0,2,1,0,0,6089
469,3908,3,0,2,1,0,0,6089
470,3908,3,0,2,1,0,0,6089
471,3908,3,0,2,1,0,0,6089
472,3908,3,0,2,1,0,0,6089
473,3908,3,0,2,1,0,0,6089
474,3908,3,0,2,1,0,0,6089
475,3907,3,0,2,1,0,0,6089
476,3907,3,0,2,1,0,0,6089
477,3907,4,0,3,1,0,0,6089
478,3907,4,0,3,1,0,0,6089
479,3907,4,0,3,1,0,0,6089
480,3907,4,0,3,1,0,0,6089
481,3907,4,0,3,1,0,0,6089
482,3907,3,0,2,1,0,0,6090
483,3907,3,0,2,1,0,0,6090
484,3907,3,0,2,1,0,0,6090
485,3907,3,0,2,1,0,0,6090
486,3907,2,0,1,1,0,0,6091
487,3907,1,0,1,0,0,0,6092
488,3907,1,0,1,0,0,0,6092
489,3907,1,0,1,0,0,0,6092
490,3907,1,0,1,0,0,0,6092
491,3907,1,0,1,0,0,0,6092
492,3907,1,0,1,0,0,0,6092
493,3907,1,0,1,0,0,0,6092
494,3907,1,0,1,0,0,0,6092
495,3907,1,0,1,0,0,0,6092
496,3907,1,0,1,0,0,0,6092
497,3907,1,0,1,0,0,0,6092
498,3907,1,0,1,0,0,0,6092
499,3907,1,0,1,0,0,0,6092
500,3907,1,0,1,0,0,0,6092
