Step,Susceptible,Infected,Presymptomatic,Asymptomatic,MildlyInfected,SeverelyInfected,Hospitalized,Recovered,Number of people eligible for testing,Number of tests conducted
326,5528,26,2,2,18,0,4,4446,3,3
327,5528,26,0,2,20,0,4,4446,1,1
328,5527,26,1,2,19,0,4,4447,2,2
329,5527,23,1,2,16,0,4,4450,2,2
330,5527,22,1,2,15,0,4,4451,1,1
331,5527,21,0,2,15,0,4,4452,1,1
332,5527,21,0,2,15,0,4,4452,2,2
333,5527,20,0,2,14,0,4,4453,2,2
334,5527,20,0,2,14,0,4,4453,0,0
335,5526,21,1,2,14,0,4,4453,0,0
336,5526,20,1,2,14,0,3,4454,0,0
337,5526,20,1,2,14,0,3,4454,0,0
338,5526,20,1,2,14,0,3,4454,0,0
339,5526,20,1,2,14,0,3,4454,0,0
340,5526,18,1,2,12,0,3,4456,2,2
341,5525,17,1,1,12,0,3,4458,2,2
342,5525,15,1,0,12,0,2,4460,1,1
343,5525,14,1,0,11,0,2,4461,1,1
344,5525,12,1,0,9,0,2,4463,1,1
345,5525,12,1,0,9,0,2,4463,1,1
346,5524,13,2,0,9,0,2,4463,1,1
347,5524,13,1,0,10,0,2,4463,1,1
348,5524,13,1,0,10,0,2,4463,1,1
349,5524,13,1,0,10,0,2,4463,1,1
350,5524,13,1,0,10,0,2,4463,0,0
351,5524,11,0,0,8,1,2,4465,0,0
352,5524,11,0,0,8,1,2,4465,1,1
353,5524,11,0,0,8,1,2,4465,1,1
354,5524,10,0,0,7,0,3,4466,0,0
355,5524,10,0,0,7,0,3,4466,1,1
356,5524,9,0,0,6,0,3,4467,1,1
357,5523,9,0,1,5,0,3,4468,0,0
358,5523,8,0,1,5,0,2,4469,0,0
359,5523,8,0,1,5,0,2,4469,0,0
360,5523,8,0,1,5,0,2,4469,0,0
361,5523,8,0,1,5,0,2,4469,0,0
362,5523,8,0,1,5,0,2,4469,0,0
363,5523,8,0,1,5,0,2,4469,0,0
364,5523,7,0,1,5,0,1,4470,1,1
365,5523,7,0,1,5,0,1,4470,1,1
366,5523,7,0,1,5,0,1,4470,1,1
367,5523,6,0,1,4,0,1,4471,1,1
368,5522,5,0,1,3,0,1,4473,0,0
369,5522,5,0,1,3,0,1,4473,0,0
370,5522,4,0,1,2,0,1,4474,0,0
371,5522,4,0,1,2,0,1,4474,0,0
372,5522,4,0,1,2,0,1,4474,0,0
373,5521,5,1,1,2,0,1,4474,0,0
374,5521,5,1,1,2,0,1,4474,0,0
375,5521,5,1,1,2,0,1,4474,0,0
376,5521,5,1,1,2,0,1,4474,0,0
377,5521,5,1,1,2,0,1,4474,0,0
378,5520,6,1,2,2,0,1,4474,0,0
379,5520,6,1,2,2,0,1,4474,0,0
380,5520,6,1,2,2,0,1,4474,0,0
381,5519,6,2,1,2,0,1,4475,0,0
382,5519,6,1,1,3,0,1,4475,1,1
383,5519,6,1,1,3,0,1,4475,2,2
384,5519,6,1,1,3,0,1,4475,1,1
385,5519,6,1,1,3,0,1,4475,0,0
386,5519,6,1,1,3,0,1,4475,0,0
387,5519,6,1,1,3,0,1,4475,0,0
388,5519,5,0,1,3,0,1,4476,0,0
389,5519,5,0,1,3,0,1,4476,1,1
390,5519,5,0,1,3,0,1,4476,1,1
391,5519,4,0,1,2,0,1,4477,0,0
392,5519,4,0,1,2,0,1,4477,0,0
393,5519,4,0,1,2,0,1,4477,0,0
394,5519,4,0,1,2,0,1,4477,0,0
395,5519,4,0,1,2,0,1,4477,0,0
396,5519,4,0,1,2,0,1,4477,0,0
397,5519,4,0,1,2,0,1,4477,0,0
398,5519,4,0,1,2,0,1,4477,0,0
399,5519,4,0,1,2,0,1,4477,0,0
400,5519,4,0,1,2,0,1,4477,0,0
