Step,Susceptible,Infected,Presymptomatic,Asymptomatic,MildlyInfected,SeverelyInfected,Hospitalized,Recovered,Number of people eligible for testing,Number of tests conducted
45,9854,55,6,25,19,0,5,91,0,0
46,9852,52,7,22,18,0,5,96,0,0
47,9851,51,5,22,19,0,5,98,0,0
48,9847,54,7,22,20,0,5,99,0,0
49,9844,56,5,23,23,0,5,100,0,0
50,9839,57,5,23,24,0,5,104,0,0
51,9837,52,6,19,22,0,5,111,0,0
52,9832,53,8,21,20,0,4,115,0,0
53,9831,51,4,20,21,2,4,118,0,0
54,9825,52,8,18,21,1,4,123,0,0
55,9824,50,4,19,22,1,4,126,0,0
56,9818,54,7,21,21,1,4,128,0,0
57,9816,51,5,22,19,1,4,133,0,0
58,9811,51,5,24,17,1,4,138,0,0
59,9806,53,7,24,18,1,3,141,0,0
60,9799,55,6,28,18,1,2,146,0,0
61,9796,52,7,24,19,1,1,152,0,0
62,9790,54,12,23,17,0,2,156,0,0
63,9787,55,9,24,17,3,2,158,0,0
64,9779,58,8,29,17,2,2,163,0,0
65,9776,54,9,24,17,2,2,170,0,0
66,9772,53,9,23,16,2,3,175,0,0
67,9769,54,9,24,16,2,3,177,0,0
68,9763,58,9,27,18,2,2,179,0,0
69,9761,57,6,27,20,2,2,182,0,0
70,9751,64,11,29,20,2,2,185,0,0
71,9748,63,11,27,20,3,2,189,0,0
72,9743,67,13,28,21,2,3,190,0,0
73,9738,70,15,29,21,1,4,192,0,0
74,9729,74,16,32,21,2,3,197,0,0
75,9724,74,16,29,24,2,3,202,0,0
76,9720,75,13,28,27,3,4,205,0,0
77,9714,78,15,29,27,2,5,208,0,0
78,9704,86,15,34,30,2,5,210,0,0
79,9698,87,13,37,30,2,5,215,0,0
80,9688,94,18,37,31,3,5,218,0,0
81,9681,96,21,38,29,2,6,223,0,0
82,9670,102,19,41,34,2,6,228,0,0
83,9661,107,19,43,37,2,6,232,0,0
84,9656,106,17,42,38,2,7,238,0,0
85,9651,107,16,43,37,3,8,242,0,0
86,9639,114,19,47,37,1,10,247,0,0
87,9632,118,20,48,39,0,11,250,0,0
88,9620,126,26,49,41,0,10,254,0,0
89,9614,125,23,50,43,0,9,261,0,0
90,9605,130,23,51,47,0,9,265,0,0
91,9603,128,17,49,50,3,9,269,0,0
92,9586,136,22,49,51,4,10,278,0,0
93,9581,136,17,49,58,2,10,283,0,0
94,9564,145,12,54,65,4,10,291,0,0
95,9556,144,12,53,66,4,9,300,0,0
96,9543,153,13,57,70,5,8,304,0,0
97,9537,147,9,58,69,5,6,316,0,0
98,9520,155,17,61,66,5,6,325,0,0
99,9510,157,18,58,70,5,6,333,0,0
100,9488,168,28,60,69,4,7,344,0,0
101,9475,175,31,61,71,4,8,350,0,0
102,9460,179,32,63,71,3,10,361,0,0
103,9454,176,24,63,73,5,11,370,0,0
104,9441,174,27,58,74,5,10,385,0,0
105,9435,174,26,58,75,3,12,391,0,0
106,9419,185,32,63,74,5,11,396,0,0
107,9407,190,34,64,76,4,12,403,0,0
108,9395,193,31,68,78,5,11,412,0,0
109,9380,203,31,70,85,6,11,417,0,0
110,9360,213,34,77,85,5,12,427,0,0
111,9345,222,37,78,89,7,11,433,0,0
112,9326,227,33,77,100,6,11,447,0,0
113,9312,229,34,77,101,6,11,459,0,0
114,9296,234,38,77,101,5,13,470,0,0
115,9280,240,37,83,105,3,12,480,0,0
116,9261,249,36,90,106,5,12,490,0,0
117,9247,253,35,93,108,4,13,500,0,0
118,9219,266,37,98,115,2,14,515,0,0
119,9201,273,36,100,121,2,14,526,0,0
120,9174,288,39,106,126,3,14,538,0,0
121,9163,291,34,108,131,2,16,546,0,0
122,9142,296,37,115,125,3,16,562,0,0
123,9125,297,33,117,125,6,16,578,0,0
124,9104,305,39,119,128,4,15,591,0,0
125,9086,310,40,123,126,6,15,604,0,0
126,9057,315,39,127,128,4,17,628,0,0
127,9040,316,36,123,135,4,18,644,0,0
128,9021,318,39,125,133,3,18,661,0,0
129,9007,320,35,126,136,6,17,673,0,0
130,8978,333,36,135,139,5,18,689,0,0
131,8964,324,36,130,137,4,17,712,0,0
132,8929,345,48,138,138,4,17,726,0,0
133,8911,348,51,137,141,2,17,741,0,0
134,8882,362,60,137,143,5,17,756,0,0
135,8865,363,56,135,150,4,18,772,0,0
136,8831,377,57,140,156,5,19,792,0,0
137,8815,373,46,134,165,8,20,812,0,0
138,8782,389,56,144,162,6,21,829,0,0
139,8758,390,56,144,161,8,21,852,0,0
140,8726,403,62,147,166,5,23,871,0,0
141,8704,402,58,146,170,5,23,894,0,0
142,8670,413,65,152,167,6,23,917,0,0
143,8650,405,52,151,170,8,24,945,0,0
144,8620,412,52,151,177,9,23,968,0,0
145,8604,412,44,152,182,10,24,984,0,0
146,8560,437,51,168,185,7,26,1003,0,0
147,8541,431,57,157,183,9,25,1028,0,0
148,8508,439,59,164,182,10,24,1053,0,0
149,8481,446,59,170,183,10,24,1073,0,0
150,8439,458,62,181,178,10,27,1103,0,0
151,8419,455,59,175,183,11,27,1126,0,0
152,8381,468,59,171,199,11,28,1151,0,0
153,8347,481,66,175,197,13,30,1172,0,0
154,8297,501,77,184,195,12,33,1202,0,0
155,8268,510,72,190,204,10,34,1222,0,0
156,8219,533,86,196,209,9,33,1248,0,0
157,8187,539,79,199,218,11,32,1274,0,0
158,8134,573,80,214,236,10,33,1293,0,0
159,8103,582,69,223,246,8,36,1315,0,0
160,8063,580,67,218,252,9,34,1357,0,0
161,8039,575,64,212,258,7,34,1386,0,0
162,7970,608,87,226,257,6,32,1422,0,0
163,7926,628,93,237,258,9,31,1446,0,0
164,7870,651,87,251,270,8,35,1479,0,0
165,7827,663,75,255,289,10,34,1510,0,0
166,7771,693,84,272,291,13,33,1536,0,0
167,7746,678,69,267,293,14,35,1576,0,0
168,7690,701,81,279,293,11,37,1609,0,0
169,7650,706,74,281,304,9,38,1644,0,0
170,7592,727,78,293,309,10,37,1681,0,0
171,7567,712,72,287,310,9,34,1721,0,0
172,7496,746,99,296,308,10,33,1758,0,0
173,7464,741,95,291,315,9,31,1795,0,0
174,7417,754,94,296,320,12,32,1829,0,0
175,7387,755,88,295,325,12,35,1858,0,0
176,7336,761,86,298,332,8,37,1903,0,0
177,7296,762,94,293,331,8,36,1942,0,0
178,7229,791,104,310,329,12,36,1980,0,0
179,7202,784,97,305,332,12,38,2014,0,0
180,7147,797,108,302,334,13,40,2056,25,25
181,7117,791,93,302,343,12,41,2092,25,25
182,7057,822,105,310,351,12,44,2121,25,25
183,7019,821,99,308,357,14,43,2160,25,25
184,6957,836,118,307,354,13,44,2207,25,25
185,6924,835,103,304,365,15,48,2241,25,25
186,6881,831,103,298,366,17,47,2288,25,25
187,6839,830,94,292,374,18,52,2331,25,25
188,6788,842,95,299,376,15,57,2370,25,25
189,6751,840,91,289,390,15,55,2409,25,25
190,6704,835,96,280,391,16,52,2461,25,25
191,6668,826,88,277,393,15,53,2506,26,26
192,6612,847,97,286,395,16,53,2541,25,25
193,6583,846,86,285,405,17,53,2571,25,25
194,6534,845,94,286,396,14,55,2621,25,25
195,6508,828,79,282,395,14,58,2664,26,26
196,6454,828,90,284,382,14,58,2718,25,25
197,6433,815,76,280,389,15,55,2752,25,25
198,6387,821,84,284,385,12,56,2792,25,25
199,6359,804,83,277,377,13,54,2837,25,25
200,6321,804,78,281,381,13,51,2875,25,25
201,6293,788,72,278,375,12,51,2919,25,25
202,6250,792,80,276,372,11,53,2958,25,25
203,6227,778,68,268,379,11,52,2995,25,25
204,6185,776,70,262,379,10,55,3039,25,25
205,6156,771,73,264,372,8,54,3073,25,25
206,6126,754,61,265,363,9,56,3120,25,25
207,6105,745,59,261,361,6,58,3150,25,25
208,6067,747,62,257,365,7,56,3186,25,25
209,6043,727,61,250,359,2,55,3230,25,25
210,6013,712,65,240,348,4,55,3275,25,25
211,5997,701,59,238,345,5,54,3302,25,25
212,5970,688,58,235,335,6,54,3342,25,25
213,5949,667,59,229,322,6,51,3384,25,25
214,5923,665,62,225,320,6,52,3412,25,25
215,5906,636,58,217,305,6,50,3458,25,25
216,5881,622,56,202,309,6,49,3497,25,25
217,5863,607,50,198,306,8,45,3530,25,25
218,5841,599,55,193,299,8,44,3560,25,25
219,5827,576,51,181,294,7,43,3597,25,25
220,5797,580,48,189,295,7,41,3623,25,25
221,5786,565,36,185,294,8,42,3649,25,25
222,5765,557,42,184,284,6,41,3678,25,25
223,5749,551,35,181,287,6,42,3700,25,25
224,5727,537,43,175,274,6,39,3736,25,25
225,5719,511,36,165,264,9,37,3770,25,25
226,5707,495,31,162,258,6,38,3798,25,25
227,5698,479,25,158,255,4,37,3823,23,23
228,5680,471,27,156,247,6,35,3849,25,25
229,5675,448,26,149,232,6,35,3877,22,22
230,5657,452,32,150,229,8,33,3891,14,14
231,5646,429,32,142,220,4,31,3925,13,13
232,5636,421,28,138,220,3,32,3943,17,17
233,5632,394,26,123,210,3,32,3974,24,24
234,5619,379,27,119,200,3,30,4002,19,19
235,5616,364,22,113,198,3,28,4020,19,19
236,5602,357,23,110,193,4,27,4041,20,20
237,5596,350,23,108,187,5,27,4054,17,17
238,5589,337,20,105,180,5,27,4074,14,14
239,5584,317,17,100,170,5,25,4099,12,12
240,5579,301,15,93,163,4,26,4120,17,17
241,5576,285,14,86,155,3,27,4139,14,14
242,5566,278,18,83,147,3,27,4156,9,9
243,5558,271,17,81,142,5,26,4171,9,9
244,5545,274,22,81,142,5,24,4181,14,14
245,5539,266,17,78,141,4,26,4195,15,15
246,5529,265,20,75,141,2,27,4206,18,18
247,5523,258,23,72,133,2,28,4219,17,17
248,5517,255,20,71,136,2,26,4228,11,11
249,5512,246,18,68,134,1,25,4242,14,14
250,5508,241,19,67,129,1,25,4251,19,19
251,5503,238,13,68,132,2,23,4259,13,13
252,5498,228,13,63,127,3,22,4274,14,14
253,5493,219,10,59,123,5,22,4288,16,16
254,5490,208,8,56,118,4,22,4302,14,14
255,5487,197,8,53,110,4,22,4316,14,14
256,5485,185,4,51,106,2,22,4330,11,11
257,5485,176,4,51,100,2,19,4339,11,11
258,5480,170,5,50,95,0,20,4350,7,7
259,5476,168,6,50,93,0,19,4356,2,2
260,5470,165,6,47,93,1,18,4365,5,5
261,5468,158,7,45,88,1,17,4374,7,7
262,5463,147,9,42,79,1,16,4390,5,5
263,5461,141,9,38,77,1,16,4398,3,3
264,5458,140,7,39,77,2,15,4402,3,3
265,5455,139,8,38,76,2,15,4406,7,7
266,5451,135,8,36,74,1,16,4414,10,10
267,5448,130,7,33,74,1,15,4422,9,9
268,5445,128,7,32,74,0,15,4427,9,9
269,5445,125,7,31,73,0,14,4430,8,8
270,5441,125,8,32,71,1,13,4434,6,6
271,5438,118,10,30,64,2,12,4444,7,7
272,5433,116,7,30,66,2,11,4451,4,4
273,5431,114,7,30,64,3,10,4455,9,9
274,5429,114,6,31,64,3,10,4457,10,10
275,5428,109,5,28,62,4,10,4463,5,5
276,5427,101,3,26,59,5,8,4472,6,6
277,5422,105,4,29,60,2,10,4473,5,5
278,5418,104,7,27,58,2,10,4478,5,5
279,5417,100,7,26,55,1,11,4483,5,5
280,5412,97,6,27,53,0,11,4491,2,2
281,5409,95,5,30,49,0,11,4496,4,4
282,5408,93,5,28,49,0,11,4499,8,8
283,5407,90,5,29,45,0,11,4503,8,8
284,5404,90,5,30,44,0,11,4506,5,5
285,5403,86,4,29,43,0,10,4511,4,4
286,5400,83,3,30,41,0,9,4517,9,9
287,5397,82,4,31,38,0,9,4521,7,7
288,5393,84,6,33,36,0,9,4523,2,2
289,5390,83,9,32,33,0,9,4527,1,1
290,5388,79,8,28,34,0,9,4533,1,1
291,5385,79,10,26,35,0,8,4536,3,3
292,5383,78,10,25,35,0,8,4539,3,3
293,5382,76,8,23,36,1,8,4542,2,2
294,5381,76,6,23,37,2,8,4543,3,3
295,5379,68,5,21,33,3,6,4553,4,4
296,5377,67,7,19,32,1,8,4556,4,4
297,5376,64,5,18,32,1,8,4560,2,2
298,5376,62,2,18,33,1,8,4562,5,5
299,5375,61,3,16,33,1,8,4564,7,7
300,5374,61,2,17,33,1,8,4565,4,4
301,5372,58,3,17,31,1,6,4570,2,2
302,5371,57,3,17,31,1,5,4572,1,1
303,5371,55,3,17,29,1,5,4574,1,1
304,5371,52,2,15,29,1,5,4577,2,2
305,5369,49,1,17,24,2,5,4582,2,2
306,5368,47,1,16,24,2,4,4585,2,2
307,5366,47,1,17,23,2,4,4587,2,2
308,5366,46,1,17,22,1,5,4588,2,2
309,5366,44,1,15,22,1,5,4590,1,1
310,5365,42,2,13,21,1,5,4593,0,0
311,5365,40,1,12,21,1,5,4595,0,0
312,5364,40,0,12,22,1,5,4596,3,3
313,5363,36,0,11,20,1,4,4601,4,4
314,5362,34,0,11,18,0,5,4604,1,1
315,5361,34,0,12,17,0,5,4605,1,1
316,5361,33,0,11,17,0,5,4606,3,3
317,5361,32,0,11,17,0,4,4607,2,2
318,5361,31,0,11,17,0,3,4608,1,1
319,5361,31,0,11,17,0,3,4608,1,1
320,5359,31,1,12,15,0,3,4610,1,1
321,5358,31,2,12,14,0,3,4611,0,0
322,5358,29,1,10,15,0,3,4613,0,0
323,5357,29,1,10,15,0,3,4614,1,1
324,5357,26,1,9,14,0,2,4617,2,2
325,5356,25,0,9,14,0,2,4619,1,1
326,5356,25,0,9,14,0,2,4619,2,2
327,5355,26,0,10,14,0,2,4619,2,2
328,5354,27,1,10,14,0,2,4619,0,0
329,5354,27,0,10,14,1,2,4619,0,0
330,5354,25,0,9,13,0,3,4621,1,1
331,5353,26,1,9,13,0,3,4621,0,0
332,5352,27,2,9,13,0,3,4621,1,1
333,5352,25,2,9,11,0,3,4623,1,1
334,5352,25,2,9,11,0,3,4623,2,2
335,5351,24,1,9,11,0,3,4625,2,2
336,5351,23,1,8,11,0,3,4626,1,1
337,5351,23,0,8,12,0,3,4626,1,1
338,5350,22,0,8,11,0,3,4628,2,2
339,5350,22,0,8,11,0,3,4628,3,3
340,5349,22,0,8,11,0,3,4629,2,2
341,5349,21,0,8,11,0,2,4630,0,0
342,5349,20,0,7,11,0,2,4631,2,2
343,5347,22,2,7,11,0,2,4631,2,2
344,5346,23,2,8,11,0,2,4631,0,0
345,5345,22,2,7,11,0,2,4633,0,0
346,5343,22,1,8,12,0,1,4635,0,0
347,5342,22,0,9,12,0,1,4636,2,2
348,5341,23,0,10,12,0,1,4636,2,2
349,5341,21,0,9,11,0,1,4638,1,1
350,5340,18,0,9,8,0,1,4642,1,1
351,5340,16,0,7,8,0,1,4644,1,1
352,5340,16,0,7,8,0,1,4644,0,0
353,5340,13,0,4,8,0,1,4647,0,0
354,5339,14,0,5,8,0,1,4647,0,0
355,5339,14,0,5,8,0,1,4647,0,0
356,5339,13,0,4,8,0,1,4648,0,0
357,5339,12,0,3,8,0,1,4649,0,0
358,5338,12,0,4,7,0,1,4650,0,0
359,5338,12,0,4,7,0,1,4650,0,0
360,5338,12,0,4,7,0,1,4650,0,0
361,5337,13,1,4,7,0,1,4650,0,0
362,5336,13,2,4,6,0,1,4651,0,0
363,5336,13,2,4,6,0,1,4651,0,0
364,5336,13,1,4,7,0,1,4651,0,0
365,5336,12,0,4,7,0,1,4652,1,1
366,5336,11,0,3,7,0,1,4653,2,2
367,5336,11,0,3,7,0,1,4653,1,1
368,5336,10,0,2,7,0,1,4654,1,1
369,5336,9,0,2,6,0,1,4655,1,1
370,5336,9,0,2,6,0,1,4655,1,1
371,5336,9,0,2,6,0,1,4655,1,1
372,5336,9,0,2,6,0,1,4655,0,0
373,5335,10,0,3,6,0,1,4655,0,0
374,5334,10,0,4,5,0,1,4656,0,0
375,5334,10,0,4,5,0,1,4656,0,0
376,5334,10,0,4,5,0,1,4656,1,1
377,5334,9,0,3,5,0,1,4657,1,1
378,5334,8,0,2,5,0,1,4658,0,0
379,5334,8,0,2,5,0,1,4658,0,0
380,5334,8,0,2,5,0,1,4658,0,0
381,5334,8,0,2,5,0,1,4658,0,0
382,5333,9,0,3,5,0,1,4658,1,1
383,5333,8,0,3,4,0,1,4659,1,1
384,5333,5,0,2,2,0,1,4662,0,0
385,5333,5,0,2,2,0,1,4662,0,0
386,5333,5,0,2,2,0,1,4662,0,0
387,5333,4,0,2,2,0,0,4663,0,0
388,5333,4,0,2,2,0,0,4663,0,0
389,5333,4,0,2,2,0,0,4663,0,0
390,5333,4,0,2,2,0,0,4663,0,0
391,5333,4,0,2,2,0,0,4663,0,0
392,5333,3,0,2,1,0,0,4664,0,0
393,5333,3,0,2,1,0,0,4664,0,0
394,5332,4,1,2,1,0,0,4664,0,0
395,5332,4,0,2,1,1,0,4664,0,0
396,5332,4,0,2,1,1,0,4664,1,1
397,5332,4,0,2,1,0,1,4664,1,1
398,5332,4,0,2,1,0,1,4664,0,0
399,5332,4,0,2,1,0,1,4664,0,0
400,5332,2,0,0,1,0,1,4666,0,0
