,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
174,175.0,51478.0,32.0,17.0,112.0,2.0,48291.0,0.0,68.0,0.0,9.0,12.0,1.7999999999999998,0.0,0.808489860768925,0.0903919143899329
175,176.0,51465.0,33.0,16.0,113.0,3.0,48302.0,0.0,68.0,0.0,14.0,10.0,2.8000000000000003,0.0,0.813741890576678,0.0921381254421377
176,177.0,51454.0,33.0,19.0,107.0,2.0,48316.0,1.0,68.0,0.0,9.0,10.0,1.7999999999999998,0.0,0.786932938295687,0.092103533864549
177,178.0,51442.0,23.0,20.0,103.0,2.0,48342.0,0.0,68.0,0.0,12.0,11.0,2.4,0.0,0.791587215821099,0.093944118859722
178,179.0,51435.0,21.0,16.0,97.0,3.0,48360.0,0.0,68.0,0.0,14.0,7.0,2.8000000000000003,0.0,0.774316725051874,0.0945978440553814
179,180.0,51424.0,23.0,16.0,94.0,3.0,48372.0,0.0,68.0,0.0,9.0,11.0,1.7999999999999998,0.0,0.719576290266376,0.0928968996175797
180,181.0,51416.0,20.0,13.0,91.0,3.0,48389.0,0.0,68.0,0.0,12.0,6.0,2.4,0.0,0.724566337179586,0.0951402211052864
181,182.0,51407.0,19.0,14.0,86.0,2.0,48403.0,1.0,68.0,0.0,7.0,8.0,1.4,0.0,0.680406899659464,0.0943554601885261
182,183.0,51401.0,19.0,12.0,84.0,2.0,48413.0,1.0,68.0,0.0,9.0,6.0,1.7999999999999998,0.0,0.715017147799863,0.0991550380472469
183,184.0,51395.0,16.0,12.0,80.0,2.0,48426.0,1.0,68.0,0.0,7.0,5.0,1.4,0.0,0.667063334762685,0.0983531229566193
184,185.0,51393.0,16.0,9.0,72.0,2.0,48439.0,1.0,68.0,0.0,8.0,2.0,1.6,0.0,0.673244518615083,0.101495430018621
185,186.0,51387.0,15.0,8.0,72.0,2.0,48448.0,0.0,68.0,0.0,7.0,4.0,1.4,0.0,0.664564330604956,0.103787511527559
186,187.0,51382.0,16.0,9.0,71.0,2.0,48452.0,0.0,68.0,0.0,7.0,5.0,1.4,0.0,0.773809425907399,0.115352698530602
187,188.0,51373.0,20.0,10.0,66.0,2.0,48461.0,0.0,68.0,0.0,6.0,9.0,1.2,0.0,0.818737179779393,0.122050132646213
188,189.0,51367.0,20.0,13.0,66.0,1.0,48464.0,1.0,68.0,0.0,7.0,6.0,1.4,0.0,0.951804423361801,0.134605472424496
189,190.0,51360.0,18.0,15.0,64.0,1.0,48473.0,1.0,68.0,0.0,3.0,6.0,0.6,0.0,0.964085885550762,0.13772655507868
190,191.0,51354.0,17.0,13.0,60.0,1.0,48486.0,1.0,68.0,0.0,5.0,4.0,1.0,0.0,1.08205168433315,0.147248583440851
191,192.0,51343.0,16.0,16.0,62.0,1.0,48493.0,1.0,68.0,0.0,5.0,9.0,1.0,0.0,1.23243322978218,0.157796905466932
192,193.0,51332.0,15.0,19.0,65.0,1.0,48499.0,1.0,68.0,0.0,11.0,10.0,2.2,0.0,1.24147185921456,0.157667083787411
193,194.0,51325.0,15.0,17.0,68.0,1.0,48505.0,1.0,68.0,0.0,7.0,6.0,1.4,0.0,1.17158216856746,0.151250607585845
194,195.0,51316.0,19.0,17.0,65.0,1.0,48513.0,1.0,68.0,0.0,11.0,8.0,2.2,0.0,0.0,0.0
195,196.0,51307.0,21.0,14.0,68.0,0.0,48521.0,1.0,68.0,0.0,6.0,6.0,1.2,0.0,0.0,0.0
196,197.0,51296.0,21.0,17.0,71.0,1.0,48525.0,1.0,68.0,0.0,8.0,6.0,1.6,0.0,0.0,0.0
197,198.0,51283.0,23.0,22.0,70.0,1.0,48532.0,1.0,68.0,0.0,12.0,9.0,2.4,0.0,0.0,0.0
198,199.0,51269.0,24.0,21.0,66.0,1.0,48550.0,1.0,68.0,0.0,6.0,9.0,1.2,0.0,0.0,0.0
199,200.0,51262.0,22.0,15.0,74.0,1.0,48557.0,1.0,68.0,0.0,9.0,6.0,1.7999999999999998,0.0,0.0,0.0
